"","RoomTemp","MilkTemp","Time"
"2421",3.71,3.71001161883824,2421
"2422",3.71,3.71001143537513,2422
"2423",3.71,3.71001125480893,2423
"2424",3.71,3.7100110770939,2424
"2425",3.71,3.71001090218501,2425
"2426",3.71,3.71001073003796,2426
"2427",3.71,3.71001056060913,2427
"2428",3.71,3.71001039385561,2428
"2429",3.71,3.71001022973515,2429
"2430",3.71,3.71001006820618,2430
"2431",3.71,3.71000990922777,2431
"2432",3.71,3.71000975275966,2432
"2433",3.71,3.7100095987622,2433
"2434",3.71,3.71000944719638,2434
"2435",3.71,3.7100092980238,2435
"2436",3.71,3.71000915120669,2436
"2437",3.71,3.71000900670783,2437
"2438",3.71,3.71000886449063,2438
"2439",3.71,3.71000872451907,2439
"2440",3.71,3.71000858675767,2440
"2441",3.71,3.71000845117155,2441
"2442",3.71,3.71000831772634,2442
"2443",3.71,3.71000818638826,2443
"2444",3.71,3.71000805712403,2444
"2445",3.71,3.7100079299009,2445
"2446",3.71,3.71000780468663,2446
"2447",3.71,3.71000768144952,2447
"2448",3.71,3.71000756015834,2448
"2449",3.71,3.71000744078237,2449
"2450",3.71,3.71000732329135,2450
"2451",3.71,3.71000720765554,2451
"2452",3.71,3.71000709384564,2452
"2453",3.71,3.71000698183281,2453
"2454",3.71,3.71000687158867,2454
"2455",3.71,3.71000676308531,2455
"2456",3.71,3.71000665629523,2456
"2457",3.71,3.71000655119138,2457
"2458",3.71,3.71000644774714,2458
"2459",3.71,3.7100063459363,2459
"2460",3.71,3.71000624573306,2460
"2461",3.71,3.71000614711205,2461
"2462",3.71,3.71000605004827,2462
"2463",3.71,3.71000595451715,2463
"2464",3.71,3.71000586049448,2464
"2465",3.71,3.71000576795644,2465
"2466",3.71,3.71000567687959,2466
"2467",3.71,3.71000558724085,2467
"2468",3.71,3.71000549901752,2468
"2469",3.71,3.71000541218725,2469
"2470",3.71,3.71000532672805,2470
"2471",3.71,3.71000524261825,2471
"2472",3.71,3.71000515983657,2472
"2473",3.71,3.71000507836201,2473
"2474",3.71,3.71000499817395,2474
"2475",3.71,3.71000491925208,2475
"2476",3.71,3.71000484157639,2476
"2477",3.71,3.71000476512721,2477
"2478",3.71,3.71000468988517,2478
"2479",3.71,3.71000461583122,2479
"2480",3.71,3.71000454294659,2480
"2481",3.71,3.71000447121281,2481
"2482",3.71,3.71000440061173,2482
"2483",3.71,3.71000433112544,2483
"2484",3.71,3.71000426273636,2484
"2485",3.71,3.71000419542714,2485
"2486",3.71,3.71000412918075,2486
"2487",3.71,3.7100040639804,2487
"2488",3.71,3.71000399980957,2488
"2489",3.71,3.71000393665201,2489
"2490",3.71,3.71000387449172,2490
"2491",3.71,3.71000381331294,2491
"2492",3.71,3.71000375310019,2492
"2493",3.71,3.7100036938382,2493
"2494",3.71,3.71000363551197,2494
"2495",3.71,3.71000357810672,2495
"2496",3.71,3.71000352160791,2496
"2497",3.71,3.71000346600122,2497
"2498",3.71,3.71000341127257,2498
"2499",3.71,3.71000335740809,2499
"2500",3.71,3.71000330439414,2500
"2501",3.71,3.71000325221728,2501
"2502",3.71,3.71000320086431,2502
"2503",3.71,3.71000315032221,2503
"2504",3.71,3.71000310057817,2504
"2505",3.71,3.7100030516196,2505
"2506",3.71,3.71000300343409,2506
"2507",3.71,3.71000295600944,2507
"2508",3.71,3.71000290933363,2508
"2509",3.71,3.71000286339484,2509
"2510",3.71,3.71000281818143,2510
"2511",3.71,3.71000277368194,2511
"2512",3.71,3.71000272988511,2512
"2513",3.71,3.71000268677984,2513
"2514",3.71,3.7100026443552,2514
"2515",3.71,3.71000260260046,2515
"2516",3.71,3.71000256150503,2516
"2517",3.71,3.7100025210585,2517
"2518",3.71,3.71000248125063,2518
"2519",3.71,3.71000244207133,2519
"2520",3.71,3.71000240351067,2520
"2521",3.71,3.7100023655589,2521
"2522",3.71,3.71000232820639,2522
"2523",3.71,3.71000229144368,2523
"2524",3.71,3.71000225526145,2524
"2525",3.71,3.71000221965056,2525
"2526",3.71,3.71000218460196,2526
"2527",3.71,3.71000215010678,2527
"2528",3.71,3.71000211615629,2528
"2529",3.71,3.71000208274188,2529
"2530",3.71,3.71000204985509,2530
"2531",3.71,3.71000201748759,2531
"2532",3.71,3.71000198563117,2532
"2533",3.71,3.71000195427777,2533
"2534",3.71,3.71000192341945,2534
"2535",3.71,3.71000189304838,2535
"2536",3.71,3.71000186315688,2536
"2537",3.71,3.71000183373737,2537
"2538",3.71,3.71000180478239,2538
"2539",3.71,3.71000177628462,2539
"2540",3.71,3.71000174823684,2540
"2541",3.71,3.71000172063193,2541
"2542",3.71,3.71000169346291,2542
"2543",3.71,3.71000166672289,2543
"2544",3.71,3.71000164040509,2544
"2545",3.71,3.71000161450286,2545
"2546",3.71,3.71000158900963,2546
"2547",3.71,3.71000156391895,2547
"2548",3.71,3.71000153922444,2548
"2549",3.71,3.71000151491987,2549
"2550",3.71,3.71000149099907,2550
"2551",3.71,3.71000146745598,2551
"2552",3.71,3.71000144428464,2552
"2553",3.71,3.71000142147918,2553
"2554",3.71,3.71000139903383,2554
"2555",3.71,3.71000137694288,2555
"2556",3.71,3.71000135520076,2556
"2557",3.71,3.71000133380195,2557
"2558",3.71,3.71000131274102,2558
"2559",3.71,3.71000129201266,2559
"2560",3.71,3.71000127161159,2560
"2561",3.71,3.71000125153267,2561
"2562",3.71,3.71000123177079,2562
"2563",3.71,3.71000121232095,2563
"2564",3.71,3.71000119317823,2564
"2565",3.71,3.71000117433778,2565
"2566",3.71,3.71000115579482,2566
"2567",3.71,3.71000113754465,2567
"2568",3.71,3.71000111958266,2568
"2569",3.71,3.71000110190429,2569
"2570",3.71,3.71000108450506,2570
"2571",3.71,3.71000106738058,2571
"2572",3.71,3.71000105052648,2572
"2573",3.71,3.71000103393852,2573
"2574",3.71,3.71000101761249,2574
"2575",3.71,3.71000100154424,2575
"2576",3.71,3.71000098572971,2576
"2577",3.71,3.7100009701649,2577
"2578",3.71,3.71000095484586,2578
"2579",3.71,3.71000093976871,2579
"2580",3.71,3.71000092492963,2580
"2581",3.71,3.71000091032486,2581
"2582",3.71,3.7100008959507,2582
"2583",3.71,3.71000088180351,2583
"2584",3.71,3.71000086787971,2584
"2585",3.71,3.71000085417576,2585
"2586",3.71,3.71000084068821,2586
"2587",3.71,3.71000082741362,2587
"2588",3.71,3.71000081434864,2588
"2589",3.71,3.71000080148996,2589
"2590",3.71,3.71000078883432,2590
"2591",3.71,3.71000077637851,2591
"2592",3.71,3.71000076411939,2592
"2593",3.71,3.71000075205383,2593
"2594",3.71,3.71000074017879,2594
"2595",3.71,3.71000072849127,2595
"2596",3.71,3.71000071698829,2596
"2597",3.71,3.71000070566694,2597
"2598",3.71,3.71000069452436,2598
"2599",3.71,3.71000068355772,2599
"2600",3.71,3.71000067276425,2600
"2601",3.71,3.7100006621412,2601
"2602",3.71,3.7100006516859,2602
"2603",3.71,3.71000064139569,2603
"2604",3.71,3.71000063126796,2604
"2605",3.71,3.71000062130015,2605
"2606",3.71,3.71000061148973,2606
"2607",3.71,3.71000060183422,2607
"2608",3.71,3.71000059233117,2608
"2609",3.71,3.71000058297818,2609
"2610",3.71,3.71000057377287,2610
"2611",3.71,3.71000056471291,2611
"2612",3.71,3.71000055579602,2612
"2613",3.71,3.71000054701992,2613
"2614",3.71,3.7100005383824,2614
"2615",3.71,3.71000052988126,2615
"2616",3.71,3.71000052151436,2616
"2617",3.71,3.71000051327958,2617
"2618",3.71,3.71000050517482,2618
"2619",3.71,3.71000049719804,2619
"2620",3.71,3.71000048934721,2620
"2621",3.71,3.71000048162035,2621
"2622",3.71,3.71000047401549,2622
"2623",3.71,3.71000046653072,2623
"2624",3.71,3.71000045916414,2624
"2625",3.71,3.71000045191387,2625
"2626",3.71,3.71000044477808,2626
"2627",3.71,3.71000043775497,2627
"2628",3.71,3.71000043084276,2628
"2629",3.71,3.71000042403969,2629
"2630",3.71,3.71000041734405,2630
"2631",3.71,3.71000041075412,2631
"2632",3.71,3.71000040426826,2632
"2633",3.71,3.7100003978848,2633
"2634",3.71,3.71000039160215,2634
"2635",3.71,3.71000038541869,2635
"2636",3.71,3.71000037933288,2636
"2637",3.71,3.71000037334316,2637
"2638",3.71,3.71000036744802,2638
"2639",3.71,3.71000036164596,2639
"2640",3.71,3.71000035593552,2640
"2641",3.71,3.71000035031525,2641
"2642",3.71,3.71000034478372,2642
"2643",3.71,3.71000033933953,2643
"2644",3.71,3.71000033398131,2644
"2645",3.71,3.7100003287077,2645
"2646",3.71,3.71000032351736,2646
"2647",3.71,3.71000031840897,2647
"2648",3.71,3.71000031338125,2648
"2649",3.71,3.71000030843292,2649
"2650",3.71,3.71000030356272,2650
"2651",3.71,3.71000029876942,2651
"2652",3.71,3.71000029405181,2652
"2653",3.71,3.71000028940869,2653
"2654",3.71,3.71000028483888,2654
"2655",3.71,3.71000028034124,2655
"2656",3.71,3.71000027591461,2656
"2657",3.71,3.71000027155788,2657
"2658",3.71,3.71000026726994,2658
"2659",3.71,3.71000026304971,2659
"2660",3.71,3.71000025889612,2660
"2661",3.71,3.71000025480811,2661
"2662",3.71,3.71000025078465,2662
"2663",3.71,3.71000024682473,2663
"2664",3.71,3.71000024292733,2664
"2665",3.71,3.71000023909148,2665
"2666",3.71,3.71000023531619,2666
"2667",3.71,3.71000023160051,2667
"2668",3.71,3.71000022794351,2668
"2669",3.71,3.71000022434424,2669
"2670",3.71,3.71000022080182,2670
"2671",3.71,3.71000021731533,2671
"2672",3.71,3.71000021388389,2672
"2673",3.71,3.71000021050663,2673
"2674",3.71,3.7100002071827,2674
"2675",3.71,3.71000020391125,2675
"2676",3.71,3.71000020069147,2676
"2677",3.71,3.71000019752252,2677
"2678",3.71,3.71000019440361,2678
"2679",3.71,3.71000019133395,2679
"2680",3.71,3.71000018831276,2680
"2681",3.71,3.71000018533927,2681
"2682",3.71,3.71000018241274,2682
"2683",3.71,3.71000017953242,2683
"2684",3.71,3.71000017669758,2684
"2685",3.71,3.7100001739075,2685
"2686",3.71,3.71000017116147,2686
"2687",3.71,3.71000016845881,2687
"2688",3.71,3.71000016579882,2688
"2689",3.71,3.71000016318083,2689
"2690",3.71,3.71000016060418,2690
"2691",3.71,3.71000015806822,2691
"2692",3.71,3.7100001555723,2692
"2693",3.71,3.71000015311579,2693
"2694",3.71,3.71000015069807,2694
"2695",3.71,3.71000014831853,2695
"2696",3.71,3.71000014597656,2696
"2697",3.71,3.71000014367157,2697
"2698",3.71,3.71000014140297,2698
"2699",3.71,3.7100001391702,2699
"2700",3.71,3.71000013697268,2700
"2701",3.71,3.71000013480986,2701
"2702",3.71,3.7100001326812,2702
"2703",3.71,3.71000013058614,2703
"2704",3.71,3.71000012852417,2704
"2705",3.71,3.71000012649475,2705
"2706",3.71,3.71000012449738,2706
"2707",3.71,3.71000012253155,2707
"2708",3.71,3.71000012059676,2708
"2709",3.71,3.71000011869252,2709
"2710",3.71,3.71000011681835,2710
"2711",3.71,3.71000011497377,2711
"2712",3.71,3.71000011315832,2712
"2713",3.71,3.71000011137153,2713
"2714",3.71,3.71000010961296,2714
"2715",3.71,3.71000010788216,2715
"2716",3.71,3.71000010617868,2716
"2717",3.71,3.7100001045021,2717
"2718",3.71,3.710000102852,2718
"2719",3.71,3.71000010122795,2719
"2720",3.71,3.71000009962955,2720
"2721",3.71,3.71000009805639,2721
"2722",3.71,3.71000009650806,2722
"2723",3.71,3.71000009498419,2723
"2724",3.71,3.71000009348437,2724
"2725",3.71,3.71000009200824,2725
"2726",3.71,3.71000009055542,2726
"2727",3.71,3.71000008912553,2727
"2728",3.71,3.71000008771823,2728
"2729",3.71,3.71000008633315,2729
"2730",3.71,3.71000008496993,2730
"2731",3.71,3.71000008362825,2731
"2732",3.71,3.71000008230774,2732
"2733",3.71,3.71000008100809,2733
"2734",3.71,3.71000007972896,2734
"2735",3.71,3.71000007847003,2735
"2736",3.71,3.71000007723098,2736
"2737",3.71,3.71000007601149,2737
"2738",3.71,3.71000007481126,2738
"2739",3.71,3.71000007362998,2739
"2740",3.71,3.71000007246735,2740
"2741",3.71,3.71000007132308,2741
"2742",3.71,3.71000007019688,2742
"2743",3.71,3.71000006908846,2743
"2744",3.71,3.71000006799754,2744
"2745",3.71,3.71000006692385,2745
"2746",3.71,3.71000006586712,2746
"2747",3.71,3.71000006482706,2747
"2748",3.71,3.71000006380344,2748
"2749",3.71,3.71000006279597,2749
"2750",3.71,3.71000006180441,2750
"2751",3.71,3.71000006082851,2751
"2752",3.71,3.71000005986802,2752
"2753",3.71,3.7100000589227,2753
"2754",3.71,3.7100000579923,2754
"2755",3.71,3.71000005707659,2755
"2756",3.71,3.71000005617535,2756
"2757",3.71,3.71000005528833,2757
"2758",3.71,3.71000005441532,2758
"2759",3.71,3.71000005355609,2759
"2760",3.71,3.71000005271043,2760
"2761",3.71,3.71000005187813,2761
"2762",3.71,3.71000005105897,2762
"2763",3.71,3.71000005025274,2763
"2764",3.71,3.71000004945924,2764
"2765",3.71,3.71000004867827,2765
"2766",3.71,3.71000004790963,2766
"2767",3.71,3.71000004715313,2767
"2768",3.71,3.71000004640858,2768
"2769",3.71,3.71000004567578,2769
"2770",3.71,3.71000004495455,2770
"2771",3.71,3.71000004424472,2771
"2772",3.71,3.71000004354609,2772
"2773",3.71,3.71000004285849,2773
"2774",3.71,3.71000004218174,2774
"2775",3.71,3.71000004151569,2775
"2776",3.71,3.71000004086015,2776
"2777",3.71,3.71000004021496,2777
"2778",3.71,3.71000003957996,2778
"2779",3.71,3.71000003895499,2779
"2780",3.71,3.71000003833988,2780
"2781",3.71,3.71000003773449,2781
"2782",3.71,3.71000003713866,2782
"2783",3.71,3.71000003655223,2783
"2784",3.71,3.71000003597507,2784
"2785",3.71,3.71000003540702,2785
"2786",3.71,3.71000003484794,2786
"2787",3.71,3.71000003429768,2787
"2788",3.71,3.71000003375612,2788
"2789",3.71,3.7100000332231,2789
"2790",3.71,3.71000003269851,2790
"2791",3.71,3.71000003218219,2791
"2792",3.71,3.71000003167403,2792
"2793",3.71,3.71000003117389,2793
"2794",3.71,3.71000003068165,2794
"2795",3.71,3.71000003019718,2795
"2796",3.71,3.71000002972037,2796
"2797",3.71,3.71000002925108,2797
"2798",3.71,3.7100000287892,2798
"2799",3.71,3.71000002833461,2799
"2800",3.71,3.71000002788721,2800
"2801",3.71,3.71000002744686,2801
"2802",3.71,3.71000002701347,2802
"2803",3.71,3.71000002658693,2803
"2804",3.71,3.71000002616712,2804
"2805",3.71,3.71000002575393,2805
"2806",3.71,3.71000002534728,2806
"2807",3.71,3.71000002494704,2807
"2808",3.71,3.71000002455312,2808
"2809",3.71,3.71000002416542,2809
"2810",3.71,3.71000002378385,2810
"2811",3.71,3.7100000234083,2811
"2812",3.71,3.71000002303868,2812
"2813",3.71,3.71000002267489,2813
"2814",3.71,3.71000002231685,2814
"2815",3.71,3.71000002196447,2815
"2816",3.71,3.71000002161764,2816
"2817",3.71,3.7100000212763,2817
"2818",3.71,3.71000002094034,2818
"2819",3.71,3.71000002060969,2819
"2820",3.71,3.71000002028426,2820
"2821",3.71,3.71000001996397,2821
"2822",3.71,3.71000001964874,2822
"2823",3.71,3.71000001933848,2823
"2824",3.71,3.71000001903312,2824
"2825",3.71,3.71000001873259,2825
"2826",3.71,3.7100000184368,2826
"2827",3.71,3.71000001814568,2827
"2828",3.71,3.71000001785916,2828
"2829",3.71,3.71000001757716,2829
"2830",3.71,3.71000001729961,2830
"2831",3.71,3.71000001702645,2831
"2832",3.71,3.7100000167576,2832
"2833",3.71,3.71000001649299,2833
"2834",3.71,3.71000001623257,2834
"2835",3.71,3.71000001597625,2835
"2836",3.71,3.71000001572398,2836
"2837",3.71,3.7100000154757,2837
"2838",3.71,3.71000001523134,2838
"2839",3.71,3.71000001499083,2839
"2840",3.71,3.71000001475412,2840
"2841",3.71,3.71000001452115,2841
"2842",3.71,3.71000001429186,2842
"2843",3.71,3.71000001406619,2843
"2844",3.71,3.71000001384409,2844
"2845",3.71,3.71000001362549,2845
"2846",3.71,3.71000001341034,2846
"2847",3.71,3.71000001319859,2847
"2848",3.71,3.71000001299018,2848
"2849",3.71,3.71000001278506,2849
"2850",3.71,3.71000001258318,2850
"2851",3.71,3.71000001238449,2851
"2852",3.71,3.71000001218894,2852
"2853",3.71,3.71000001199648,2853
"2854",3.71,3.71000001180705,2854
"2855",3.71,3.71000001162061,2855
"2856",3.71,3.71000001143712,2856
"2857",3.71,3.71000001125653,2857
"2858",3.71,3.71000001107879,2858
"2859",3.71,3.71000001090385,2859
"2860",3.71,3.71000001073168,2860
"2861",3.71,3.71000001056222,2861
"2862",3.71,3.71000001039544,2862
"2863",3.71,3.7100000102313,2863
"2864",3.71,3.71000001006975,2864
"2865",3.71,3.71000000991074,2865
"2866",3.71,3.71000000975425,2866
"2867",3.71,3.71000000960023,2867
"2868",3.71,3.71000000944864,2868
"2869",3.71,3.71000000929945,2869
"2870",3.71,3.71000000915261,2870
"2871",3.71,3.71000000900808,2871
"2872",3.71,3.71000000886585,2872
"2873",3.71,3.71000000872585,2873
"2874",3.71,3.71000000858807,2874
"2875",3.71,3.71000000845246,2875
"2876",3.71,3.710000008319,2876
"2877",3.71,3.71000000818764,2877
"2878",3.71,3.71000000805836,2878
"2879",3.71,3.71000000793111,2879
"2880",3.71,3.71000000780588,2880
"2881",22.1,3.81821340494157,2881
"2882",22.1,3.92579003539295,2882
"2883",22.1,4.032733646125,2883
"2884",22.1,4.1390479620542,2884
"2885",22.1,4.24473668617831,2885
"2886",22.1,4.34980349970529,2886
"2887",22.1,4.45425206218155,2887
"2888",22.1,4.55808601161939,2888
"2889",22.1,4.66130896462377,2889
"2890",22.1,4.76392451651822,2890
"2891",22.1,4.86593624147007,2891
"2892",22.1,4.967347692615,2892
"2893",22.1,5.06816240218073,2893
"2894",22.1,5.16838388161008,2894
"2895",22.1,5.26801562168328,2895
"2896",22.1,5.36706109263955,2896
"2897",22.1,5.46552374429795,2897
"2898",22.1,5.5634070061776,2898
"2899",22.1,5.66071428761704,2899
"2900",22.1,5.75744897789308,2900
"2901",22.1,5.85361444633877,2901
"2902",22.1,5.9492140424608,2902
"2903",22.1,6.04425109605616,2903
"2904",22.1,6.13872891732809,2904
"2905",22.1,6.23265079700144,2905
"2906",22.1,6.3260200064372,2906
"2907",22.1,6.41883979774652,2907
"2908",22.1,6.51111340390395,2908
"2909",22.1,6.60284403886005,2909
"2910",22.1,6.69403489765334,2910
"2911",22.1,6.78468915652155,2911
"2912",22.1,6.87480997301233,2912
"2913",22.1,6.96440048609314,2913
"2914",22.1,7.05346381626065,2914
"2915",22.1,7.14200306564937,2915
"2916",22.1,7.23002131813977,2916
"2917",22.1,7.31752163946563,2917
"2918",22.1,7.40450707732084,2918
"2919",22.1,7.49098066146557,2919
"2920",22.1,7.5769454038318,2920
"2921",22.1,7.66240429862819,2921
"2922",22.1,7.74736032244441,2922
"2923",22.1,7.8318164343548,2923
"2924",22.1,7.91577557602144,2924
"2925",22.1,7.9992406717966,2925
"2926",22.1,8.08221462882463,2926
"2927",22.1,8.16470033714316,2927
"2928",22.1,8.24670066978382,2928
"2929",22.1,8.32821848287227,2929
"2930",22.1,8.40925661572771,2930
"2931",22.1,8.48981789096175,2931
"2932",22.1,8.56990511457674,2932
"2933",22.1,8.64952107606349,2933
"2934",22.1,8.72866854849846,2934
"2935",22.1,8.8073502886403,2935
"2936",22.1,8.88556903702592,2936
"2937",22.1,8.96332751806592,2937
"2938",22.1,9.04062844013946,2938
"2939",22.1,9.11747449568865,2939
"2940",22.1,9.19386836131229,2940
"2941",22.1,9.26981269785909,2941
"2942",22.1,9.34531015052039,2942
"2943",22.1,9.42036334892224,2943
"2944",22.1,9.49497490721707,2944
"2945",22.1,9.56914742417464,2945
"2946",22.1,9.64288348327263,2946
"2947",22.1,9.71618565278663,2947
"2948",22.1,9.78905648587954,2948
"2949",22.1,9.86149852069052,2949
"2950",22.1,9.93351428042345,2950
"2951",22.1,10.0051062734347,2951
"2952",22.1,10.0762769933206,2952
"2953",22.1,10.1470289190044,2953
"2954",22.1,10.2173645148221,2954
"2955",22.1,10.2872862306091,2955
"2956",22.1,10.3567965017847,2956
"2957",22.1,10.4258977494376,2957
"2958",22.1,10.4945923804098,2958
"2959",22.1,10.5628827873806,2959
"2960",22.1,10.63077134895,2960
"2961",22.1,10.6982604297212,2961
"2962",22.1,10.7653523803835,2962
"2963",22.1,10.8320495377938,2963
"2964",22.1,10.8983542250581,2964
"2965",22.1,10.9642687516123,2965
"2966",22.1,11.0297954133029,2966
"2967",22.1,11.0949364924666,2967
"2968",22.1,11.1596942580104,2968
"2969",22.1,11.2240709654898,2969
"2970",22.1,11.2880688571881,2970
"2971",22.1,11.3516901621939,2971
"2972",22.1,11.4149370964794,2972
"2973",22.1,11.4778118629769,2973
"2974",22.1,11.540316651656,2974
"2975",22.1,11.6024536395998,2975
"2976",22.1,11.6642249910806,2976
"2977",22.1,11.7256328576351,2977
"2978",22.1,11.78667937814,2978
"2979",22.1,11.8473666788858,2979
"2980",22.1,11.9076968736512,2980
"2981",22.1,11.9676720637766,2981
"2982",22.1,12.0272943382376,2982
"2983",22.1,12.0865657737172,2983
"2984",22.1,12.1454884346786,2984
"2985",22.1,12.204064373437,2985
"2986",22.1,12.262295630231,2986
"2987",22.1,12.3201842332936,2987
"2988",22.1,12.377732198923,2988
"2989",22.1,12.434941531553,2989
"2990",22.1,12.4918142238221,2990
"2991",22.1,12.5483522566439,2991
"2992",22.1,12.6045575992752,2992
"2993",22.1,12.6604322093854,2993
"2994",22.1,12.7159780331237,2994
"2995",22.1,12.771197005188,2995
"2996",22.1,12.8260910488915,2996
"2997",22.1,12.8806620762299,2997
"2998",22.1,12.934911987948,2998
"2999",22.1,12.9888426736061,2999
"3000",22.1,13.0424560116456,3000
"3001",22.1,13.0957538694543,3001
"3002",22.1,13.1487381034317,3002
"3003",22.1,13.2014105590538,3003
"3004",22.1,13.2537730709369,3004
"3005",22.1,13.3058274629017,3005
"3006",3.71,13.1543079829131,3006
"3007",3.71,13.0051810170568,3007
"3008",3.71,12.8584087871945,3008
"3009",3.71,12.71395411171,3009
"3010",3.71,12.5717803960901,3010
"3011",3.71,12.4318516236544,3011
"3012",3.71,12.2941323464308,3012
