"","RoomTemp","MilkTemp","Time"
"5860",23.8,18.1600294252153,5860
"5861",23.8,18.2312232547697,5861
"5862",23.8,18.3015183985421,5862
"5863",23.8,18.3709262007198,5863
"5864",23.8,18.4394578622913,5864
"5865",23.8,18.5071244428542,5865
"5866",23.8,18.5739368624,5866
"5867",23.8,18.6399059030759,5867
"5868",23.8,18.7050422109254,5868
"5869",23.8,18.7693562976059,5869
"5870",23.8,18.8328585420855,5870
"5871",23.8,18.8955591923173,5871
"5872",23.8,18.957468366894,5872
"5873",23.8,19.0185960566803,5873
"5874",23.8,19.0789521264254,5874
"5875",23.8,19.1385463163547,5875
"5876",23.8,19.1973882437422,5876
"5877",23.8,19.2554874044622,5877
"5878",23.8,19.3128531745215,5878
"5879",23.8,19.3694948115732,5879
"5880",23.8,19.4254214564098,5880
"5881",23.8,19.4806421344391,5881
"5882",23.8,19.5351657571402,5882
"5883",23.8,19.5890011235022,5883
"5884",23.8,19.6421569214433,5884
"5885",23.8,19.6946417292138,5885
"5886",3.71,19.4422419635888,5886
"5887",3.71,19.1938276261496,5887
"5888",3.71,18.9493357864185,5888
"5889",3.71,18.7087045075989,5889
"5890",3.71,18.4718728308853,5890
"5891",3.71,18.23878076002,5891
"5892",3.71,18.0093692460951,5892
"5893",3.71,17.7835801725931,5893
"5894",3.71,17.5613563406648,5894
"5895",3.71,17.3426414546387,5895
"5896",3.71,17.1273801077602,5896
"5897",3.71,16.9155177681551,5897
"5898",3.71,16.7070007650153,5898
"5899",3.71,16.5017762750023,5899
"5900",3.71,16.2997923088658,5900
"5901",3.71,16.100997698273,5901
"5902",3.71,15.9053420828463,5902
"5903",3.71,15.7127758974058,5903
"5904",3.71,15.5232503594128,5904
"5905",3.71,15.3367174566117,5905
"5906",3.71,15.1531299348674,5906
"5907",3.71,14.9724412861942,5907
"5908",3.71,14.7946057369741,5908
"5909",3.71,14.6195782363611,5909
"5910",3.71,14.4473144448685,5910
"5911",3.71,14.2777707231363,5911
"5912",3.71,14.1109041208762,5912
"5913",3.71,13.9466723659912,5913
"5914",3.71,13.7850338538665,5914
"5915",3.71,13.6259476368303,5915
"5916",3.71,13.4693734137802,5916
"5917",3.71,13.315271519974,5917
"5918",3.71,13.1636029169815,5918
"5919",3.71,13.0143291827947,5919
"5920",3.71,12.8674125020946,5920
"5921",3.71,12.7228156566717,5921
"5922",3.71,12.580502015997,5922
"5923",3.71,12.4404355279429,5923
"5924",3.71,12.30258070965,5924
"5925",3.71,12.1669026385384,5925
"5926",3.71,12.0333669434606,5926
"5927",3.71,11.9019397959943,5927
"5928",3.71,11.7725879018731,5928
"5929",3.71,11.6452784925515,5929
"5930",3.71,11.5199793169041,5930
"5931",3.71,11.3966586330554,5931
"5932",3.71,11.2752852003386,5932
"5933",3.71,11.1558282713815,5933
"5934",3.71,11.0382575843172,5934
"5935",3.71,10.922543355118,5935
"5936",3.71,10.8086562700502,5936
"5937",3.71,10.6965674782484,5937
"5938",3.71,10.586248584406,5938
"5939",3.71,10.4776716415827,5939
"5940",3.71,10.3708091441243,5940
"5941",3.71,10.2656340206946,5941
"5942",3.71,10.1621196274178,5942
"5943",3.71,10.0602397411286,5943
"5944",3.71,9.95996855272944,5944
"5945",3.71,9.86128066065178,5945
"5946",3.71,9.76415106442163,5946
"5947",3.71,9.66855515832598,5947
"5948",3.71,9.57446872517956,5948
"5949",3.71,9.48186793018987,5949
"5950",3.71,9.39072931491919,5950
"5951",3.71,9.30102979134186,5951
"5952",3.71,9.21274663599543,5952
"5953",3.71,9.12585748422416,5953
"5954",3.71,9.04034032451339,5954
"5955",3.71,8.95617349291341,5955
"5956",3.71,8.87333566755136,5956
"5957",3.71,8.79180586322979,5957
"5958",3.71,8.71156342611048,5958
"5959",3.71,8.63258802848229,5959
"5960",3.71,8.55485966361148,5960
"5961",3.71,8.47835864067352,5961
"5962",3.71,8.40306557976478,5962
"5963",3.71,8.32896140699308,5963
"5964",3.71,8.25602734964568,5964
"5965",3.71,8.18424493143368,5965
"5966",3.71,8.11359596781138,5966
"5967",3.71,8.04406256136965,5967
"5968",3.71,7.975627097302,5968
"5969",3.71,7.90827223894224,5969
"5970",3.71,7.84198092337259,5970
"5971",3.71,7.77673635710119,5971
"5972",3.71,7.71252201180779,5972
"5973",3.71,7.64932162015666,5973
"5974",3.71,7.58711917167563,5974
"5975",3.71,7.52589890870016,5975
"5976",3.71,7.46564532238146,5976
"5977",3.71,7.40634314875768,5977
"5978",3.71,7.34797736488709,5978
"5979",3.71,7.29053318504236,5979
"5980",3.71,7.23399605696487,5980
"5981",3.71,7.17835165817826,5981
"5982",3.71,7.1235858923601,5982
"5983",3.71,7.06968488577089,5983
"5984",3.71,7.01663498373945,5984
"5985",3.71,6.9644227472038,5985
"5986",3.71,6.91303494930666,5986
"5987",3.71,6.86245857204472,5987
"5988",3.71,6.81268080297077,5988
"5989",3.71,6.76368903194797,5989
"5990",3.71,6.71547084795535,5990
"5991",3.71,6.66801403594371,5991
"5992",3.71,6.62130657374122,5992
"5993",3.71,6.57533662900783,5993
"5994",3.71,6.53009255623787,5994
"5995",3.71,6.48556289380982,5995
"5996",3.71,6.44173636108279,5996
"5997",3.71,6.39860185553886,5997
"5998",3.71,6.35614844997039,5998
"5999",3.71,6.31436538971193,5999
"6000",3.71,6.27324208991574,6000
"6001",3.71,6.2327681328703,6001
"6002",3.71,6.19293326536126,6002
"6003",3.71,6.15372739607397,6003
"6004",3.71,6.11514059303708,6004
"6005",3.71,6.07716308110646,6005
"6006",3.71,6.03978523948894,6006
"6007",3.71,6.00299759930499,6007
"6008",3.71,5.96679084119007,6008
"6009",3.71,5.93115579293372,6009
"6010",3.71,5.89608342715598,6010
"6011",3.71,5.86156485902051,6011
"6012",3.71,5.8275913439838,6012
"6013",3.71,5.79415427557993,6013
"6014",3.71,5.76124518324029,6014
"6015",3.71,5.72885573014776,6015
"6016",3.71,5.69697771112474,6016
"6017",3.71,5.66560305055456,6017
"6018",3.71,5.63472380033568,6018
"6019",3.71,5.60433213786822,6019
"6020",3.71,5.57442036407225,6020
"6021",3.71,5.54498090143742,6021
"6022",3.71,5.51600629210334,6022
"6023",3.71,5.4874891959703,6023
"6024",3.71,5.4594223888398,6024
"6025",3.71,5.43179876058448,6025
"6026",3.71,5.40461131334688,6026
"6027",3.71,5.37785315976671,6027
"6028",3.71,5.35151752123609,6028
"6029",3.71,5.32559772618231,6029
"6030",3.71,5.30008720837774,6030
"6031",3.71,5.27497950527643,6031
"6032",3.71,5.25026825637695,6032
"6033",3.71,5.22594720161107,6033
"6034",3.71,5.20201017975794,6034
"6035",3.71,5.17845112688328,6035
"6036",3.71,5.15526407480318,6036
"6037",3.71,5.13244314957219,6037
"6038",3.71,5.10998256999531,6038
"6039",3.71,5.08787664616342,6039
"6040",3.71,5.0661197780119,6040
"6041",3.71,5.04470645390191,6041
"6042",3.71,5.02363124922421,6042
"6043",3.71,5.00288882502486,6043
"6044",3.71,4.98247392665281,6044
"6045",3.71,4.96238138242868,6045
"6046",3.71,4.94260610233464,6046
"6047",3.71,4.92314307672496,6047
"6048",3.71,4.90398737505694,6048
"6049",3.71,4.88513414464185,6049
"6050",3.71,4.86657860941559,6050
"6051",3.71,4.84831606872881,6051
"6052",3.71,4.83034189615607,6052
"6053",3.71,4.81265153832384,6053
"6054",3.71,4.79524051375703,6054
"6055",3.71,4.77810441174366,6055
"6056",3.71,4.76123889121751,6056
"6057",3.71,4.74463967965844,6057
"6058",3.71,4.72830257200999,6058
"6059",3.71,4.71222342961414,6059
"6060",3.71,4.69639817916287,6060
"6061",3.71,4.68082281166629,6061
"6062",3.71,4.66549338143702,6062
"6063",3.71,4.65040600509062,6063
"6064",3.71,4.63555686056188,6064
"6065",3.71,4.62094218613652,6065
"6066",3.71,4.60655827949828,6066
"6067",3.71,4.59240149679098,6067
"6068",3.71,4.57846825169546,6068
"6069",3.71,4.56475501452105,6069
"6070",3.71,4.55125831131139,6070
"6071",3.71,4.53797472296439,6071
"6072",3.71,4.52490088436608,6072
"6073",3.71,4.51203348353809,6073
"6074",3.71,4.49936926079868,6074
"6075",3.71,4.48690500793694,6075
"6076",3.71,4.47463756740008,6076
"6077",3.71,4.4625638314935,6077
"6078",3.71,4.45068074159354,6078
"6079",3.71,4.43898528737266,6079
"6080",3.71,4.42747450603681,6080
"6081",3.71,4.41614548157487,6081
"6082",3.71,4.40499534401996,6082
"6083",3.71,4.39402126872239,6083
"6084",3.71,4.38322047563407,6084
"6085",3.71,4.3725902286043,6085
"6086",3.71,4.36212783468655,6086
"6087",3.71,4.35183064345632,6087
"6088",3.71,4.34169604633968,6088
"6089",3.71,4.33172147595247,6089
"6090",3.71,4.32190440544988,6090
"6091",3.71,4.31224234788632,6091
"6092",3.71,4.30273285558546,6092
"6093",3.71,4.29337351952011,6093
"6094",3.71,4.28416196870195,6094
"6095",3.71,4.27509586958092,6095
"6096",3.71,4.26617292545405,6096
"6097",3.71,4.25739087588361,6097
"6098",3.71,4.24874749612454,6098
"6099",3.71,4.24024059656079,6099
"6100",3.71,4.23186802215068,6100
"6101",3.71,4.22362765188093,6101
"6102",3.71,4.21551739822937,6102
"6103",3.71,4.20753520663609,6103
"6104",3.71,4.19967905498299,6104
"6105",3.71,4.1919469530815,6105
"6106",3.71,4.18433694216839,6106
"6107",3.71,4.1768470944096,6107
"6108",3.71,4.16947551241184,6108
"6109",3.71,4.16222032874193,6109
"6110",3.71,4.15507970545372,6110
"6111",3.71,4.14805183362249,6111
"6112",3.71,4.14113493288672,6112
"6113",3.71,4.13432725099701,6113
"6114",3.71,4.12762706337228,6114
"6115",3.71,4.12103267266277,6115
"6116",3.71,4.11454240832018,6116
"6117",3.71,4.10815462617435,6117
"6118",3.71,4.10186770801682,6118
"6119",3.71,4.09568006119089,6119
"6120",3.71,4.0895901181881,6120
"6121",3.71,4.08359633625121,6121
"6122",3.71,4.07769719698331,6122
"6123",3.71,4.07189120596319,6123
"6124",3.71,4.06617689236679,6124
"6125",3.71,4.06055280859455,6125
"6126",3.71,4.05501752990471,6126
"6127",3.71,4.04956965405239,6127
"6128",3.71,4.04420780093437,6128
"6129",3.71,4.03893061223944,6129
"6130",3.71,4.03373675110433,6130
"6131",3.71,4.02862490177501,6131
"6132",3.71,4.0235937692734,6132
"6133",3.71,4.01864207906934,6133
"6134",3.71,4.01376857675763,6134
"6135",3.71,4.00897202774035,6135
"6136",3.71,4.00425121691403,6136
"6137",3.71,3.99960494836187,6137
"6138",3.71,3.99503204505076,6138
"6139",3.71,3.99053134853312,6139
"6140",3.71,3.98610171865341,6140
"6141",3.71,3.98174203325931,6141
"6142",3.71,3.97745118791745,6142
"6143",3.71,3.97322809563361,6143
"6144",3.71,3.96907168657739,6144
"6145",3.71,3.96498090781112,6145
"6146",3.71,3.96095472302321,6146
"6147",3.71,3.95699211226555,6147
"6148",3.71,3.95309207169516,6148
"6149",3.71,3.94925361331989,6149
"6150",3.71,3.94547576474813,6150
"6151",3.71,3.94175756894245,6151
"6152",3.71,3.93809808397721,6152
"6153",3.71,3.93449638279987,6153
"6154",3.71,3.93095155299623,6154
"6155",3.71,3.92746269655919,6155
"6156",3.71,3.92402892966134,6156
"6157",3.71,3.92064938243103,6157
"6158",3.71,3.91732319873199,6158
"6159",3.71,3.91404953594648,6159
"6160",3.71,3.91082756476182,6160
"6161",3.71,3.90765646896026,6161
"6162",3.71,3.90453544521228,6162
"6163",3.71,3.90146370287303,6163
"6164",3.71,3.89844046378206,6164
"6165",3.71,3.89546496206619,6165
"6166",3.71,3.89253644394547,6166
"6167",3.71,3.88965416754227,6167
"6168",3.71,3.88681740269327,6168
"6169",3.71,3.88402543076457,6169
"6170",3.71,3.8812775444696,6170
"6171",3.71,3.87857304768992,6171
"6172",3.71,3.87591125529893,6172
"6173",3.71,3.87329149298824,6173
"6174",3.71,3.87071309709692,6174
"6175",3.71,3.86817541444333,6175
"6176",3.71,3.86567780215965,6176
"6177",3.71,3.86321962752904,6177
"6178",3.71,3.86080026782536,6178
"6179",3.71,3.85841911015538,6179
"6180",3.71,3.85607555130357,6180
"6181",3.71,3.85376899757925,6181
"6182",3.71,3.85149886466617,6182
"6183",3.71,3.84926457747457,6183
"6184",3.71,3.8470655699954,6184
"6185",3.71,3.84490128515698,6185
"6186",3.71,3.84277117468388,6186
"6187",3.71,3.84067469895801,6187
"6188",3.71,3.83861132688194,6188
"6189",3.71,3.83658053574432,6189
"6190",3.71,3.8345818110875,6190
"6191",3.71,3.8326146465772,6191
"6192",3.71,3.83067854387421,6192
"6193",3.71,3.82877301250817,6193
"6194",3.71,3.82689756975334,6194
"6195",3.71,3.82505174050626,6195
"6196",3.71,3.82323505716544,6196
"6197",3.71,3.82144705951286,6197
"6198",3.71,3.81968729459744,6198
"6199",3.71,3.81795531662024,6199
"6200",3.71,3.81625068682155,6200
"6201",3.71,3.81457297336976,6201
"6202",3.71,3.8129217512519,6202
"6203",3.71,3.81129660216607,6203
"6204",3.71,3.80969711441536,6204
"6205",3.71,3.80812288280365,6205
"6206",3.71,3.80657350853292,6206
"6207",3.71,3.80504859910222,6207
"6208",3.71,3.80354776820824,6208
"6209",3.71,3.80207063564747,6209
"6210",3.71,3.80061682721985,6210
"6211",3.71,3.79918597463401,6211
"6212",3.71,3.79777771541394,6212
"6213",3.71,3.79639169280718,6213
"6214",3.71,3.79502755569446,6214
"6215",3.71,3.79368495850069,6215
"6216",3.71,3.79236356110751,6216
"6217",3.71,3.79106302876705,6217
"6218",3.71,3.78978303201715,6218
"6219",3.71,3.78852324659793,6219
"6220",3.71,3.78728335336959,6220
"6221",3.71,3.78606303823162,6221
"6222",3.71,3.78486199204318,6222
"6223",3.71,3.78367991054483,6223
"6224",3.71,3.78251649428141,6224
"6225",3.71,3.7813714485262,6225
"6226",3.71,3.78024448320627,6226
"6227",3.71,3.77913531282897,6227
"6228",3.71,3.77804365640964,6228
"6229",3.71,3.77696923740038,6229
"6230",3.71,3.77591178362004,6230
"6231",3.71,3.77487102718524,6231
"6232",3.71,3.77384670444252,6232
"6233",3.71,3.77283855590155,6233
"6234",3.71,3.77184632616939,6234
"6235",3.71,3.77086976388577,6235
"6236",3.71,3.76990862165946,6236
"6237",3.71,3.76896265600555,6237
"6238",3.71,3.76803162728383,6238
"6239",3.71,3.76711529963799,6239
"6240",3.71,3.76621344093596,6240
"6241",3.71,3.76532582271107,6241
"6242",3.71,3.76445222010415,6242
"6243",3.71,3.76359241180661,6243
"6244",3.71,3.76274618000433,6244
"6245",3.71,3.76191331032253,6245
"6246",3.71,3.76109359177143,6246
"6247",3.71,3.76028681669279,6247
"6248",3.71,3.75949278070735,6248
"6249",3.71,3.75871128266303,6249
"6250",3.71,3.75794212458393,6250
"6251",3.71,3.75718511162027,6251
"6252",3.71,3.75644005199893,6252
"6253",3.71,3.75570675697495,6253
"6254",3.71,3.75498504078366,6254
"6255",3.71,3.75427472059365,6255
"6256",3.71,3.75357561646042,6256
"6257",3.71,3.75288755128087,6257
"6258",3.71,3.75221035074832,6258
"6259",3.71,3.75154384330848,6259
"6260",3.71,3.75088786011587,6260
"6261",3.71,3.75024223499114,6261
"6262",3.71,3.74960680437893,6262
"6263",3.71,3.74898140730643,6263
"6264",3.71,3.74836588534262,6264
"6265",3.71,3.74776008255814,6265
"6266",3.71,3.74716384548577,6266
"6267",3.71,3.74657702308153,6267
"6268",3.71,3.7459994666865,6268
"6269",3.71,3.74543102998906,6269
"6270",3.71,3.74487156898789,6270
"6271",3.71,3.74432094195548,6271
"6272",3.71,3.7437790094022,6272
"6273",3.71,3.74324563404099,6273
"6274",3.71,3.74272068075257,6274
"6275",3.71,3.74220401655121,6275
"6276",3.71,3.74169551055105,6276
"6277",3.71,3.74119503393293,6277
"6278",3.71,3.74070245991177,6278
"6279",3.71,3.74021766370444,6279
"6280",3.71,3.73974052249816,6280
"6281",3.71,3.73927091541936,6281
"6282",3.71,3.7388087235031,6282
"6283",3.71,3.73835382966292,6283
"6284",3.71,3.73790611866115,6284
"6285",3.71,3.73746547707976,6285
"6286",3.71,3.73703179329159,6286
"6287",3.71,3.73660495743209,6287
"6288",3.71,3.7361848613715,6288
"6289",3.71,3.73577139868744,6289
"6290",3.71,3.73536446463795,6290
"6291",3.71,3.73496395613496,6291
"6292",3.71,3.73456977171818,6292
"6293",3.71,3.73418181152938,6293
"6294",3.71,3.73379997728712,6294
"6295",3.71,3.73342417226184,6295
"6296",3.71,3.73305430125134,6296
"6297",3.71,3.73269027055669,6297
"6298",3.71,3.73233198795846,6298
"6299",3.71,3.7319793626934,6299
"6300",3.71,3.73163230543141,6300
"6301",3.71,3.73129072825294,6301
"6302",3.71,3.73095454462667,6302
"6303",3.71,3.73062366938767,6303
"6304",3.71,3.73029801871573,6304
"6305",3.71,3.72997751011421,6305
"6306",3.71,3.72966206238907,6306
"6307",3.71,3.72935159562837,6307
"6308",3.71,3.72904603118196,6308
"6309",3.71,3.7287452916416,6309
"6310",3.71,3.72844930082134,6310
"6311",3.71,3.72815798373823,6311
"6312",3.71,3.72787126659327,6312
"6313",3.71,3.7275890767528,6313
"6314",3.71,3.72731134273003,6314
"6315",3.71,3.72703799416697,6315
"6316",3.71,3.72676896181658,6316
"6317",3.71,3.72650417752526,6317
"6318",3.71,3.72624357421555,6318
"6319",3.71,3.72598708586915,6319
"6320",3.71,3.72573464751021,6320
"6321",3.71,3.72548619518885,6321
"6322",3.71,3.72524166596496,6322
"6323",3.71,3.72500099789229,6323
"6324",3.71,3.72476413000271,6324
"6325",3.71,3.72453100229078,6325
"6326",3.71,3.72430155569857,6326
"6327",3.71,3.72407573210067,6327
"6328",3.71,3.72385347428949,6328
"6329",3.71,3.72363472596075,6329
"6330",3.71,3.72341943169923,6330
"6331",3.71,3.7232075369647,6331
"6332",3.71,3.72299898807816,6332
"6333",3.71,3.72279373220819,6333
"6334",3.71,3.72259171735759,6334
"6335",3.71,3.72239289235021,6335
"6336",3.71,3.72219720681796,6336
"6337",3.71,3.72200461118808,6337
"6338",3.71,3.72181505667059,6338
"6339",3.71,3.72162849524588,6339
"6340",3.71,3.72144487965259,6340
"6341",3.71,3.72126416337562,6341
"6342",3.71,3.72108630063437,6342
"6343",3.71,3.72091124637108,6343
"6344",3.71,3.7207389562395,6344
"6345",3.71,3.7205693865936,6345
"6346",3.71,3.72040249447652,6346
"6347",3.71,3.72023823760969,6347
"6348",3.71,3.72007657438215,6348
"6349",3.71,3.71991746383995,6349
"6350",3.71,3.71976086567584,6350
"6351",3.71,3.719606740219,6351
"6352",3.71,3.71945504842504,6352
"6353",3.71,3.71930575186608,6353
"6354",3.71,3.719158812721,6354
"6355",3.71,3.71901419376593,6355
"6356",3.71,3.71887185836471,6356
"6357",3.71,3.71873177045972,6357
"6358",3.71,3.71859389456266,6358
"6359",3.71,3.71845819574562,6359
"6360",3.71,3.7183246396322,6360
"6361",3.71,3.7181931923888,6361
"6362",3.71,3.71806382071606,6362
"6363",3.71,3.71793649184043,6363
"6364",3.71,3.71781117350584,6364
"6365",3.71,3.71768783396558,6365
"6366",3.71,3.7175664419742,6366
"6367",3.71,3.71744696677962,6367
"6368",3.71,3.71732937811535,6368
"6369",3.71,3.7172136461928,6369
"6370",3.71,3.71709974169377,6370
"6371",3.71,3.71698763576297,6371
"6372",3.71,3.71687730000076,6372
"6373",3.71,3.71676870645593,6373
"6374",3.71,3.7166618276186,6374
"6375",3.71,3.71655663641332,6375
"6376",3.71,3.71645310619212,6376
"6377",3.71,3.71635121072783,6377
"6378",3.71,3.71625092420741,6378
"6379",3.71,3.71615222122541,6379
"6380",3.71,3.71605507677753,6380
"6381",3.71,3.71595946625429,6381
"6382",3.71,3.71586536543481,6382
"6383",3.71,3.71577275048065,6383
"6384",3.71,3.71568159792978,6384
"6385",3.71,3.71559188469065,6385
"6386",3.71,3.71550358803633,6386
"6387",3.71,3.71541668559872,6387
"6388",3.71,3.71533115536297,6388
"6389",3.71,3.71524697566179,6389
"6390",3.71,3.71516412517007,6390
"6391",3.71,3.71508258289939,6391
"6392",3.71,3.71500232819276,6392
"6393",3.71,3.71492334071936,6393
"6394",3.71,3.71484560046939,6394
"6395",3.71,3.71476908774903,6395
"6396",3.71,3.71469378317539,6396
"6397",3.71,3.71461966767168,6397
"6398",3.71,3.71454672246232,6398
"6399",3.71,3.71447492906818,6399
"6400",3.71,3.71440426930194,6400
"6401",3.71,3.71433472526345,6401
"6402",3.71,3.71426627933523,6402
"6403",3.71,3.71419891417794,6403
"6404",3.71,3.71413261272606,6404
"6405",3.71,3.71406735818353,6405
"6406",3.71,3.71400313401951,6406
"6407",3.71,3.71393992396417,6407
"6408",3.71,3.71387771200459,6408
"6409",3.71,3.7138164823807,6409
"6410",3.71,3.71375621958128,6410
"6411",3.71,3.71369690834003,6411
"6412",3.71,3.7136385336317,6412
"6413",3.71,3.71358108066833,6413
"6414",3.71,3.71352453489541,6414
"6415",3.71,3.71346888198829,6415
"6416",3.71,3.71341410784848,6416
"6417",3.71,3.71336019860013,6417
"6418",3.71,3.71330714058648,6418
"6419",3.71,3.7132549203664,6419
"6420",3.71,3.71320352471103,6420
"6421",3.71,3.71315294060036,6421
"6422",3.71,3.71310315521999,6422
"6423",3.71,3.71305415595785,6423
"6424",3.71,3.71300593040104,6424
"6425",3.71,3.71295846633262,6425
"6426",3.71,3.71291175172858,6426
"6427",3.71,3.71286577475479,6427
"6428",3.71,3.71282052376395,6428
"6429",3.71,3.71277598729269,6429
"6430",3.71,3.71273215405865,6430
"6431",3.71,3.7126890129576,6431
"6432",3.71,3.71264655306067,6432
"6433",3.71,3.71260476361155,6433
"6434",3.71,3.71256363402378,6434
"6435",3.71,3.71252315387804,6435
"6436",3.71,3.71248331291956,6436
"6437",3.71,3.71244410105548,6437
"6438",3.71,3.71240550835231,6438
"6439",3.71,3.71236752503341,6439
"6440",3.71,3.71233014147651,6440
"6441",3.71,3.71229334821129,6441
"6442",3.71,3.71225713591697,6442
"6443",3.71,3.71222149541991,6443
"6444",3.71,3.71218641769138,6444
"6445",3.71,3.71215189384516,6445
"6446",3.71,3.71211791513539,6446
"6447",3.71,3.71208447295427,6447
"6448",3.71,3.71205155882995,6448
"6449",3.71,3.71201916442433,6449
"6450",3.71,3.71198728153098,6450
"6451",3.71,3.71195590207305,6451
"6452",3.71,3.71192501810123,6452
"6453",3.71,3.71189462179171,6453
"6454",3.71,3.71186470544424,6454
"6455",3.71,3.71183526148014,6455
"6456",3.71,3.71180628244043,6456
"6457",3.71,3.71177776098388,6457
"6458",3.71,3.71174968988518,6458
"6459",3.71,3.71172206203312,6459
"6460",3.71,3.71169487042877,6460
"6461",3.71,3.71166810818372,6461
"6462",3.71,3.71164176851832,6462
"6463",3.71,3.71161584475999,6463
"6464",3.71,3.71159033034149,6464
"6465",3.71,3.71156521879928,6465
"6466",3.71,3.71154050377189,6466
"6467",3.71,3.7115161789983,6467
"6468",3.71,3.71149223831635,6468
"6469",3.71,3.71146867566116,6469
"6470",3.71,3.71144548506366,6470
"6471",3.71,3.71142266064898,6471
"6472",3.71,3.71140019663506,6472
"6473",3.71,3.71137808733111,6473
"6474",3.71,3.71135632713621,6474
"6475",3.71,3.71133491053789,6475
"6476",3.71,3.71131383211069,6476
"6477",3.71,3.71129308651486,6477
"6478",3.71,3.71127266849494,6478
"6479",3.71,3.71125257287845,6479
"6480",3.71,3.71123279457461,6480
"6481",3.71,3.711213328573,6481
"6482",3.71,3.71119416994232,6482
"6483",3.71,3.71117531382914,6483
"6484",3.71,3.71115675545667,6484
"6485",3.71,3.71113849012354,6485
"6486",3.71,3.71112051320261,6486
"6487",3.71,3.71110282013983,6487
"6488",3.71,3.71108540645302,6488
"6489",3.71,3.7110682677308,6489
"6490",3.71,3.71105139963145,6490
"6491",3.71,3.71103479788178,6491
"6492",3.71,3.71101845827609,6492
"6493",3.71,3.71100237667511,6493
"6494",3.71,3.71098654900489,6494
"6495",3.71,3.71097097125583,6495
"6496",3.71,3.71095563948165,6496
"6497",3.71,3.71094054979836,6497
"6498",3.71,3.71092569838331,6498
"6499",3.71,3.71091108147422,6499
"6500",3.71,3.71089669536821,6500
"6501",3.71,3.71088253642085,6501
"6502",3.71,3.71086860104528,6502
"6503",3.71,3.71085488571128,6503
"6504",3.71,3.71084138694435,6504
"6505",3.71,3.71082810132487,6505
"6506",3.71,3.71081502548721,6506
"6507",3.71,3.71080215611888,6507
"6508",3.71,3.71078948995972,6508
"6509",3.71,3.710777023801,6509
"6510",3.71,3.7107647544847,6510
"6511",3.71,3.71075267890266,6511
"6512",3.71,3.71074079399577,6512
"6513",3.71,3.71072909675325,6513
"6514",3.71,3.71071758421185,6514
"6515",3.71,3.71070625345512,6515
"6516",3.71,3.71069510161264,6516
"6517",3.71,3.71068412585935,6517
"6518",3.71,3.71067332341476,6518
"6519",3.71,3.71066269154231,6519
"6520",3.71,3.71065222754863,6520
"6521",3.71,3.7106419287829,6521
"6522",3.71,3.71063179263615,6522
"6523",3.71,3.7106218165406,6523
"6524",3.71,3.71061199796901,6524
"6525",3.71,3.71060233443406,6525
"6526",3.71,3.71059282348771,6526
"6527",3.71,3.71058346272055,6527
"6528",3.71,3.71057424976124,6528
"6529",3.71,3.71056518227586,6529
"6530",3.71,3.71055625796736,6530
"6531",3.71,3.71054747457497,6531
"6532",3.71,3.71053882987359,6532
"6533",3.71,3.71053032167327,6533
"6534",3.71,3.71052194781865,6534
"6535",3.71,3.71051370618838,6535
"6536",3.71,3.71050559469463,6536
"6537",3.71,3.71049761128251,6537
"6538",3.71,3.71048975392961,6538
"6539",3.71,3.71048202064543,6539
"6540",3.71,3.7104744094709,6540
"6541",3.71,3.71046691847791,6541
"6542",3.71,3.71045954576875,6542
"6543",3.71,3.71045228947572,6543
"6544",3.71,3.7104451477606,6544
"6545",3.71,3.71043811881416,6545
"6546",3.71,3.7104312008558,6546
"6547",3.71,3.71042439213297,6547
"6548",3.71,3.71041769092085,6548
"6549",3.71,3.71041109552183,6549
"6550",3.71,3.71040460426509,6550
"6551",3.71,3.71039821550621,6551
"6552",3.71,3.71039192762675,6552
"6553",3.71,3.7103857390338,6553
"6554",3.71,3.71037964815961,6554
"6555",3.71,3.71037365346119,6555
"6556",3.71,3.71036775341991,6556
"6557",3.71,3.71036194654113,6557
"6558",3.71,3.71035623135378,6558
"6559",3.71,3.71035060641005,6559
"6560",3.71,3.71034507028499,6560
"6561",3.71,3.71033962157613,6561
"6562",3.71,3.71033425890315,6562
"6563",3.71,3.71032898090754,6563
"6564",3.71,3.71032378625224,6564
"6565",3.71,3.71031867362128,6565
"6566",3.71,3.71031364171949,6566
"6567",3.71,3.71030868927215,6567
"6568",3.71,3.71030381502465,6568
"6569",3.71,3.71029901774221,6569
"6570",3.71,3.71029429620955,6570
"6571",3.71,3.71028964923056,6571
"6572",3.71,3.71028507562802,6572
"6573",3.71,3.71028057424332,6573
"6574",3.71,3.71027614393613,6574
"6575",3.71,3.71027178358412,6575
"6576",3.71,3.71026749208268,6576
"6577",3.71,3.71026326834466,6577
"6578",3.71,3.71025911130007,6578
"6579",3.71,3.7102550198958,6579
"6580",3.71,3.71025099309538,6580
"6581",3.71,3.71024702987872,6581
"6582",3.71,3.71024312924181,6582
"6583",3.71,3.71023929019652,6583
"6584",3.71,3.71023551177029,6584
"6585",3.71,3.71023179300595,6585
"6586",3.71,3.71022813296143,6586
"6587",3.71,3.71022453070954,6587
"6588",3.71,3.71022098533771,6588
"6589",3.71,3.71021749594781,6589
"6590",3.71,3.71021406165587,6590
"6591",3.71,3.71021068159188,6591
"6592",3.71,3.71020735489959,6592
"6593",3.71,3.71020408073625,6593
"6594",3.71,3.7102008582724,6594
"6595",3.71,3.71019768669172,6595
