"","RoomTemp","MilkTemp","Time"
"2644",3.71,3.71000040803188,2644
"2645",3.71,3.710000401589,2645
"2646",3.71,3.71000039524785,2646
"2647",3.71,3.71000038900683,2647
"2648",3.71,3.71000038286436,2648
"2649",3.71,3.71000037681888,2649
"2650",3.71,3.71000037086885,2650
"2651",3.71,3.71000036501278,2651
"2652",3.71,3.71000035924918,2652
"2653",3.71,3.71000035357658,2653
"2654",3.71,3.71000034799356,2654
"2655",3.71,3.71000034249869,2655
"2656",3.71,3.71000033709059,2656
"2657",3.71,3.71000033176788,2657
"2658",3.71,3.71000032652922,2658
"2659",3.71,3.71000032137327,2659
"2660",3.71,3.71000031629874,2660
"2661",3.71,3.71000031130434,2661
"2662",3.71,3.7100003063888,2662
"2663",3.71,3.71000030155088,2663
"2664",3.71,3.71000029678935,2664
"2665",3.71,3.710000292103,2665
"2666",3.71,3.71000028749065,2666
"2667",3.71,3.71000028295114,2667
"2668",3.71,3.7100002784833,2668
"2669",3.71,3.71000027408601,2669
"2670",3.71,3.71000026975815,2670
"2671",3.71,3.71000026549863,2671
"2672",3.71,3.71000026130637,2672
"2673",3.71,3.7100002571803,2673
"2674",3.71,3.71000025311939,2674
"2675",3.71,3.7100002491226,2675
"2676",3.71,3.71000024518892,2676
"2677",3.71,3.71000024131735,2677
"2678",3.71,3.71000023750691,2678
"2679",3.71,3.71000023375665,2679
"2680",3.71,3.7100002300656,2680
"2681",3.71,3.71000022643283,2681
"2682",3.71,3.71000022285742,2682
"2683",3.71,3.71000021933847,2683
"2684",3.71,3.71000021587508,2684
"2685",3.71,3.71000021246639,2685
"2686",3.71,3.71000020911151,2686
"2687",3.71,3.71000020580961,2687
"2688",3.71,3.71000020255985,2688
"2689",3.71,3.7100001993614,2689
"2690",3.71,3.71000019621345,2690
"2691",3.71,3.71000019311522,2691
"2692",3.71,3.7100001900659,2692
"2693",3.71,3.71000018706473,2693
"2694",3.71,3.71000018411095,2694
"2695",3.71,3.71000018120382,2695
"2696",3.71,3.71000017834258,2696
"2697",3.71,3.71000017552653,2697
"2698",3.71,3.71000017275494,2698
"2699",3.71,3.71000017002711,2699
"2700",3.71,3.71000016734236,2700
"2701",3.71,3.7100001647,2701
"2702",3.71,3.71000016209936,2702
"2703",3.71,3.71000015953979,2703
"2704",3.71,3.71000015702064,2704
"2705",3.71,3.71000015454126,2705
"2706",3.71,3.71000015210103,2706
"2707",3.71,3.71000014969933,2707
"2708",3.71,3.71000014733556,2708
"2709",3.71,3.71000014500911,2709
"2710",3.71,3.71000014271939,2710
"2711",3.71,3.71000014046584,2711
"2712",3.71,3.71000013824786,2712
"2713",3.71,3.71000013606491,2713
"2714",3.71,3.71000013391642,2714
"2715",3.71,3.71000013180186,2715
"2716",3.71,3.71000012972069,2716
"2717",3.71,3.71000012767238,2717
"2718",3.71,3.71000012565642,2718
"2719",3.71,3.71000012367229,2719
"2720",3.71,3.71000012171948,2720
"2721",3.71,3.71000011979752,2721
"2722",3.71,3.7100001179059,2722
"2723",3.71,3.71000011604415,2723
"2724",3.71,3.71000011421179,2724
"2725",3.71,3.71000011240837,2725
"2726",3.71,3.71000011063343,2726
"2727",3.71,3.71000010888651,2727
"2728",3.71,3.71000010716718,2728
"2729",3.71,3.71000010547499,2729
"2730",3.71,3.71000010380953,2730
"2731",3.71,3.71000010217036,2731
"2732",3.71,3.71000010055707,2732
"2733",3.71,3.71000009896926,2733
"2734",3.71,3.71000009740653,2734
"2735",3.71,3.71000009586846,2735
"2736",3.71,3.71000009435469,2736
"2737",3.71,3.71000009286481,2737
"2738",3.71,3.71000009139846,2738
"2739",3.71,3.71000008995527,2739
"2740",3.71,3.71000008853486,2740
"2741",3.71,3.71000008713688,2741
"2742",3.71,3.71000008576098,2742
"2743",3.71,3.7100000844068,2743
"2744",3.71,3.71000008307401,2744
"2745",3.71,3.71000008176226,2745
"2746",3.71,3.71000008047122,2746
"2747",3.71,3.71000007920057,2747
"2748",3.71,3.71000007794998,2748
"2749",3.71,3.71000007671914,2749
"2750",3.71,3.71000007550773,2750
"2751",3.71,3.71000007431545,2751
"2752",3.71,3.710000073142,2752
"2753",3.71,3.71000007198708,2753
"2754",3.71,3.71000007085039,2754
"2755",3.71,3.71000006973165,2755
"2756",3.71,3.71000006863058,2756
"2757",3.71,3.7100000675469,2757
"2758",3.71,3.71000006648032,2758
"2759",3.71,3.71000006543059,2759
"2760",3.71,3.71000006439743,2760
"2761",3.71,3.71000006338058,2761
"2762",3.71,3.7100000623798,2762
"2763",3.71,3.71000006139481,2763
"2764",3.71,3.71000006042538,2764
"2765",3.71,3.71000005947125,2765
"2766",3.71,3.71000005853219,2766
"2767",3.71,3.71000005760796,2767
"2768",3.71,3.71000005669832,2768
"2769",3.71,3.71000005580305,2769
"2770",3.71,3.71000005492191,2770
"2771",3.71,3.71000005405468,2771
"2772",3.71,3.71000005320115,2772
"2773",3.71,3.7100000523611,2773
"2774",3.71,3.71000005153431,2774
"2775",3.71,3.71000005072058,2775
"2776",3.71,3.71000004991969,2776
"2777",3.71,3.71000004913145,2777
"2778",3.71,3.71000004835566,2778
"2779",3.71,3.71000004759212,2779
"2780",3.71,3.71000004684063,2780
"2781",3.71,3.71000004610101,2781
"2782",3.71,3.71000004537307,2782
"2783",3.71,3.71000004465662,2783
"2784",3.71,3.71000004395149,2784
"2785",3.71,3.71000004325749,2785
"2786",3.71,3.71000004257444,2786
"2787",3.71,3.71000004190219,2787
"2788",3.71,3.71000004124055,2788
"2789",3.71,3.71000004058935,2789
"2790",3.71,3.71000003994844,2790
"2791",3.71,3.71000003931765,2791
"2792",3.71,3.71000003869682,2792
"2793",3.71,3.71000003808579,2793
"2794",3.71,3.71000003748441,2794
"2795",3.71,3.71000003689253,2795
"2796",3.71,3.71000003630999,2796
"2797",3.71,3.71000003573665,2797
"2798",3.71,3.71000003517236,2798
"2799",3.71,3.71000003461698,2799
"2800",3.71,3.71000003407038,2800
"2801",3.71,3.7100000335324,2801
"2802",3.71,3.71000003300292,2802
"2803",3.71,3.7100000324818,2803
"2804",3.71,3.71000003196891,2804
"2805",3.71,3.71000003146411,2805
"2806",3.71,3.71000003096729,2806
"2807",3.71,3.71000003047831,2807
"2808",3.71,3.71000002999706,2808
"2809",3.71,3.7100000295234,2809
"2810",3.71,3.71000002905722,2810
"2811",3.71,3.7100000285984,2811
"2812",3.71,3.71000002814683,2812
"2813",3.71,3.71000002770239,2813
"2814",3.71,3.71000002726496,2814
"2815",3.71,3.71000002683444,2815
"2816",3.71,3.71000002641072,2816
"2817",3.71,3.7100000259937,2817
"2818",3.71,3.71000002558325,2818
"2819",3.71,3.71000002517929,2819
"2820",3.71,3.7100000247817,2820
"2821",3.71,3.7100000243904,2821
"2822",3.71,3.71000002400527,2822
"2823",3.71,3.71000002362622,2823
"2824",3.71,3.71000002325316,2824
"2825",3.71,3.71000002288599,2825
"2826",3.71,3.71000002252462,2826
"2827",3.71,3.71000002216895,2827
"2828",3.71,3.7100000218189,2828
"2829",3.71,3.71000002147438,2829
"2830",3.71,3.71000002113529,2830
"2831",3.71,3.71000002080156,2831
"2832",3.71,3.7100000204731,2832
"2833",3.71,3.71000002014983,2833
"2834",3.71,3.71000001983166,2834
"2835",3.71,3.71000001951852,2835
"2836",3.71,3.71000001921032,2836
"2837",3.71,3.71000001890698,2837
"2838",3.71,3.71000001860844,2838
"2839",3.71,3.71000001831461,2839
"2840",3.71,3.71000001802542,2840
"2841",3.71,3.71000001774079,2841
"2842",3.71,3.71000001746066,2842
"2843",3.71,3.71000001718496,2843
"2844",3.71,3.71000001691361,2844
"2845",3.71,3.71000001664654,2845
"2846",3.71,3.71000001638369,2846
"2847",3.71,3.71000001612499,2847
"2848",3.71,3.71000001587037,2848
"2849",3.71,3.71000001561977,2849
"2850",3.71,3.71000001537314,2850
"2851",3.71,3.71000001513039,2851
"2852",3.71,3.71000001489148,2852
"2853",3.71,3.71000001465634,2853
"2854",3.71,3.71000001442492,2854
"2855",3.71,3.71000001419715,2855
"2856",3.71,3.71000001397297,2856
"2857",3.71,3.71000001375234,2857
"2858",3.71,3.71000001353518,2858
"2859",3.71,3.71000001332146,2859
"2860",3.71,3.71000001311111,2860
"2861",3.71,3.71000001290409,2861
"2862",3.71,3.71000001270033,2862
"2863",3.71,3.71000001249979,2863
"2864",3.71,3.71000001230242,2864
"2865",3.71,3.71000001210816,2865
"2866",3.71,3.71000001191697,2866
"2867",3.71,3.7100000117288,2867
"2868",3.71,3.7100000115436,2868
"2869",3.71,3.71000001136132,2869
"2870",3.71,3.71000001118193,2870
"2871",3.71,3.71000001100536,2871
"2872",3.71,3.71000001083159,2872
"2873",3.71,3.71000001066055,2873
"2874",3.71,3.71000001049222,2874
"2875",3.71,3.71000001032655,2875
"2876",3.71,3.71000001016349,2876
"2877",3.71,3.71000001000301,2877
"2878",3.71,3.71000000984506,2878
"2879",3.71,3.71000000968961,2879
"2880",3.71,3.7100000095366,2880
"2881",22.1,3.94213854775531,2881
"2882",22.1,4.1713467814088,2882
"2883",22.1,4.39766169998151,2883
"2884",22.1,4.62111982603644,2884
"2885",22.1,4.84175722110919,2885
"2886",22.1,5.05960949152751,2886
"2887",22.1,5.27471179415742,2887
"2888",22.1,5.48709884207684,2888
"2889",22.1,5.69680491017754,2889
"2890",22.1,5.90386384069642,2890
"2891",22.1,6.10830904867693,2891
"2892",22.1,6.31017352736157,2892
"2893",22.1,6.50948985351633,2893
"2894",22.1,6.70629019268791,2894
"2895",22.1,6.90060630439457,2895
"2896",22.1,7.09246954725146,2896
"2897",22.1,7.28191088403125,2897
"2898",22.1,7.4689608866609,2898
"2899",22.1,7.65364974115533,2899
"2900",22.1,7.8360072524888,2900
"2901",22.1,8.01606284940488,2901
"2902",22.1,8.19384558916554,2902
"2903",22.1,8.36938416224051,2903
"2904",22.1,8.54270689693725,2904
"2905",22.1,8.71384176397257,2905
"2906",22.1,8.88281638098655,2906
"2907",22.1,9.04965801699944,2907
"2908",22.1,9.21439359681233,2908
"2909",22.1,9.37704970535223,2909
"2910",22.1,9.53765259196236,2910
"2911",22.1,9.69622817463825,2911
"2912",22.1,9.85280204421036,2912
"2913",22.1,10.0073994684739,2913
"2914",22.1,10.1600453962666,2914
"2915",22.1,10.3107644614947,2915
"2916",22.1,10.4595809871088,2916
"2917",22.1,10.6065189890287,2917
"2918",22.1,10.7516021800192,2918
"2919",22.1,10.8948539735168,2919
"2920",22.1,11.0362974874083,2920
"2921",22.1,11.1759555477613,2921
"2922",22.1,11.3138506925081,2922
"2923",22.1,11.4500051750827,2923
"2924",22.1,11.5844409680123,2924
"2925",22.1,11.7171797664628,2925
"2926",22.1,11.8482429917402,2926
"2927",22.1,11.9776517947475,2927
"2928",22.1,12.1054270593982,2928
"2929",22.1,12.2315894059863,2929
"2930",22.1,12.356159194514,2930
"2931",3.71,12.2196351115085,2931
"2932",3.71,12.0852667631849,2932
"2933",3.71,11.953020110186,2933
"2934",3.71,11.822861650641,2934
"2935",3.71,11.6947584116783,2935
"2936",3.71,11.5686779410728,2936
"2937",3.71,11.4445882990245,2937
"2938",3.71,11.3224580500673,2938
"2939",3.71,11.2022562551059,2939
"2940",3.71,11.0839524635773,2940
"2941",3.71,10.9675167057376,2941
"2942",3.71,10.8529194850692,2942
"2943",3.71,10.7401317708088,2943
"2944",3.71,10.6291249905929,2944
"2945",3.71,10.5198710232197,2945
"2946",3.71,10.4123421915252,2946
"2947",3.71,10.3065112553718,2947
"2948",3.71,10.2023514047474,2948
"2949",3.71,10.0998362529741,2949
"2950",3.71,9.99893983002294,2950
"2951",3.71,9.89963657593583,2951
"2952",3.71,9.80190133434984,2952
"2953",3.71,9.70570934612464,2953
"2954",3.71,9.61103624307023,2954
"2955",3.71,9.51785804177382,2955
"2956",22.1,9.67668349274487,2956
"2957",22.1,9.83350407650332,2957
"2958",22.1,9.988345100659,2958
"2959",22.1,10.1412315533616,2959
"2960",22.1,10.2921881073332,2960
"2961",22.1,10.4412391238501,2961
"2962",22.1,10.5884086566742,2962
"2963",22.1,10.7337204559345,2963
"2964",22.1,10.8771979719602,2964
"2965",22.1,11.018864359065,2965
"2966",22.1,11.1587424792838,2966
"2967",22.1,11.296854906062,2967
"2968",22.1,11.4332239278984,2968
"2969",22.1,11.5678715519424,2969
"2970",22.1,11.700819507545,2970
"2971",22.1,11.8320892497659,2971
"2972",22.1,11.9617019628358,2972
"2973",22.1,12.089678563575,2973
"2974",22.1,12.2160397047689,2974
"2975",22.1,12.3408057785011,2975
"2976",22.1,12.4639969194444,2976
"2977",22.1,12.5856330081095,2977
"2978",22.1,12.705733674054,2978
"2979",22.1,12.8243182990498,2979
"2980",22.1,12.9414060202111,2980
"2981",22.1,13.0570157330828,2981
"2982",22.1,13.1711660946894,2982
"2983",22.1,13.2838755265464,2983
"2984",22.1,13.395162217633,2984
"2985",22.1,13.5050441273273,2985
"2986",22.1,13.6135389883045,2986
"2987",22.1,13.720664309399,2987
"2988",22.1,13.8264373784293,2988
"2989",22.1,13.9308752649888,2989
"2990",22.1,14.0339948231995,2990
"2991",22.1,14.1358126944327,2991
"2992",22.1,14.236345309994,2992
"2993",22.1,14.3356088937755,2993
"2994",22.1,14.4336194648735,2994
"2995",22.1,14.5303928401739,2995
"2996",22.1,14.6259446369049,2996
"2997",22.1,14.7202902751569,2997
"2998",22.1,14.8134449803713,2998
"2999",22.1,14.9054237857973,2999
"3000",22.1,14.9962415349182,3000
"3001",22.1,15.0859128838469,3001
"3002",22.1,15.1744523036906,3002
"3003",22.1,15.2618740828869,3003
"3004",22.1,15.3481923295088,3004
"3005",22.1,15.4334209735422,3005
"3006",3.71,15.2483064895161,3006
"3007",3.71,15.0661149895127,3007
"3008",3.71,14.8868003191985,3008
"3009",3.71,14.7103170530239,3009
"3010",3.71,14.5366204827148,3010
"3011",3.71,14.3656666059473,3011
"3012",3.71,14.1974121152004,3012
"3013",3.71,14.0318143867852,3013
"3014",3.71,13.8688314700465,3014
"3015",3.71,13.7084220767364,3015
"3016",3.71,13.5505455705538,3016
"3017",3.71,13.395161956851,3017
"3018",3.71,13.2422318725012,3018
"3019",3.71,13.0917165759272,3019
"3020",3.71,12.9435779372865,3020
"3021",3.71,12.7977784288126,3021
"3022",3.71,12.6542811153074,3022
"3023",3.71,12.5130496447852,3023
"3024",3.71,12.374048239263,3024
"3025",3.71,12.2372416856975,3025
"3026",3.71,12.1025953270641,3026
"3027",3.71,11.9700750535777,3027
"3028",3.71,11.8396472940517,3028
"3029",3.71,11.7112790073929,3029
"3030",3.71,11.5849376742322,3030
"3031",3.71,11.4605912886854,3031
"3032",3.71,11.3382083502462,3032
"3033",3.71,11.2177578558055,3033
"3034",3.71,11.0992092917979,3034
"3035",3.71,10.9825326264713,3035
"3036",3.71,10.8676983022796,3036
"3037",3.71,10.7546772283941,3037
"3038",3.71,10.6434407733348,3038
"3039",3.71,10.5339607577167,3039
"3040",3.71,10.4262094471112,3040
"3041",3.71,10.3201595450204,3041
"3042",3.71,10.215784185962,3042
"3043",3.71,10.1130569286633,3043
"3044",3.71,10.0119517493633,3044
"3045",3.71,9.91244303521979,3045
"3046",3.71,9.81450557782086,3046
"3047",3.71,9.71811456679916,3047
"3048",3.71,9.62324558354651,3048
"3049",3.71,9.52987459502804,3049
"3050",3.71,9.43797794769391,3050
"3051",3.71,9.34753236148719,3051
"3052",3.71,9.25851492394636,3052
"3053",3.71,9.17090308440093,3053
"3054",3.71,9.08467464825872,3054
"3055",3.71,8.99980777138327,3055
"3056",3.71,8.9162809545602,3056
"3057",3.71,8.83407303805073,3057
"3058",3.71,8.75316319623139,3058
"3059",3.71,8.67353093231827,3059
"3060",3.71,8.59515607317457,3060
"3061",3.71,8.5180187642002,3061
"3062",3.71,8.44209946430204,3062
"3063",3.71,8.3673789409436,3063
"3064",3.71,8.29383826527286,3064
"3065",3.71,8.22145880732709,3065
"3066",3.71,8.1502222313133,3066
"3067",3.71,8.0801104909633,3067
"3068",3.71,8.01110582496202,3068
"3069",3.71,7.94319075244808,3069
"3070",3.71,7.87634806858541,3070
"3071",3.71,7.81056084020473,3071
"3072",3.71,7.74581240151391,3072
"3073",3.71,7.68208634987604,3073
"3074",3.71,7.61936654165421,3074
"3075",3.71,7.55763708812179,3075
"3076",3.71,7.49688235143744,3076
"3077",3.71,7.43708694068354,3077
"3078",3.71,7.37823570796724,3078
"3079",3.71,7.32031374458309,3079
"3080",3.71,7.26330637723622,3080
"3081",3.71,7.20719916432514,3081
"3082",3.71,7.15197789228333,3082
"3083",3.71,7.09762857197852,3083
"3084",3.71,7.04413743516878,3084
"3085",3.71,6.99149093101472,3085
"3086",3.71,6.93967572264662,3086
"3087",3.71,6.88867868378581,3087
"3088",3.71,6.83848689541945,3088
"3089",3.71,6.78908764252774,3089
"3090",3.71,6.74046841086285,3090
"3091",3.71,6.69261688377871,3091
"3092",3.71,6.64552093911083,3092
"3093",3.71,6.59916864610542,3093
"3094",3.71,6.55354826239702,3094
"3095",3.71,6.50864823103374,3095
"3096",3.71,6.46445717754965,3096
"3097",3.71,6.42096390708322,3097
"3098",3.71,6.37815740154139,3098
"3099",3.71,6.33602681680837,3099
"3100",3.71,6.29456147999847,3100
"3101",3.71,6.2537508867524,3101
"3102",3.71,6.2135846985762,3102
"3103",3.71,6.17405274022219,3103
"3104",3.71,6.13514499711131,3104
"3105",3.71,6.09685161279611,3105
"3106",3.71,6.05916288646386,3106
"3107",3.71,6.02206927047903,3107
"3108",3.71,5.98556136796463,3108
"3109",3.71,5.94962993042169,3109
"3110",3.71,5.91426585538633,3110
"3111",3.71,5.8794601841239,3111
"3112",3.71,5.84520409935943,3112
"3113",3.71,5.81148892304397,3113
"3114",3.71,5.77830611415621,3114
"3115",3.71,5.74564726653876,3115
"3116",3.71,5.71350410676868,3116
"3117",3.71,5.68186849206154,3117
"3118",3.71,5.65073240820862,3118
"3119",3.71,5.62008796754671,3119
"3120",3.71,5.58992740695993,3120
"3121",3.71,5.56024308591309,3121
"3122",3.71,5.53102748451614,3122
"3123",3.71,5.50227320161916,3123
"3124",3.71,5.47397295293746,3124
"3125",3.71,5.44611956920621,3125
"3126",3.71,5.41870599436432,3126
"3127",3.71,5.39172528376688,3127
"3128",3.71,5.36517060242594,3128
"3129",3.71,5.33903522327896,3129
"3130",3.71,5.31331252548467,3130
"3131",3.71,5.28799599274585,3131
"3132",3.71,5.26307921165851,3132
"3133",3.71,5.23855587008726,3133
"3134",3.71,5.21441975556618,3134
"3135",3.71,5.19066475372509,3135
"3136",3.71,5.1672848467406,3136
"3137",3.71,5.14427411181159,3137
"3138",3.71,5.1216267196588,3138
"3139",3.71,5.09933693304815,3139
"3140",3.71,5.07739910533727,3140
"3141",3.71,5.05580767904511,3141
"3142",3.71,5.034557184444,3142
"3143",3.71,5.01364223817407,3143
"3144",3.71,4.99305754187946,3144
"3145",3.71,4.97279788086611,3145
"3146",3.71,4.9528581227807,3146
"3147",3.71,4.93323321631053,3147
"3148",3.71,4.91391818990383,3148
"3149",3.71,4.89490815051032,3149
"3150",3.71,4.87619828234172,3150
"3151",3.71,4.85778384565169,3151
"3152",3.71,4.83966017553519,3152
"3153",3.71,4.82182268074669,3153
"3154",3.71,4.80426684253705,3154
"3155",3.71,4.78698821350886,3155
"3156",3.71,4.76998241648973,3156
"3157",3.71,4.75324514342345,3157
"3158",3.71,4.7367721542786,3158
"3159",3.71,4.72055927597451,3159
"3160",3.71,4.70460240132402,3160
"3161",3.71,4.68889748799303,3161
"3162",3.71,4.67344055747648,3162
"3163",3.71,4.65822769409048,3163
"3164",3.71,4.64325504398033,3164
"3165",3.71,4.62851881414426,3165
"3166",3.71,4.61401527147251,3166
"3167",3.71,4.59974074180169,3167
"3168",3.71,4.58569160898395,3168
"3169",3.71,4.57186431397092,3169
"3170",3.71,4.55825535391214,3170
"3171",3.71,4.54486128126763,3171
"3172",3.71,4.53167870293456,3172
"3173",3.71,4.5187042793877,3173
"3174",3.71,4.50593472383336,3174
"3175",3.71,4.49336680137682,3175
"3176",3.71,4.48099732820279,3176
"3177",3.71,4.46882317076889,3177
"3178",3.71,4.45684124501182,3178
"3179",3.71,4.44504851556605,3179
"3180",3.71,4.43344199499495,3180
"3181",3.71,4.42201874303389,3181
"3182",3.71,4.41077586584547,3182
"3183",3.71,4.39971051528639,3183
"3184",3.71,4.38881988818593,3184
"3185",3.71,4.37810122563583,3185
"3186",3.71,4.36755181229139,3186
"3187",3.71,4.35716897568359,3187
"3188",3.71,4.34695008554207,3188
"3189",3.71,4.33689255312883,3189
"3190",3.71,4.32699383058238,3190
"3191",3.71,4.31725141027237,3191
"3192",3.71,4.30766282416423,3192
"3193",3.71,4.29822564319407,3193
"3194",3.71,4.28893747665322,3194
"3195",3.71,4.27979597158265,3195
"3196",3.71,4.2707988121769,3196
"3197",3.71,4.2619437191974,3197
"3198",3.71,4.25322844939507,3198
"3199",3.71,4.24465079494207,3199
"3200",3.71,4.23620858287247,3200
"3201",3.71,4.22789967453178,3201
"3202",3.71,4.21972196503515,3202
"3203",3.71,4.2116733827342,3203
"3204",3.71,4.20375188869214,3204
"3205",3.71,4.1959554761673,3205
"3206",3.71,4.18828217010473,3206
"3207",3.71,4.18073002663588,3207
"3208",3.71,4.17329713258619,3208
"3209",3.71,4.16598160499036,3209
"3210",3.71,4.1587815906154,3210
"3211",3.71,4.15169526549114,3211
"3212",3.71,4.14472083444813,3212
"3213",3.71,4.13785653066292,3213
"3214",3.71,4.13110061521046,3214
"3215",3.71,4.12445137662356,3215
"3216",3.71,4.11790713045934,3216
"3217",3.71,4.11146621887253,3217
"3218",3.71,4.10512701019545,3218
"3219",3.71,4.09888789852471,3219
"3220",3.71,4.09274730331433,3220
"3221",3.71,4.0867036689754,3221
"3222",3.71,4.08075546448198,3222
"3223",3.71,4.07490118298323,3223
"3224",3.71,4.06913934142172,3224
"3225",3.71,4.06346848015769,3225
"3226",3.71,4.05788716259931,3226
"3227",3.71,4.05239397483874,3227
"3228",3.71,4.04698752529394,3228
"3229",3.71,4.04166644435615,3229
"3230",3.71,4.03642938404293,3230
"3231",3.71,4.03127501765666,3231
"3232",3.71,4.02620203944849,3232
"3233",3.71,4.02120916428751,3233
"3234",3.71,4.01629512733522,3234
"3235",3.71,4.01145868372509,3235
"3236",3.71,4.00669860824721,3236
