"","RoomTemp","MilkTemp","Time"
"1865",3.71,4.92792440763836,1865
"1866",3.71,4.9086932080754,1866
"1867",3.71,4.88976567188786,1867
"1868",3.71,4.87113700418787,1868
"1869",3.71,4.85280248579951,1869
"1870",3.71,4.83475747206334,1870
"1871",3.71,4.81699739165973,1871
"1872",3.71,4.79951774545084,1872
"1873",3.71,4.78231410534088,1873
"1874",3.71,4.76538211315429,1874
"1875",3.71,4.74871747953175,1875
"1876",3.71,4.73231598284351,1876
"1877",3.71,4.71617346811996,1877
"1878",3.71,4.70028584599907,1878
"1879",3.71,4.6846490916904,1879
"1880",3.71,4.66925924395551,1880
"1881",3.71,4.65411240410451,1881
"1882",3.71,4.63920473500836,1882
"1883",3.71,4.62453246012683,1883
"1884",3.71,4.61009186255181,1884
"1885",3.71,4.59587928406568,1885
"1886",3.71,4.58189112421462,1886
"1887",3.71,4.56812383939646,1887
"1888",3.71,4.55457394196304,1888
"1889",3.71,4.54123799933663,1889
"1890",3.71,4.52811263314042,1890
"1891",3.71,4.51519451834263,1891
"1892",3.71,4.50248038241422,1892
"1893",3.71,4.48996700449983,1893
"1894",3.71,4.47765121460188,1894
"1895",3.71,4.46552989277749,1895
"1896",3.71,4.45359996834814,1896
"1897",3.71,4.44185841912175,1897
"1898",3.71,4.43030227062707,1898
"1899",3.71,4.4189285953602,1899
"1900",3.71,4.40773451204291,1900
"1901",3.71,4.3967171848928,1901
"1902",3.71,4.38587382290484,1902
"1903",3.71,4.3752016791444,1903
"1904",3.71,4.36469805005133,1904
"1905",3.71,4.35436027475505,1905
"1906",3.71,4.34418573440054,1906
"1907",3.71,4.33417185148486,1907
"1908",3.71,4.32431608920421,1908
"1909",3.71,4.31461595081128,1909
"1910",3.71,4.30506897898275,1910
"1911",3.71,4.2956727551968,1911
"1912",3.71,4.28642489912039,1912
"1913",3.71,4.27732306800631,1913
"1914",3.71,4.26836495609963,1914
"1915",3.71,4.25954829405364,1915
"1916",3.71,4.25087084835492,1916
"1917",3.71,4.24233042075755,1917
"1918",3.71,4.23392484772624,1918
"1919",3.71,4.22565199988821,1919
"1920",3.71,4.21750978149379,1920
"1921",3.71,4.20949612988549,1921
"1922",3.71,4.20160901497547,1922
"1923",3.71,4.19384643873129,1923
"1924",3.71,4.1862064346697,1924
"1925",3.71,4.17868706735851,1925
"1926",3.71,4.17128643192628,1926
"1927",3.71,4.16400265357975,1927
"1928",3.71,4.15683388712894,1928
"1929",3.71,4.14977831651965,1929
"1930",3.71,4.14283415437345,1930
"1931",3.71,4.13599964153488,1931
"1932",3.71,4.12927304662576,1932
"1933",3.71,4.12265266560666,1933
"1934",3.71,4.11613682134515,1934
"1935",3.71,4.10972386319095,1935
"1936",3.71,4.10341216655782,1936
"1937",3.71,4.09720013251193,1937
"1938",3.71,4.09108618736686,1938
"1939",3.71,4.08506878228492,1939
"1940",3.71,4.07914639288479,1940
"1941",3.71,4.07331751885535,1941
"1942",3.71,4.06758068357558,1942
"1943",3.71,4.06193443374056,1943
"1944",3.71,4.05637733899322,1944
"1945",3.71,4.05090799156206,1945
"1946",3.71,4.04552500590447,1946
"1947",3.71,4.04022701835579,1947
"1948",3.71,4.03501268678377,1948
"1949",3.71,4.02988069024865,1949
"1950",3.71,4.0248297286685,1950
"1951",3.71,4.01985852248986,1951
"1952",3.71,4.01496581236358,1952
"1953",3.71,4.01015035882586,1953
"1954",3.71,4.00541094198416,1954
"1955",3.71,4.00074636120825,1955
"1956",3.71,3.99615543482601,1956
"1957",3.71,3.9916369998241,1957
"1958",3.71,3.98718991155329,1958
"1959",3.71,3.98281304343858,1959
"1960",3.71,3.97850528669371,1960
"1961",3.71,3.97426555004033,1961
"1962",3.71,3.97009275943151,1962
"1963",3.71,3.96598585777971,1963
"1964",3.71,3.9619438046889,1964
"1965",3.71,3.95796557619111,1965
"1966",3.71,3.95405016448693,1966
"1967",3.71,3.95019657769026,1967
"1968",3.71,3.94640383957701,1968
"1969",3.71,3.94267098933783,1969
"1970",3.71,3.93899708133467,1970
"1971",3.71,3.93538118486124,1971
"1972",3.71,3.93182238390725,1972
"1973",3.71,3.92831977692631,1973
"1974",3.71,3.9248724766076,1974
"1975",3.71,3.92147960965107,1975
"1976",3.71,3.91814031654619,1976
"1977",3.71,3.91485375135421,1977
"1978",3.71,3.91161908149391,1978
"1979",3.71,3.90843548753062,1979
"1980",3.71,3.90530216296865,1980
"1981",3.71,3.90221831404701,1981
"1982",3.71,3.89918315953832,1982
"1983",3.71,3.89619593055086,1983
"1984",3.71,3.89325587033384,1984
"1985",3.71,3.89036223408567,1985
"1986",3.71,3.88751428876528,1986
"1987",3.71,3.88471131290642,1987
"1988",3.71,3.88195259643491,1988
"1989",3.71,3.87923744048872,1989
"1990",3.71,3.87656515724096,1990
"1991",3.71,3.87393506972564,1991
"1992",3.71,3.87134651166614,1992
"1993",3.71,3.86879882730643,1993
"1994",3.71,3.86629137124501,1994
"1995",3.71,3.8638235082713,1995
"1996",3.71,3.86139461320484,1996
"1997",3.71,3.85900407073682,1997
"1998",3.71,3.85665127527426,1998
"1999",3.71,3.85433563078657,1999
"2000",3.71,3.85205655065459,2000
"2001",3.71,3.84981345752194,2001
"2002",3.71,3.84760578314878,2002
"2003",3.71,3.84543296826786,2003
"2004",3.71,3.84329446244284,2004
"2005",3.71,3.84118972392886,2005
"2006",3.71,3.83911821953527,2006
"2007",3.71,3.83707942449058,2007
"2008",3.71,3.83507282230953,2008
"2009",3.71,3.83309790466222,2009
"2010",3.71,3.83115417124535,2010
"2011",3.71,3.8292411296555,2011
"2012",3.71,3.82735829526436,2012
"2013",3.71,3.82550519109595,2013
"2014",3.71,3.82368134770584,2014
"2015",3.71,3.82188630306218,2015
"2016",3.71,3.82011960242866,2016
"2017",3.71,3.81838079824934,2017
"2018",3.71,3.81666945003524,2018
"2019",3.71,3.81498512425276,2019
"2020",3.71,3.81332739421386,2020
"2021",3.71,3.81169583996798,2021
"2022",3.71,3.81009004819561,2022
"2023",3.71,3.80850961210365,2023
"2024",3.71,3.80695413132229,2024
"2025",3.71,3.80542321180362,2025
"2026",3.71,3.80391646572182,2026
"2027",3.71,3.80243351137489,2027
"2028",3.71,3.80097397308794,2028
"2029",3.71,3.79953748111807,2029
"2030",3.71,3.79812367156064,2030
"2031",3.71,3.79673218625714,2031
"2032",3.71,3.79536267270442,2032
"2033",3.71,3.79401478396542,2033
"2034",3.71,3.79268817858126,2034
"2035",3.71,3.79138252048473,2035
"2036",3.71,3.79009747891519,2036
"2037",3.71,3.78883272833473,2037
"2038",3.71,3.78758794834577,2038
"2039",3.71,3.78636282360982,2039
"2040",3.71,3.78515704376764,2040
"2041",3.71,3.7839703033606,2041
"2042",3.71,3.78280230175333,2042
"2043",3.71,3.7816527430575,2043
"2044",3.71,3.78052133605693,2044
"2045",3.71,3.77940779413376,2045
"2046",3.71,3.77831183519588,2046
"2047",3.71,3.77723318160545,2047
"2048",3.71,3.77617156010859,2048
"2049",3.71,3.7751267017661,2049
"2050",3.71,3.7740983418854,2050
"2051",3.71,3.77308621995343,2051
"2052",3.71,3.77209007957067,2052
"2053",3.71,3.77110966838619,2053
"2054",3.71,3.7701447380337,2054
"2055",3.71,3.76919504406868,2055
"2056",3.71,3.76826034590639,2056
"2057",3.71,3.76734040676099,2057
"2058",3.71,3.76643499358548,2058
"2059",3.71,3.76554387701276,2059
"2060",3.71,3.76466683129741,2060
"2061",3.71,3.76380363425861,2061
"2062",3.71,3.76295406722379,2062
"2063",3.71,3.76211791497323,2063
"2064",3.71,3.7612949656856,2064
"2065",3.71,3.76048501088423,2065
"2066",3.71,3.75968784538433,2066
"2067",3.71,3.75890326724102,2067
"2068",3.71,3.75813107769814,2068
"2069",3.71,3.75737108113794,2069
"2070",3.71,3.75662308503148,2070
"2071",3.71,3.75588689988989,2071
"2072",3.71,3.75516233921636,2072
"2073",3.71,3.75444921945888,2073
"2074",3.71,3.75374735996377,2074
"2075",3.71,3.75305658292987,2075
"2076",3.71,3.75237671336356,2076
"2077",3.71,3.75170757903436,2077
"2078",3.71,3.75104901043136,2078
"2079",3.71,3.75040084072024,2079
"2080",3.71,3.74976290570102,2080
"2081",3.71,3.74913504376645,2081
"2082",3.71,3.74851709586109,2082
"2083",3.71,3.74790890544103,2083
"2084",3.71,3.74731031843417,2084
"2085",3.71,3.74672118320126,2085
"2086",3.71,3.74614135049743,2086
"2087",3.71,3.74557067343445,2087
"2088",3.71,3.74500900744342,2088
"2089",3.71,3.74445621023826,2089
"2090",3.71,3.74391214177956,2090
"2091",3.71,3.74337666423918,2091
"2092",3.71,3.7428496419653,2092
"2093",3.71,3.74233094144805,2093
"2094",3.71,3.74182043128573,2094
"2095",3.71,3.74131798215145,2095
"2096",3.71,3.74082346676044,2096
"2097",3.71,3.74033675983776,2097
"2098",3.71,3.7398577380866,2098
"2099",3.71,3.73938628015699,2099
"2100",3.71,3.73892226661513,2100
"2101",3.71,3.73846557991306,2101
"2102",3.71,3.73801610435896,2102
"2103",3.71,3.73757372608776,2103
"2104",3.71,3.73713833303236,2104
"2105",3.71,3.73670981489521,2105
"2106",3.71,3.73628806312037,2106
"2107",3.71,3.73587297086602,2107
"2108",3.71,3.73546443297739,2108
"2109",3.71,3.7350623459601,2109
"2110",3.71,3.73466660795399,2110
"2111",3.71,3.73427711870726,2111
"2112",3.71,3.73389377955112,2112
"2113",3.71,3.73351649337475,2113
"2114",3.71,3.73314516460075,2114
"2115",3.71,3.73277969916089,2115
"2116",3.71,3.73242000447229,2116
"2117",3.71,3.73206598941396,2117
"2118",3.71,3.73171756430374,2118
"2119",3.71,3.73137464087555,2119
"2120",3.71,3.73103713225704,2120
"2121",3.71,3.73070495294761,2121
"2122",3.71,3.73037801879671,2122
"2123",3.71,3.73005624698253,2123
"2124",3.71,3.72973955599105,2124
"2125",3.71,3.72942786559535,2125
"2126",3.71,3.72912109683531,2126
"2127",3.71,3.72881917199762,2127
"2128",3.71,3.72852201459604,2128
"2129",3.71,3.72822954935208,2129
"2130",3.71,3.7279417021759,2130
"2131",3.71,3.72765840014757,2131
"2132",3.71,3.72737957149854,2132
"2133",3.71,3.72710514559352,2133
"2134",3.71,3.72683505291257,2134
"2135",3.71,3.72656922503344,2135
"2136",3.71,3.72630759461433,2136
"2137",3.71,3.72605009537673,2137
"2138",3.71,3.7257966620887,2138
"2139",3.71,3.72554723054833,2139
"2140",3.71,3.72530173756744,2140
"2141",3.71,3.72506012095563,2141
"2142",3.71,3.72482231950447,2142
"2143",3.71,3.72458827297203,2143
"2144",3.71,3.72435792206762,2144
"2145",3.71,3.72413120843674,2145
"2146",3.71,3.72390807464633,2146
"2147",3.71,3.72368846417019,2147
"2148",3.71,3.7234723213747,2148
"2149",3.71,3.72325959150468,2149
"2150",3.71,3.72305022066955,2150
"2151",3.71,3.72284415582967,2151
"2152",3.71,3.72264134478292,2152
"2153",3.71,3.72244173615143,2153
"2154",3.71,3.72224527936862,2154
"2155",3.71,3.72205192466634,2155
"2156",3.71,3.72186162306229,2156
"2157",3.71,3.72167432634764,2157
"2158",3.71,3.72148998707473,2158
"2159",3.71,3.72130855854516,2159
"2160",3.71,3.72112999479786,2160
"2161",3.71,3.72095425059752,2161
"2162",3.71,3.7207812814231,2162
"2163",3.71,3.72061104345653,2163
"2164",3.71,3.72044349357166,2164
"2165",3.71,3.72027858932329,2165
"2166",3.71,3.72011628893645,2166
"2167",3.71,3.71995655129579,2167
"2168",3.71,3.71979933593519,2168
"2169",3.71,3.71964460302749,2169
"2170",3.71,3.7194923133744,2170
"2171",3.71,3.71934242839659,2171
"2172",3.71,3.71919491012389,2172
"2173",3.71,3.71904972118568,2173
"2174",3.71,3.71890682480146,2174
"2175",3.71,3.71876618477146,2175
"2176",3.71,3.71862776546753,2176
"2177",3.71,3.71849153182409,2177
"2178",3.71,3.71835744932925,2178
"2179",3.71,3.71822548401606,2179
"2180",3.71,3.71809560245394,2180
"2181",3.71,3.71796777174014,2181
"2182",3.71,3.7178419594915,2182
"2183",3.71,3.71771813383614,2183
"2184",3.71,3.7175962634055,2184
"2185",3.71,3.71747631732627,2185
"2186",3.71,3.7173582652127,2186
"2187",3.71,3.71724207715878,2187
"2188",3.71,3.71712772373075,2188
"2189",3.71,3.71701517595961,2189
"2190",3.71,3.71690440533378,2190
"2191",3.71,3.71679538379188,2191
"2192",3.71,3.71668808371563,2192
"2193",3.71,3.71658247792284,2193
"2194",3.71,3.71647853966053,2194
"2195",3.71,3.71637624259816,2195
"2196",3.71,3.71627556082095,2196
"2197",3.71,3.71617646882332,2197
"2198",3.71,3.71607894150242,2198
"2199",3.71,3.71598295415179,2199
"2200",3.71,3.71588848245506,2200
"2201",3.71,3.71579550247987,2201
"2202",3.71,3.71570399067169,2202
"2203",3.71,3.71561392384799,2203
"2204",3.71,3.71552527919223,2204
"2205",3.71,3.71543803424819,2205
"2206",3.71,3.71535216691423,2206
"2207",3.71,3.71526765543767,2207
"2208",3.71,3.71518447840935,2208
"2209",3.71,3.71510261475813,2209
"2210",3.71,3.7150220437456,2210
"2211",3.71,3.71494274496081,2211
"2212",3.71,3.71486469831512,2212
"2213",3.71,3.71478788403705,2213
"2214",3.71,3.71471228266736,2214
"2215",3.71,3.71463787505404,2215
"2216",3.71,3.71456464234751,2216
"2217",3.71,3.71449256599584,2217
"2218",3.71,3.71442162774001,2218
"2219",3.71,3.71435180960932,2219
"2220",3.71,3.71428309391684,2220
"2221",3.71,3.71421546325492,2221
"2222",3.71,3.71414890049076,2222
"2223",3.71,3.71408338876211,2223
"2224",3.71,3.71401891147298,2224
"2225",3.71,3.7139554522894,2225
"2226",3.71,3.71389299513536,2226
"2227",3.71,3.71383152418866,2227
"2228",3.71,3.71377102387695,2228
"2229",3.71,3.71371147887376,2229
"2230",3.71,3.71365287409464,2230
"2231",3.71,3.71359519469332,2231
"2232",3.71,3.71353842605794,2232
"2233",3.71,3.71348255380739,2233
"2234",3.71,3.71342756378761,2234
"2235",3.71,3.71337344206807,2235
"2236",3.71,3.71332017493818,2236
"2237",3.71,3.71326774890383,2237
"2238",3.71,3.71321615068403,2238
"2239",3.71,3.71316536720745,2239
"2240",3.71,3.71311538560919,2240
"2241",3.71,3.71306619322747,2241
"2242",3.71,3.71301777760045,2242
"2243",3.71,3.71297012646307,2243
"2244",3.71,3.71292322774392,2244
"2245",3.71,3.71287706956221,2245
"2246",3.71,3.71283164022476,2246
"2247",3.71,3.712786928223,2247
"2248",3.71,3.71274292223011,2248
"2249",3.71,3.71269961109811,2249
"2250",3.71,3.71265698385503,2250
"2251",3.71,3.71261502970219,2251
"2252",3.71,3.71257373801138,2252
"2253",3.71,3.71253309832224,2253
"2254",3.71,3.71249310033958,2254
"2255",3.71,3.71245373393074,2255
"2256",3.71,3.7124149891231,2256
"2257",3.71,3.71237685610148,2257
"2258",3.71,3.71233932520569,2258
"2259",3.71,3.71230238692808,2259
"2260",3.71,3.71226603191113,2260
"2261",3.71,3.71223025094507,2261
"2262",3.71,3.71219503496554,2262
"2263",3.71,3.71216037505135,2263
"2264",3.71,3.71212626242212,2264
"2265",3.71,3.71209268843616,2265
"2266",3.71,3.71205964458821,2266
"2267",3.71,3.71202712250732,2267
"2268",3.71,3.71199511395471,2268
"2269",3.71,3.7119636108217,2269
"2270",3.71,3.71193260512763,2270
"2271",3.71,3.71190208901789,2271
"2272",3.71,3.71187205476185,2272
"2273",3.71,3.71184249475099,2273
"2274",3.71,3.7118134014969,2274
"2275",3.71,3.71178476762943,2275
"2276",3.71,3.7117565858948,2276
"2277",3.71,3.71172884915377,2277
"2278",3.71,3.71170155037982,2278
"2279",3.71,3.7116746826574,2279
"2280",3.71,3.71164823918013,2280
"2281",3.71,3.71162221324912,2281
"2282",3.71,3.71159659827127,2282
"2283",3.71,3.71157138775756,2283
"2284",3.71,3.71154657532145,2284
"2285",3.71,3.71152215467723,2285
"2286",3.71,3.71149811963845,2286
"2287",3.71,3.71147446411636,2287
"2288",3.71,3.71145118211832,2288
"2289",3.71,3.71142826774634,2289
"2290",3.71,3.71140571519555,2290
"2291",3.71,3.71138351875275,2291
"2292",3.71,3.71136167279493,2292
"2293",3.71,3.71134017178789,2293
"2294",3.71,3.71131901028481,2294
"2295",3.71,3.71129818292488,2295
"2296",3.71,3.71127768443192,2296
"2297",3.71,3.71125750961307,2297
"2298",3.71,3.71123765335749,2298
"2299",3.71,3.711218110635,2299
"2300",3.71,3.71119887649488,2300
"2301",3.71,3.71117994606457,2301
"2302",3.71,3.71116131454844,2302
"2303",3.71,3.71114297722661,2303
"2304",3.71,3.71112492945369,2304
"2305",3.71,3.71110716665767,2305
"2306",3.71,3.71108968433873,2306
"2307",3.71,3.71107247806809,2307
"2308",3.71,3.7110555434869,2308
"2309",3.71,3.71103887630517,2309
"2310",3.71,3.7110224723006,2310
"2311",3.71,3.7110063273176,2311
"2312",3.71,3.71099043726617,2312
"2313",3.71,3.71097479812092,2313
"2314",3.71,3.71095940591999,2314
"2315",3.71,3.7109442567641,2315
"2316",3.71,3.71092934681554,2316
"2317",3.71,3.71091467229719,2317
"2318",3.71,3.71090022949156,2318
"2319",3.71,3.7108860147399,2319
"2320",3.71,3.71087202444118,2320
"2321",3.71,3.71085825505127,2321
"2322",3.71,3.71084470308198,2322
"2323",3.71,3.71083136510021,2323
"2324",3.71,3.71081823772708,2324
"2325",3.71,3.71080531763703,2325
"2326",3.71,3.71079260155704,2326
"2327",3.71,3.71078008626576,2327
"2328",3.71,3.71076776859271,2328
"2329",3.71,3.71075564541747,2329
"2330",3.71,3.71074371366889,2330
"2331",3.71,3.71073197032431,2331
"2332",3.71,3.71072041240882,2332
"2333",3.71,3.71070903699446,2333
"2334",3.71,3.7106978411995,2334
"2335",3.71,3.71068682218774,2335
"2336",3.71,3.71067597716774,2336
"2337",3.71,3.71066530339215,2337
"2338",3.71,3.710654798157,2338
"2339",3.71,3.710644458801,2339
"2340",3.71,3.7106342827049,2340
"2341",3.71,3.71062426729081,2341
"2342",3.71,3.71061441002152,2342
"2343",3.71,3.71060470839993,2343
"2344",3.71,3.71059515996831,2344
"2345",3.71,3.71058576230779,2345
"2346",3.71,3.71057651303767,2346
"2347",3.71,3.71056740981483,2347
"2348",3.71,3.71055845033318,2348
"2349",3.71,3.71054963232302,2349
"2350",3.71,3.71054095355049,2350
"2351",3.71,3.71053241181702,2351
"2352",3.71,3.71052400495873,2352
"2353",3.71,3.71051573084592,2353
"2354",3.71,3.71050758738254,2354
"2355",3.71,3.7104995725056,2355
"2356",3.71,3.71049168418471,2356
"2357",3.71,3.71048392042152,2357
"2358",3.71,3.71047627924926,2358
"2359",3.71,3.7104687587322,2359
"2360",3.71,3.71046135696517,2360
"2361",3.71,3.71045407207309,2361
"2362",3.71,3.7104469022105,2362
"2363",3.71,3.71043984556105,2363
"2364",3.71,3.7104329003371,2364
"2365",3.71,3.71042606477923,2365
"2366",3.71,3.71041933715579,2366
"2367",3.71,3.71041271576248,2367
"2368",3.71,3.71040619892191,2368
"2369",3.71,3.71039978498318,2369
"2370",3.71,3.71039347232145,2370
"2371",3.71,3.71038725933755,2371
"2372",3.71,3.71038114445755,2372
"2373",3.71,3.71037512613237,2373
"2374",3.71,3.71036920283741,2374
"2375",3.71,3.71036337307211,2375
"2376",3.71,3.71035763535964,2376
"2377",3.71,3.71035198824646,2377
"2378",3.71,3.710346430302,2378
"2379",3.71,3.71034096011828,2379
"2380",3.71,3.71033557630953,2380
"2381",3.71,3.71033027751189,2381
"2382",3.71,3.71032506238302,2382
"2383",3.71,3.71031992960177,2383
"2384",3.71,3.71031487786787,2384
"2385",3.71,3.71030990590157,2385
"2386",3.71,3.71030501244332,2386
"2387",3.71,3.71030019625347,2387
"2388",3.71,3.71029545611195,2388
"2389",3.71,3.71029079081793,2389
"2390",3.71,3.71028619918957,2390
"2391",3.71,3.71028168006368,2391
"2392",3.71,3.71027723229542,2392
"2393",3.71,3.71027285475806,2393
"2394",3.71,3.71026854634263,2394
"2395",3.71,3.7102643059577,2395
"2396",3.71,3.71026013252905,2396
"2397",3.71,3.71025602499943,2397
"2398",3.71,3.71025198232829,2398
"2399",3.71,3.7102480034915,2399
"2400",3.71,3.7102440874811,2400
"2401",3.71,3.71024023330507,2401
"2402",3.71,3.71023643998703,2402
"2403",3.71,3.71023270656602,2403
"2404",3.71,3.71022903209625,2404
"2405",3.71,3.71022541564689,2405
"2406",3.71,3.71022185630177,2406
"2407",3.71,3.71021835315923,2407
"2408",3.71,3.7102149053318,2408
"2409",3.71,3.71021151194605,2409
"2410",3.71,3.71020817214235,2410
"2411",3.71,3.71020488507462,2411
"2412",3.71,3.71020164991016,2412
"2413",3.71,3.71019846582941,2413
"2414",3.71,3.71019533202575,2414
"2415",3.71,3.71019224770529,2415
"2416",3.71,3.71018921208669,2416
"2417",3.71,3.71018622440094,2417
"2418",3.71,3.71018328389117,2418
"2419",3.71,3.71018038981247,2419
"2420",3.71,3.71017754143168,2420
"2421",3.71,3.71017473802723,2421
"2422",3.71,3.71017197888894,2422
"2423",3.71,3.71016926331783,2423
"2424",3.71,3.71016659062597,2424
"2425",3.71,3.7101639601363,2425
"2426",3.71,3.71016137118244,2426
"2427",3.71,3.71015882310853,2427
"2428",3.71,3.71015631526906,2428
"2429",3.71,3.71015384702874,2429
"2430",3.71,3.71015141776228,2430
"2431",3.71,3.71014902685428,2431
"2432",3.71,3.71014667369907,2432
"2433",3.71,3.7101443577005,2433
"2434",3.71,3.71014207827189,2434
"2435",3.71,3.71013983483577,2435
"2436",3.71,3.71013762682383,2436
"2437",3.71,3.71013545367672,2437
"2438",3.71,3.7101333148439,2438
"2439",3.71,3.71013120978356,2439
"2440",3.71,3.71012913796242,2440
"2441",3.71,3.71012709885564,2441
"2442",3.71,3.71012509194663,2442
"2443",3.71,3.71012311672701,2443
"2444",3.71,3.71012117269639,2444
"2445",3.71,3.71011925936228,2445
"2446",3.71,3.71011737624,2446
"2447",3.71,3.71011552285248,2447
"2448",3.71,3.71011369873021,2448
"2449",3.71,3.7101119034111,2449
"2450",3.71,3.71011013644032,2450
"2451",3.71,3.71010839737027,2451
"2452",3.71,3.71010668576038,2452
"2453",3.71,3.71010500117706,2453
"2454",3.71,3.71010334319354,2454
"2455",3.71,3.71010171138982,2455
"2456",3.71,3.71010010535252,2456
"2457",3.71,3.71009852467477,2457
"2458",3.71,3.71009696895614,2458
"2459",3.71,3.71009543780254,2459
"2460",3.71,3.71009393082607,2460
"2461",3.71,3.71009244764497,2461
"2462",3.71,3.71009098788351,2462
"2463",3.71,3.71008955117189,2463
"2464",3.71,3.71008813714616,2464
"2465",3.71,3.71008674544809,2465
"2466",3.71,3.71008537572513,2466
"2467",3.71,3.71008402763029,2467
"2468",3.71,3.71008270082206,2468
"2469",3.71,3.71008139496432,2469
"2470",3.71,3.71008010972626,2470
"2471",3.71,3.71007884478229,2471
"2472",3.71,3.71007759981197,2472
"2473",3.71,3.71007637449991,2473
"2474",3.71,3.71007516853569,2474
"2475",3.71,3.71007398161383,2475
"2476",3.71,3.71007281343363,2476
"2477",3.71,3.71007166369916,2477
"2478",3.71,3.71007053211916,2478
"2479",3.71,3.71006941840697,2479
"2480",3.71,3.71006832228045,2480
"2481",3.71,3.71006724346193,2481
"2482",3.71,3.71006618167811,2482
"2483",3.71,3.71006513666,2483
"2484",3.71,3.71006410814288,2484
"2485",3.71,3.71006309586618,2485
"2486",3.71,3.71006209957349,2486
"2487",3.71,3.71006111901239,2487
"2488",3.71,3.7100601539345,2488
"2489",3.71,3.71005920409532,2489
"2490",3.71,3.71005826925423,2490
"2491",3.71,3.71005734917443,2491
"2492",3.71,3.71005644362281,2492
"2493",3.71,3.71005555236998,2493
"2494",3.71,3.71005467519016,2494
"2495",3.71,3.71005381186113,2495
"2496",3.71,3.71005296216419,2496
"2497",3.71,3.71005212588409,2497
"2498",3.71,3.71005130280897,2498
"2499",3.71,3.71005049273032,2499
"2500",3.71,3.71004969544293,2500
"2501",3.71,3.71004891074482,2501
"2502",3.71,3.71004813843721,2502
"2503",3.71,3.71004737832444,2503
"2504",3.71,3.71004663021396,2504
"2505",3.71,3.71004589391625,2505
"2506",3.71,3.71004516924479,2506
"2507",3.71,3.71004445601599,2507
"2508",3.71,3.71004375404918,2508
"2509",3.71,3.71004306316652,2509
"2510",3.71,3.710042383193,2510
"2511",3.71,3.71004171395635,2511
"2512",3.71,3.71004105528705,2512
"2513",3.71,3.71004040701823,2513
"2514",3.71,3.71003976898567,2514
"2515",3.71,3.71003914102773,2515
"2516",3.71,3.71003852298534,2516
"2517",3.71,3.71003791470192,2517
"2518",3.71,3.71003731602339,2518
"2519",3.71,3.71003672679807,2519
"2520",3.71,3.71003614687671,2520
"2521",3.71,3.71003557611239,2521
"2522",3.71,3.71003501436051,2522
"2523",3.71,3.71003446147878,2523
"2524",3.71,3.71003391732713,2524
"2525",3.71,3.71003338176772,2525
"2526",3.71,3.71003285466486,2526
"2527",3.71,3.71003233588503,2527
"2528",3.71,3.71003182529681,2528
"2529",3.71,3.71003132277084,2529
"2530",3.71,3.71003082817984,2530
"2531",3.71,3.7100303413985,2531
"2532",3.71,3.7100298623035,2532
"2533",3.71,3.71002939077348,2533
"2534",3.71,3.71002892668899,2534
"2535",3.71,3.71002846993246,2535
"2536",3.71,3.71002802038818,2536
"2537",3.71,3.71002757794226,2537
"2538",3.71,3.71002714248263,2538
"2539",3.71,3.71002671389897,2539
"2540",3.71,3.71002629208271,2540
"2541",3.71,3.71002587692699,2541
"2542",3.71,3.71002546832663,2542
"2543",3.71,3.71002506617813,2543
"2544",3.71,3.71002467037962,2544
"2545",3.71,3.71002428083081,2545
"2546",3.71,3.71002389743304,2546
"2547",3.71,3.71002352008918,2547
"2548",3.71,3.71002314870363,2548
"2549",3.71,3.7100227831823,2549
"2550",3.71,3.71002242343262,2550
"2551",3.71,3.71002206936343,2551
"2552",3.71,3.71002172088504,2552
"2553",3.71,3.71002137790918,2553
"2554",3.71,3.71002104034895,2554
"2555",3.71,3.71002070811885,2555
"2556",3.71,3.71002038113471,2556
"2557",3.71,3.71002005931369,2557
"2558",3.71,3.71001974257428,2558
"2559",3.71,3.71001943083622,2559
"2560",3.71,3.71001912402056,2560
"2561",3.71,3.71001882204955,2561
"2562",3.71,3.71001852484671,2562
"2563",3.71,3.71001823233675,2563
"2564",3.71,3.71001794444556,2564
"2565",3.71,3.71001766110022,2565
"2566",3.71,3.71001738222893,2566
"2567",3.71,3.71001710776107,2567
"2568",3.71,3.71001683762709,2568
"2569",3.71,3.71001657175856,2569
"2570",3.71,3.71001631008814,2570
"2571",3.71,3.71001605254953,2571
"2572",3.71,3.71001579907749,2572
"2573",3.71,3.71001554960781,2573
"2574",3.71,3.71001530407729,2574
"2575",3.71,3.71001506242373,2575
"2576",3.71,3.71001482458592,2576
"2577",3.71,3.7100145905036,2577
"2578",3.71,3.71001436011747,2578
"2579",3.71,3.71001413336918,2579
"2580",3.71,3.71001391020127,2580
"2581",3.71,3.71001369055721,2581
"2582",3.71,3.71001347438137,2582
"2583",3.71,3.71001326161897,2583
"2584",3.71,3.71001305221612,2584
"2585",3.71,3.71001284611977,2585
"2586",3.71,3.71001264327771,2586
"2587",3.71,3.71001244363856,2587
"2588",3.71,3.71001224715174,2588
"2589",3.71,3.71001205376747,2589
"2590",3.71,3.71001186343677,2590
"2591",3.71,3.71001167611142,2591
"2592",3.71,3.71001149174396,2592
"2593",3.71,3.71001131028769,2593
"2594",3.71,3.71001113169664,2594
"2595",3.71,3.71001095592556,2595
"2596",3.71,3.71001078292994,2596
"2597",3.71,3.71001061266594,2597
"2598",3.71,3.71001044509044,2598
"2599",3.71,3.71001028016098,2599
"2600",3.71,3.71001011783577,2600
