"","RoomTemp","MilkTemp","Time"
"2242",3.71,3.71008753015294,2242
"2243",3.71,3.71008614803938,2243
"2244",3.71,3.71008478774959,2244
"2245",3.71,3.71008344893897,2245
"2246",3.71,3.71008213126836,2246
"2247",3.71,3.71008083440395,2247
"2248",3.71,3.71007955801722,2248
"2249",3.71,3.71007830178482,2249
"2250",3.71,3.7100770653885,2250
"2251",3.71,3.71007584851506,2251
"2252",3.71,3.71007465085622,2252
"2253",3.71,3.71007347210859,2253
"2254",3.71,3.71007231197355,2254
"2255",3.71,3.71007117015721,2255
"2256",3.71,3.7100700463703,2256
"2257",3.71,3.71006894032816,2257
"2258",3.71,3.71006785175057,2258
"2259",3.71,3.71006678036179,2259
"2260",3.71,3.71006572589038,2260
"2261",3.71,3.71006468806922,2261
"2262",3.71,3.71006366663541,2262
"2263",3.71,3.71006266133019,2263
"2264",3.71,3.71006167189888,2264
"2265",3.71,3.71006069809082,2265
"2266",3.71,3.71005973965934,2266
"2267",3.71,3.71005879636162,2267
"2268",3.71,3.71005786795872,2268
"2269",3.71,3.71005695421542,2269
"2270",3.71,3.71005605490026,2270
"2271",3.71,3.71005516978542,2271
"2272",3.71,3.71005429864666,2272
"2273",3.71,3.71005344126331,2273
"2274",3.71,3.71005259741816,2274
"2275",3.71,3.71005176689745,2275
"2276",3.71,3.71005094949078,2276
"2277",3.71,3.71005014499108,2277
"2278",3.71,3.71004935319454,2278
"2279",3.71,3.71004857390058,2279
"2280",3.71,3.71004780691178,2280
"2281",3.71,3.71004705203385,2281
"2282",3.71,3.71004630907554,2282
"2283",3.71,3.71004557784866,2283
"2284",3.71,3.71004485816795,2284
"2285",3.71,3.7100441498511,2285
"2286",3.71,3.71004345271867,2286
"2287",3.71,3.71004276659406,2287
"2288",3.71,3.71004209130346,2288
"2289",3.71,3.7100414266758,2289
"2290",3.71,3.7100407725427,2290
"2291",3.71,3.71004012873845,2291
"2292",3.71,3.71003949509996,2292
"2293",3.71,3.71003887146672,2293
"2294",3.71,3.71003825768073,2294
"2295",3.71,3.71003765358652,2295
"2296",3.71,3.71003705903103,2296
"2297",3.71,3.71003647386366,2297
"2298",3.71,3.71003589793617,2298
"2299",3.71,3.71003533110265,2299
"2300",3.71,3.71003477321952,2300
"2301",3.71,3.71003422414544,2301
"2302",3.71,3.71003368374131,2302
"2303",3.71,3.71003315187025,2303
"2304",3.71,3.71003262839751,2304
"2305",3.71,3.71003211319047,2305
"2306",3.71,3.71003160611863,2306
"2307",3.71,3.71003110705352,2307
"2308",3.71,3.71003061586872,2308
"2309",3.71,3.7100301324398,2309
"2310",3.71,3.71002965664429,2310
"2311",3.71,3.71002918836166,2311
"2312",3.71,3.71002872747328,2312
"2313",3.71,3.71002827386239,2313
"2314",3.71,3.71002782741409,2314
"2315",3.71,3.71002738801526,2315
"2316",3.71,3.71002695555461,2316
"2317",3.71,3.71002652992257,2317
"2318",3.71,3.71002611101132,2318
"2319",3.71,3.71002569871474,2319
"2320",3.71,3.71002529292838,2320
"2321",3.71,3.71002489354944,2321
"2322",3.71,3.71002450047676,2322
"2323",3.71,3.71002411361075,2323
"2324",3.71,3.7100237328534,2324
"2325",3.71,3.71002335810827,2325
"2326",3.71,3.71002298928042,2326
"2327",3.71,3.71002262627642,2327
"2328",3.71,3.71002226900429,2328
"2329",3.71,3.71002191737355,2329
"2330",3.71,3.71002157129511,2330
"2331",3.71,3.71002123068129,2331
"2332",3.71,3.71002089544581,2332
"2333",3.71,3.71002056550375,2333
"2334",3.71,3.71002024077152,2334
"2335",3.71,3.71001992116686,2335
"2336",3.71,3.71001960660881,2336
"2337",3.71,3.71001929701767,2337
"2338",3.71,3.71001899231501,2338
"2339",3.71,3.71001869242366,2339
"2340",3.71,3.71001839726763,2340
"2341",3.71,3.71001810677216,2341
"2342",3.71,3.71001782086365,2342
"2343",3.71,3.71001753946968,2343
"2344",3.71,3.71001726251896,2344
"2345",3.71,3.71001698994133,2345
"2346",3.71,3.71001672166775,2346
"2347",3.71,3.71001645763023,2347
"2348",3.71,3.71001619776191,2348
"2349",3.71,3.71001594199695,2349
"2350",3.71,3.71001569027055,2350
"2351",3.71,3.71001544251895,2351
"2352",3.71,3.71001519867938,2352
"2353",3.71,3.71001495869007,2353
"2354",3.71,3.71001472249023,2354
"2355",3.71,3.71001449002001,2355
"2356",3.71,3.71001426122054,2356
"2357",3.71,3.71001403603384,2357
"2358",3.71,3.71001381440287,2358
"2359",3.71,3.71001359627148,2359
"2360",3.71,3.71001338158442,2360
"2361",3.71,3.7100131702873,2361
"2362",3.71,3.71001296232659,2362
"2363",3.71,3.71001275764961,2363
"2364",3.71,3.71001255620451,2364
"2365",3.71,3.71001235794026,2365
"2366",3.71,3.71001216280662,2366
"2367",3.71,3.71001197075418,2367
"2368",3.71,3.71001178173427,2368
"2369",3.71,3.71001159569901,2369
"2370",3.71,3.71001141260127,2370
"2371",3.71,3.71001123239467,2371
"2372",3.71,3.71001105503356,2372
"2373",3.71,3.71001088047301,2373
"2374",3.71,3.7100107086688,2374
"2375",3.71,3.71001053957739,2375
"2376",3.71,3.71001037315597,2376
"2377",3.71,3.71001020936236,2377
"2378",3.71,3.71001004815508,2378
"2379",3.71,3.71000988949328,2379
"2380",3.71,3.71000973333678,2380
"2381",3.71,3.710009579646,2381
"2382",3.71,3.71000942838203,2382
"2383",3.71,3.71000927950654,2383
"2384",3.71,3.71000913298181,2384
"2385",3.71,3.71000898877073,2385
"2386",3.71,3.71000884683676,2386
"2387",3.71,3.71000870714395,2387
"2388",3.71,3.71000856965691,2388
"2389",3.71,3.71000843434081,2389
"2390",3.71,3.71000830116137,2390
"2391",3.71,3.71000817008485,2391
"2392",3.71,3.71000804107805,2392
"2393",3.71,3.71000791410828,2393
"2394",3.71,3.71000778914339,2394
"2395",3.71,3.71000766615171,2395
"2396",3.71,3.71000754510208,2396
"2397",3.71,3.71000742596385,2397
"2398",3.71,3.71000730870682,2398
"2399",3.71,3.7100071933013,2399
"2400",3.71,3.71000707971805,2400
"2401",3.71,3.7100069679283,2401
"2402",3.71,3.71000685790372,2402
"2403",3.71,3.71000674961644,2403
"2404",3.71,3.71000664303904,2404
"2405",3.71,3.71000653814451,2405
"2406",3.71,3.71000643490628,2406
"2407",3.71,3.71000633329819,2407
"2408",3.71,3.71000623329451,2408
"2409",3.71,3.71000613486991,2409
"2410",3.71,3.71000603799944,2410
"2411",3.71,3.71000594265857,2411
"2412",3.71,3.71000584882315,2412
"2413",3.71,3.7100057564694,2413
"2414",3.71,3.71000566557393,2414
"2415",3.71,3.71000557611371,2415
"2416",3.71,3.71000548806608,2416
"2417",3.71,3.71000540140874,2417
"2418",3.71,3.71000531611973,2418
"2419",3.71,3.71000523217744,2419
"2420",3.71,3.71000514956061,2420
"2421",3.71,3.71000506824832,2421
"2422",3.71,3.71000498821996,2422
"2423",3.71,3.71000490945525,2423
"2424",3.71,3.71000483193426,2424
"2425",3.71,3.71000475563733,2425
"2426",3.71,3.71000468054514,2426
"2427",3.71,3.71000460663867,2427
"2428",3.71,3.71000453389919,2428
"2429",3.71,3.71000446230827,2429
"2430",3.71,3.71000439184779,2430
"2431",3.71,3.71000432249989,2431
"2432",3.71,3.710004254247,2432
"2433",3.71,3.71000418707184,2433
"2434",3.71,3.71000412095738,2434
"2435",3.71,3.71000405588688,2435
"2436",3.71,3.71000399184385,2436
"2437",3.71,3.71000392881206,2437
"2438",3.71,3.71000386677556,2438
"2439",3.71,3.71000380571863,2439
"2440",3.71,3.71000374562579,2440
"2441",3.71,3.71000368648182,2441
"2442",3.71,3.71000362827175,2442
"2443",3.71,3.71000357098083,2443
"2444",3.71,3.71000351459453,2444
"2445",3.71,3.71000345909858,2445
"2446",3.71,3.71000340447892,2446
"2447",3.71,3.71000335072172,2447
"2448",3.71,3.71000329781335,2448
"2449",3.71,3.7100032457404,2449
"2450",3.71,3.7100031944897,2450
"2451",3.71,3.71000314404826,2451
"2452",3.71,3.71000309440329,2452
"2453",3.71,3.71000304554222,2453
"2454",3.71,3.71000299745267,2454
"2455",3.71,3.71000295012247,2455
"2456",3.71,3.71000290353962,2456
"2457",3.71,3.71000285769231,2457
"2458",3.71,3.71000281256895,2458
"2459",3.71,3.71000276815808,2459
"2460",3.71,3.71000272444847,2460
"2461",3.71,3.71000268142904,2461
"2462",3.71,3.7100026390889,2462
"2463",3.71,3.71000259741731,2463
"2464",3.71,3.71000255640372,2464
"2465",3.71,3.71000251603774,2465
"2466",3.71,3.71000247630915,2466
"2467",3.71,3.71000243720787,2467
"2468",3.71,3.71000239872402,2468
"2469",3.71,3.71000236084782,2469
"2470",3.71,3.7100023235697,2470
"2471",3.71,3.7100022868802,2471
"2472",3.71,3.71000225077004,2472
"2473",3.71,3.71000221523006,2473
"2474",3.71,3.71000218025126,2474
"2475",3.71,3.71000214582479,2475
"2476",3.71,3.71000211194191,2476
"2477",3.71,3.71000207859404,2477
"2478",3.71,3.71000204577275,2478
"2479",3.71,3.71000201346971,2479
"2480",3.71,3.71000198167673,2480
"2481",3.71,3.71000195038578,2481
"2482",3.71,3.71000191958891,2482
"2483",3.71,3.71000188927833,2483
"2484",3.71,3.71000185944635,2484
"2485",3.71,3.71000183008543,2485
"2486",3.71,3.71000180118812,2486
"2487",3.71,3.71000177274711,2487
"2488",3.71,3.71000174475518,2488
"2489",3.71,3.71000171720524,2489
"2490",3.71,3.71000169009033,2490
"2491",3.71,3.71000166340356,2491
"2492",3.71,3.71000163713818,2492
"2493",3.71,3.71000161128754,2493
"2494",3.71,3.71000158584508,2494
"2495",3.71,3.71000156080436,2495
"2496",3.71,3.71000153615904,2496
"2497",3.71,3.71000151190287,2497
"2498",3.71,3.71000148802971,2498
"2499",3.71,3.71000146453351,2499
"2500",3.71,3.71000144140831,2500
"2501",3.71,3.71000141864827,2501
"2502",3.71,3.71000139624761,2502
"2503",3.71,3.71000137420067,2503
"2504",3.71,3.71000135250184,2504
"2505",3.71,3.71000133114565,2505
"2506",3.71,3.71000131012667,2506
"2507",3.71,3.71000128943958,2507
"2508",3.71,3.71000126907915,2508
"2509",3.71,3.71000124904021,2509
"2510",3.71,3.71000122931768,2510
"2511",3.71,3.71000120990658,2511
"2512",3.71,3.71000119080199,2512
"2513",3.71,3.71000117199905,2513
"2514",3.71,3.71000115349302,2514
"2515",3.71,3.7100011352792,2515
"2516",3.71,3.71000111735298,2516
"2517",3.71,3.71000109970982,2517
"2518",3.71,3.71000108234525,2518
"2519",3.71,3.71000106525486,2519
"2520",3.71,3.71000104843433,2520
"2521",3.71,3.71000103187941,2521
"2522",3.71,3.71000101558588,2522
"2523",3.71,3.71000099954964,2523
"2524",3.71,3.71000098376661,2524
"2525",3.71,3.71000096823279,2525
"2526",3.71,3.71000095294426,2526
"2527",3.71,3.71000093789713,2527
"2528",3.71,3.71000092308761,2528
"2529",3.71,3.71000090851192,2529
"2530",3.71,3.71000089416639,2530
"2531",3.71,3.71000088004737,2531
"2532",3.71,3.7100008661513,2532
"2533",3.71,3.71000085247465,2533
"2534",3.71,3.71000083901395,2534
"2535",3.71,3.7100008257658,2535
"2536",3.71,3.71000081272684,2536
"2537",3.71,3.71000079989377,2537
"2538",3.71,3.71000078726333,2538
"2539",3.71,3.71000077483234,2539
"2540",3.71,3.71000076259762,2540
"2541",3.71,3.7100007505561,2541
"2542",3.71,3.71000073870471,2542
"2543",3.71,3.71000072704046,2543
"2544",3.71,3.71000071556039,2544
"2545",3.71,3.71000070426159,2545
"2546",3.71,3.7100006931412,2546
"2547",3.71,3.7100006821964,2547
"2548",3.71,3.71000067142442,2548
"2549",3.71,3.71000066082253,2549
"2550",3.71,3.71000065038805,2550
"2551",3.71,3.71000064011833,2551
"2552",3.71,3.71000063001077,2552
"2553",3.71,3.71000062006281,2553
"2554",3.71,3.71000061027193,2554
"2555",3.71,3.71000060063565,2555
"2556",3.71,3.71000059115153,2556
"2557",3.71,3.71000058181716,2557
"2558",3.71,3.71000057263019,2558
"2559",3.71,3.71000056358827,2559
"2560",3.71,3.71000055468914,2560
"2561",3.71,3.71000054593051,2561
"2562",3.71,3.71000053731019,2562
"2563",3.71,3.71000052882599,2563
"2564",3.71,3.71000052047575,2564
"2565",3.71,3.71000051225737,2565
"2566",3.71,3.71000050416875,2566
"2567",3.71,3.71000049620785,2567
"2568",3.71,3.71000048837266,2568
"2569",3.71,3.71000048066119,2569
"2570",3.71,3.71000047307148,2570
"2571",3.71,3.71000046560161,2571
"2572",3.71,3.7100004582497,2572
"2573",3.71,3.71000045101387,2573
"2574",3.71,3.7100004438923,2574
"2575",3.71,3.71000043688317,2575
"2576",3.71,3.71000042998473,2576
"2577",3.71,3.71000042319521,2577
"2578",3.71,3.71000041651289,2578
"2579",3.71,3.7100004099361,2579
"2580",3.71,3.71000040346315,2580
"2581",3.71,3.71000039709241,2581
"2582",3.71,3.71000039082226,2582
"2583",3.71,3.71000038465112,2583
"2584",3.71,3.71000037857743,2584
"2585",3.71,3.71000037259963,2585
"2586",3.71,3.71000036671623,2586
"2587",3.71,3.71000036092573,2587
"2588",3.71,3.71000035522666,2588
"2589",3.71,3.71000034961758,2589
"2590",3.71,3.71000034409707,2590
"2591",3.71,3.71000033866373,2591
"2592",3.71,3.71000033331618,2592
"2593",3.71,3.71000032805307,2593
"2594",3.71,3.71000032287307,2594
"2595",3.71,3.71000031777486,2595
"2596",3.71,3.71000031275715,2596
"2597",3.71,3.71000030781867,2597
"2598",3.71,3.71000030295816,2598
"2599",3.71,3.71000029817441,2599
"2600",3.71,3.7100002934662,2600
"2601",3.71,3.71000028883232,2601
"2602",3.71,3.71000028427162,2602
"2603",3.71,3.71000027978293,2603
"2604",3.71,3.71000027536512,2604
"2605",3.71,3.71000027101706,2605
"2606",3.71,3.71000026673767,2606
"2607",3.71,3.71000026252584,2607
"2608",3.71,3.71000025838052,2608
"2609",3.71,3.71000025430065,2609
"2610",3.71,3.71000025028521,2610
"2611",3.71,3.71000024633317,2611
"2612",3.71,3.71000024244354,2612
"2613",3.71,3.71000023861532,2613
"2614",3.71,3.71000023484755,2614
"2615",3.71,3.71000023113927,2615
"2616",3.71,3.71000022748955,2616
"2617",3.71,3.71000022389746,2617
"2618",3.71,3.71000022036208,2618
"2619",3.71,3.71000021688254,2619
"2620",3.71,3.71000021345793,2620
"2621",3.71,3.7100002100874,2621
"2622",3.71,3.71000020677009,2622
"2623",3.71,3.71000020350516,2623
"2624",3.71,3.71000020029178,2624
"2625",3.71,3.71000019712915,2625
"2626",3.71,3.71000019401645,2626
"2627",3.71,3.7100001909529,2627
"2628",3.71,3.71000018793773,2628
"2629",3.71,3.71000018497017,2629
"2630",3.71,3.71000018204946,2630
"2631",3.71,3.71000017917487,2631
"2632",3.71,3.71000017634568,2632
"2633",3.71,3.71000017356115,2633
"2634",3.71,3.7100001708206,2634
"2635",3.71,3.71000016812332,2635
"2636",3.71,3.71000016546863,2636
"2637",3.71,3.71000016285585,2637
"2638",3.71,3.71000016028434,2638
"2639",3.71,3.71000015775342,2639
"2640",3.71,3.71000015526248,2640
"2641",3.71,3.71000015281086,2641
"2642",3.71,3.71000015039795,2642
"2643",3.71,3.71000014802315,2643
"2644",3.71,3.71000014568584,2644
"2645",3.71,3.71000014338544,2645
"2646",3.71,3.71000014112137,2646
"2647",3.71,3.71000013889304,2647
"2648",3.71,3.7100001366999,2648
"2649",3.71,3.71000013454139,2649
"2650",3.71,3.71000013241696,2650
"2651",3.71,3.71000013032608,2651
"2652",3.71,3.71000012826821,2652
"2653",3.71,3.71000012624284,2653
"2654",3.71,3.71000012424944,2654
"2655",3.71,3.71000012228753,2655
"2656",3.71,3.71000012035659,2656
"2657",3.71,3.71000011845614,2657
"2658",3.71,3.7100001165857,2658
"2659",3.71,3.7100001147448,2659
"2660",3.71,3.71000011293296,2660
"2661",3.71,3.71000011114973,2661
"2662",3.71,3.71000010939466,2662
"2663",3.71,3.71000010766731,2663
"2664",3.71,3.71000010596722,2664
"2665",3.71,3.71000010429399,2665
"2666",3.71,3.71000010264717,2666
"2667",3.71,3.71000010102636,2667
"2668",3.71,3.71000009943114,2668
"2669",3.71,3.7100000978611,2669
"2670",3.71,3.71000009631586,2670
"2671",3.71,3.71000009479502,2671
"2672",3.71,3.7100000932982,2672
"2673",3.71,3.710000091825,2673
"2674",3.71,3.71000009037507,2674
"2675",3.71,3.71000008894804,2675
"2676",3.71,3.71000008754354,2676
"2677",3.71,3.71000008616121,2677
"2678",3.71,3.71000008480071,2678
"2679",3.71,3.7100000834617,2679
"2680",3.71,3.71000008214383,2680
"2681",3.71,3.71000008084676,2681
"2682",3.71,3.71000007957018,2682
"2683",3.71,3.71000007831376,2683
"2684",3.71,3.71000007707717,2684
"2685",3.71,3.71000007586011,2685
"2686",3.71,3.71000007466227,2686
"2687",3.71,3.71000007348334,2687
"2688",3.71,3.71000007232303,2688
"2689",3.71,3.71000007118104,2689
"2690",3.71,3.71000007005708,2690
"2691",3.71,3.71000006895087,2691
"2692",3.71,3.71000006786213,2692
"2693",3.71,3.71000006679057,2693
"2694",3.71,3.71000006573594,2694
"2695",3.71,3.71000006469796,2695
"2696",3.71,3.71000006367637,2696
"2697",3.71,3.71000006267091,2697
"2698",3.71,3.71000006168133,2698
"2699",3.71,3.71000006070737,2699
"2700",3.71,3.71000005974879,2700
"2701",3.71,3.71000005880535,2701
"2702",3.71,3.71000005787681,2702
"2703",3.71,3.71000005696292,2703
"2704",3.71,3.71000005606347,2704
"2705",3.71,3.71000005517822,2705
"2706",3.71,3.71000005430695,2706
"2707",3.71,3.71000005344943,2707
"2708",3.71,3.71000005260546,2708
"2709",3.71,3.71000005177481,2709
"2710",3.71,3.71000005095728,2710
"2711",3.71,3.71000005015266,2711
"2712",3.71,3.71000004936074,2712
"2713",3.71,3.71000004858133,2713
"2714",3.71,3.71000004781422,2714
"2715",3.71,3.71000004705923,2715
"2716",3.71,3.71000004631616,2716
"2717",3.71,3.71000004558482,2717
"2718",3.71,3.71000004486503,2718
"2719",3.71,3.7100000441566,2719
"2720",3.71,3.71000004345936,2720
"2721",3.71,3.71000004277313,2721
"2722",3.71,3.71000004209774,2722
"2723",3.71,3.71000004143301,2723
"2724",3.71,3.71000004077878,2724
"2725",3.71,3.71000004013487,2725
"2726",3.71,3.71000003950114,2726
"2727",3.71,3.71000003887741,2727
"2728",3.71,3.71000003826353,2728
"2729",3.71,3.71000003765934,2729
"2730",3.71,3.7100000370647,2730
"2731",3.71,3.71000003647944,2731
"2732",3.71,3.71000003590343,2732
"2733",3.71,3.7100000353365,2733
"2734",3.71,3.71000003477854,2734
"2735",3.71,3.71000003422938,2735
"2736",3.71,3.71000003368889,2736
"2737",3.71,3.71000003315694,2737
"2738",3.71,3.71000003263339,2738
"2739",3.71,3.7100000321181,2739
"2740",3.71,3.71000003161095,2740
"2741",3.71,3.71000003111181,2741
"2742",3.71,3.71000003062055,2742
"2743",3.71,3.71000003013705,2743
"2744",3.71,3.71000002966118,2744
"2745",3.71,3.71000002919282,2745
"2746",3.71,3.71000002873187,2746
"2747",3.71,3.71000002827819,2747
"2748",3.71,3.71000002783167,2748
"2749",3.71,3.7100000273922,2749
"2750",3.71,3.71000002695968,2750
"2751",3.71,3.71000002653398,2751
"2752",3.71,3.710000026115,2752
"2753",3.71,3.71000002570264,2753
"2754",3.71,3.7100000252968,2754
"2755",3.71,3.71000002489736,2755
"2756",3.71,3.71000002450422,2756
"2757",3.71,3.7100000241173,2757
"2758",3.71,3.71000002373648,2758
"2759",3.71,3.71000002336168,2759
"2760",3.71,3.7100000229928,2760
"2761",3.71,3.71000002262974,2761
"2762",3.71,3.71000002227241,2762
"2763",3.71,3.71000002192073,2763
"2764",3.71,3.71000002157459,2764
"2765",3.71,3.71000002123393,2765
"2766",3.71,3.71000002089864,2766
"2767",3.71,3.71000002056865,2767
"2768",3.71,3.71000002024387,2768
"2769",3.71,3.71000001992421,2769
"2770",3.71,3.71000001960961,2770
"2771",3.71,3.71000001929997,2771
"2772",3.71,3.71000001899522,2772
"2773",3.71,3.71000001869528,2773
"2774",3.71,3.71000001840008,2774
"2775",3.71,3.71000001810954,2775
"2776",3.71,3.71000001782359,2776
"2777",3.71,3.71000001754215,2777
"2778",3.71,3.71000001726516,2778
"2779",3.71,3.71000001699254,2779
"2780",3.71,3.71000001672422,2780
"2781",3.71,3.71000001646015,2781
"2782",3.71,3.71000001620024,2782
"2783",3.71,3.71000001594443,2783
"2784",3.71,3.71000001569267,2784
"2785",3.71,3.71000001544488,2785
"2786",3.71,3.710000015201,2786
"2787",3.71,3.71000001496098,2787
"2788",3.71,3.71000001472474,2788
"2789",3.71,3.71000001449224,2789
"2790",3.71,3.7100000142634,2790
"2791",3.71,3.71000001403818,2791
"2792",3.71,3.71000001381652,2792
"2793",3.71,3.71000001359835,2793
"2794",3.71,3.71000001338363,2794
"2795",3.71,3.7100000131723,2795
"2796",3.71,3.71000001296431,2796
"2797",3.71,3.7100000127596,2797
"2798",3.71,3.71000001255812,2798
"2799",3.71,3.71000001235983,2799
"2800",3.71,3.71000001216467,2800
"2801",3.71,3.71000001197258,2801
"2802",3.71,3.71000001178354,2802
"2803",3.71,3.71000001159747,2803
"2804",3.71,3.71000001141435,2804
"2805",3.71,3.71000001123411,2805
"2806",3.71,3.71000001105672,2806
"2807",3.71,3.71000001088214,2807
"2808",3.71,3.71000001071031,2808
"2809",3.71,3.71000001054119,2809
"2810",3.71,3.71000001037474,2810
"2811",3.71,3.71000001021092,2811
"2812",3.71,3.71000001004969,2812
"2813",3.71,3.71000000989101,2813
"2814",3.71,3.71000000973482,2814
"2815",3.71,3.71000000958111,2815
"2816",3.71,3.71000000942982,2816
"2817",3.71,3.71000000928093,2817
"2818",3.71,3.71000000913438,2818
"2819",3.71,3.71000000899015,2819
"2820",3.71,3.71000000884819,2820
"2821",3.71,3.71000000870848,2821
"2822",3.71,3.71000000857097,2822
"2823",3.71,3.71000000843563,2823
"2824",3.71,3.71000000830243,2824
"2825",3.71,3.71000000817133,2825
"2826",3.71,3.71000000804231,2826
"2827",3.71,3.71000000791532,2827
"2828",3.71,3.71000000779033,2828
"2829",3.71,3.71000000766732,2829
"2830",3.71,3.71000000754626,2830
"2831",3.71,3.7100000074271,2831
"2832",3.71,3.71000000730982,2832
"2833",3.71,3.7100000071944,2833
