"","RoomTemp","MilkTemp","Time"
"916",4,4.00004890489141,916
"917",4,4.00004813267622,917
"918",4,4.00004737265442,918
"919",4,4.00004662463347,919
"920",4,4.00004588842388,920
"921",4,4.00004516383914,921
"922",4,4.0000444506957,922
"923",4,4.0000437488129,923
"924",4,4.00004305801292,924
"925",4,4.00004237812077,925
"926",4,4.00004170896422,926
"927",4,4.00004105037375,927
"928",4,4.00004040218251,928
"929",4,4.0000397642263,929
"930",4,4.00003913634351,930
"931",4,4.00003851837509,931
"932",4,4.00003791016447,932
"933",4,4.00003731155758,933
"934",4,4.00003672240278,934
"935",4,4.00003614255082,935
"936",4,4.0000355718548,936
"937",4,4.00003501017016,937
"938",4,4.00003445735459,938
"939",4,4.00003391326806,939
"940",4,4.00003337777274,940
"941",4,4.00003285073296,941
"942",4,4.00003233201522,942
"943",4,4.0000318214881,943
"944",4,4.00003131902228,944
"945",4,4.00003082449046,945
"946",4,4.00003033776738,946
"947",4,4.00002985872972,947
"948",4,4.00002938725613,948
"949",4,4.00002892322718,949
"950",4,4.00002846652531,950
"951",4,4.00002801703483,951
"952",4,4.00002757464186,952
"953",4,4.00002713923435,953
"954",4,4.00002671070198,954
"955",4,4.0000262889362,955
"956",4,4.00002587383016,956
"957",4,4.0000254652787,957
"958",4,4.00002506317833,958
"959",4,4.00002466742718,959
"960",4,4.000024277925,960
"961",4,4.00002389457311,961
"962",4,4.0000235172744,962
"963",4,4.0000231459333,963
"964",4,4.00002278045572,964
"965",4,4.00002242074908,965
"966",4,4.00002206672227,966
"967",4,4.00002171828558,967
"968",4,4.00002137535077,968
"969",4,4.00002103783094,969
"970",4,4.0000207056406,970
"971",4,4.00002037869559,971
"972",4,4.00002005691309,972
"973",4,4.00001974021158,973
"974",4,4.00001942851083,974
"975",4,4.00001912173188,975
"976",4,4.00001881979702,976
"977",4,4.00001852262975,977
"978",4,4.00001823015479,978
"979",4,4.00001794229805,979
"980",4,4.00001765898662,980
"981",4,4.00001738014871,981
"982",4,4.00001710571369,982
"983",4,4.00001683561204,983
"984",4,4.00001656977533,984
"985",4,4.00001630813622,985
"986",4,4.00001605062843,986
"987",4,4.00001579718672,987
"988",4,4.0000155477469,988
"989",4,4.00001530224577,989
"990",4,4.00001506062113,990
"991",4,4.00001482281178,991
"992",4,4.00001458875747,992
"993",4,4.00001435839892,993
"994",4,4.00001413167776,994
"995",4,4.00001390853656,995
"996",4,4.00001368891879,996
"997",4,4.00001347276881,997
"998",4,4.00001326003188,998
"999",4,4.00001305065409,999
"1000",4,4.00001284458241,1000
"1001",4,4.00001264176463,1001
"1002",4,4.00001244214936,1002
"1003",4,4.00001224568606,1003
"1004",4,4.00001205232493,1004
"1005",4,4.00001186201701,1005
"1006",4,4.00001167471407,1006
"1007",4,4.00001149036868,1007
"1008",4,4.00001130893412,1008
"1009",4,4.00001113036445,1009
"1010",4,4.00001095461441,1010
"1011",4,4.00001078163949,1011
"1012",4,4.00001061139587,1012
"1013",4,4.00001044384042,1013
"1014",4,4.0000102789307,1014
"1015",4,4.00001011662492,1015
"1016",4,4.00000995688197,1016
"1017",4,4.00000979966139,1017
"1018",4,4.00000964492334,1018
"1019",4,4.00000949262863,1019
"1020",4,4.00000934273868,1020
"1021",4,4.0000091952155,1021
"1022",4,4.00000905002174,1022
"1023",4,4.00000890712061,1023
"1024",4,4.00000876647591,1024
"1025",4,4.00000862805201,1025
"1026",4,4.00000849181384,1026
"1027",4,4.0000083577269,1027
"1028",4,4.0000082257572,1028
"1029",4,4.00000809587133,1029
"1030",4,4.00000796803637,1030
"1031",4,4.00000784221994,1031
"1032",4,4.00000771839017,1032
"1033",4,4.00000759651569,1033
"1034",4,4.00000747656563,1034
"1035",4,4.00000735850959,1035
"1036",4,4.00000724231768,1036
"1037",4,4.00000712796046,1037
"1038",4,4.00000701540895,1038
"1039",4,4.00000690463464,1039
"1040",4,4.00000679560948,1040
"1041",4,4.00000668830584,1041
"1042",4,4.00000658269654,1042
"1043",4,4.00000647875483,1043
"1044",4,4.00000637645437,1044
"1045",4,4.00000627576924,1045
"1046",4,4.00000617667396,1046
"1047",4,4.0000060791434,1047
"1048",4,4.00000598315286,1048
"1049",4,4.00000588867802,1049
"1050",4,4.00000579569496,1050
"1051",4,4.00000570418011,1051
"1052",4,4.0000056141103,1052
"1053",4,4.0000055254627,1053
"1054",4,4.00000543821486,1054
"1055",4,4.00000535234467,1055
"1056",4,4.00000526783039,1056
"1057",4,4.0000051846506,1057
"1058",4,4.00000510278423,1058
"1059",4,4.00000502221054,1059
"1060",4,4.00000494290912,1060
"1061",4,4.00000486485988,1061
"1062",4,4.00000478804305,1062
"1063",4,4.00000471243917,1063
"1064",4,4.00000463802909,1064
"1065",4,4.00000456479395,1065
"1066",4,4.0000044927152,1066
"1067",4,4.00000442177459,1067
"1068",4,4.00000435195414,1068
"1069",4,4.00000428323617,1069
"1070",4,4.00000421560326,1070
"1071",4,4.00000414903829,1071
"1072",4,4.00000408352438,1072
"1073",4,4.00000401904495,1073
"1074",4,4.00000395558366,1074
"1075",4,4.00000389312443,1075
"1076",4,4.00000383165144,1076
"1077",4,4.00000377114912,1077
"1078",4,4.00000371160214,1078
"1079",4,4.00000365299541,1079
"1080",4,4.0000035953141,1080
"1081",4,4.00000353854358,1081
"1082",4,4.00000348266947,1082
"1083",4,4.00000342767763,1083
"1084",4,4.00000337355411,1084
"1085",4,4.00000332028521,1085
"1086",4,4.00000326785743,1086
"1087",4,4.0000032162575,1087
"1088",4,4.00000316547234,1088
"1089",4,4.00000311548908,1089
"1090",4,4.00000306629506,1090
"1091",4,4.00000301787783,1091
"1092",4,4.00000297022511,1092
"1093",4,4.00000292332483,1093
"1094",4,4.00000287716512,1094
"1095",4,4.00000283173427,1095
"1096",4,4.00000278702078,1096
"1097",4,4.00000274301333,1097
"1098",4,4.00000269970076,1098
"1099",4,4.0000026570721,1099
"1100",4,4.00000261511655,1100
"1101",4,4.00000257382349,1101
"1102",4,4.00000253318245,1102
"1103",4,4.00000249318314,1103
"1104",4,4.00000245381542,1104
"1105",4,4.00000241506933,1105
"1106",4,4.00000237693504,1106
"1107",4,4.0000023394029,1107
"1108",4,4.0000023024634,1108
"1109",4,4.00000226610717,1109
"1110",4,4.00000223032502,1110
"1111",4,4.00000219510787,1111
"1112",4,4.0000021604468,1112
"1113",4,4.00000212633304,1113
"1114",4,4.00000209275794,1114
"1115",4,4.00000205971299,1115
"1116",4,4.00000202718983,1116
"1117",4,4.00000199518022,1117
"1118",4,4.00000196367604,1118
"1119",4,4.00000193266931,1119
"1120",4,4.00000190215219,1120
"1121",4,4.00000187211694,1121
"1122",4,4.00000184255594,1122
"1123",4,4.00000181346172,1123
"1124",4,4.00000178482691,1124
"1125",4,4.00000175664424,1125
"1126",4,4.00000172890657,1126
"1127",4,4.00000170160689,1127
"1128",4,4.00000167473828,1128
"1129",4,4.00000164829392,1129
"1130",4,4.00000162226713,1130
"1131",4,4.0000015966513,1131
"1132",4,4.00000157143995,1132
"1133",4,4.00000154662669,1133
"1134",4,4.00000152220523,1134
"1135",4,4.00000149816939,1135
"1136",4,4.00000147451309,1136
"1137",4,4.00000145123032,1137
"1138",4,4.00000142831518,1138
"1139",4,4.00000140576188,1139
"1140",4,4.0000013835647,1140
"1141",4,4.00000136171802,1141
"1142",4,4.0000013402163,1142
"1143",4,4.00000131905409,1143
"1144",4,4.00000129822604,1144
"1145",4,4.00000127772687,1145
"1146",4,4.00000125755138,1146
"1147",4,4.00000123769446,1147
"1148",4,4.00000121815109,1148
"1149",4,4.00000119891631,1149
"1150",4,4.00000117998525,1150
"1151",4,4.00000116135312,1151
"1152",4,4.00000114301519,1152
"1153",4,4.00000112496681,1153
"1154",4,4.00000110720343,1154
"1155",4,4.00000108972053,1155
"1156",4,4.00000107251369,1156
"1157",4,4.00000105557854,1157
"1158",4,4.00000103891081,1158
"1159",4,4.00000102250626,1159
"1160",4,4.00000100636074,1160
"1161",4,4.00000099047016,1161
"1162",4,4.00000097483049,1162
"1163",4,4.00000095943778,1163
"1164",4,4.00000094428812,1164
"1165",4,4.00000092937768,1165
"1166",4,4.00000091470267,1166
"1167",4,4.00000090025939,1167
"1168",4,4.00000088604416,1168
"1169",4,4.0000008720534,1169
"1170",4,4.00000085828355,1170
"1171",4,4.00000084473113,1171
"1172",4,4.00000083139271,1172
"1173",4,4.0000008182649,1173
"1174",4,4.00000080534438,1174
"1175",4,4.00000079262788,1175
"1176",4,4.00000078011217,1176
"1177",4,4.00000076779409,1177
"1178",4,4.00000075567051,1178
"1179",4,4.00000074373837,1179
"1180",4,4.00000073199463,1180
"1181",4,4.00000072043633,1181
"1182",4,4.00000070906054,1182
"1183",4,4.00000069786437,1183
"1184",4,4.000000686845,1184
"1185",4,4.00000067599962,1185
"1186",4,4.00000066532549,1186
"1187",4,4.0000006548199,1187
"1188",4,4.0000006444802,1188
"1189",4,4.00000063430377,1189
"1190",4,4.00000062428802,1190
"1191",4,4.00000061443043,1191
"1192",4,4.00000060472848,1192
"1193",4,4.00000059517973,1193
"1194",4,4.00000058578176,1194
"1195",4,4.00000057653218,1195
"1196",4,4.00000056742866,1196
"1197",4,4.00000055846888,1197
"1198",4,4.00000054965058,1198
"1199",4,4.00000054097151,1199
"1200",4,4.0000005324295,1200
"1201",4,4.00000052402236,1201
"1202",4,4.00000051574797,1202
"1203",4,4.00000050760424,1203
"1204",4,4.0000004995891,1204
"1205",4,4.00000049170051,1205
"1206",4,4.00000048393649,1206
"1207",4,4.00000047629507,1207
"1208",4,4.0000004687743,1208
"1209",4,4.00000046137229,1209
"1210",4,4.00000045408715,1210
"1211",4,4.00000044691705,1211
"1212",4,4.00000043986017,1212
"1213",4,4.00000043291471,1213
"1214",4,4.00000042607893,1214
"1215",4,4.00000041935108,1215
"1216",4,4.00000041272947,1216
"1217",4,4.00000040621241,1217
"1218",4,4.00000039979826,1218
"1219",4,4.00000039348539,1219
"1220",4,4.0000003872722,1220
"1221",4,4.00000038115711,1221
"1222",4,4.00000037513859,1222
"1223",4,4.0000003692151,1223
"1224",4,4.00000036338514,1224
"1225",4,4.00000035764723,1225
"1226",4,4.00000035199993,1226
"1227",4,4.00000034644181,1227
"1228",4,4.00000034097144,1228
"1229",4,4.00000033558745,1229
"1230",4,4.00000033028848,1230
"1231",4,4.00000032507318,1231
"1232",4,4.00000031994022,1232
"1233",4,4.00000031488832,1233
"1234",4,4.00000030991619,1234
"1235",4,4.00000030502257,1235
"1236",4,4.00000030020622,1236
"1237",4,4.00000029546592,1237
"1238",4,4.00000029080047,1238
"1239",4,4.00000028620869,1239
"1240",4,4.00000028168942,1240
"1241",4,4.0000002772415,1241
"1242",4,4.00000027286382,1242
"1243",4,4.00000026855526,1243
"1244",4,4.00000026431473,1244
"1245",4,4.00000026014117,1245
"1246",4,4.0000002560335,1246
"1247",4,4.00000025199069,1247
"1248",4,4.00000024801172,1248
"1249",4,4.00000024409558,1249
"1250",4,4.00000024024128,1250
"1251",4,4.00000023644784,1251
"1252",4,4.00000023271429,1252
"1253",4,4.0000002290397,1253
"1254",4,4.00000022542313,1254
"1255",4,4.00000022186367,1255
"1256",4,4.00000021836041,1256
"1257",4,4.00000021491247,1257
"1258",4,4.00000021151897,1258
"1259",4,4.00000020817905,1259
"1260",4,4.00000020489188,1260
"1261",4,4.0000002016566,1261
"1262",4,4.00000019847242,1262
"1263",4,4.00000019533851,1263
"1264",4,4.00000019225409,1264
"1265",4,4.00000018921837,1265
"1266",4,4.00000018623058,1266
"1267",4,4.00000018328998,1267
"1268",4,4.0000001803958,1268
"1269",4,4.00000017754733,1269
"1270",4,4.00000017474383,1270
"1271",4,4.0000001719846,1271
"1272",4,4.00000016926894,1272
"1273",4,4.00000016659616,1273
"1274",4,4.00000016396558,1274
"1275",4,4.00000016137654,1275
"1276",4,4.00000015882838,1276
"1277",4,4.00000015632046,1277
"1278",4,4.00000015385214,1278
"1279",4,4.00000015142279,1279
"1280",4,4.0000001490318,1280
"1281",4,4.00000014667857,1281
"1282",4,4.00000014436249,1282
"1283",4,4.00000014208299,1283
"1284",4,4.00000013983948,1284
"1285",4,4.00000013763139,1285
"1286",4,4.00000013545817,1286
"1287",4,4.00000013331927,1287
"1288",4,4.00000013121414,1288
"1289",4,4.00000012914225,1289
"1290",4,4.00000012710308,1290
"1291",4,4.0000001250961,1291
"1292",4,4.00000012312081,1292
"1293",4,4.00000012117672,1293
"1294",4,4.00000011926332,1294
"1295",4,4.00000011738014,1295
"1296",4,4.00000011552669,1296
"1297",4,4.00000011370251,1297
"1298",4,4.00000011190713,1298
"1299",4,4.0000001101401,1299
"1300",4,4.00000010840097,1300
"1301",4,4.0000001066893,1301
"1302",4,4.00000010500466,1302
"1303",4,4.00000010334663,1303
"1304",4,4.00000010171477,1304
"1305",4,4.00000010010868,1305
"1306",4,4.00000009852795,1306
"1307",4,4.00000009697218,1307
"1308",4,4.00000009544097,1308
"1309",4,4.00000009393395,1309
"1310",4,4.00000009245071,1310
"1311",4,4.0000000909909,1311
"1312",4,4.00000008955415,1312
"1313",4,4.00000008814007,1313
"1314",4,4.00000008674833,1314
"1315",4,4.00000008537856,1315
"1316",4,4.00000008403042,1316
"1317",4,4.00000008270357,1317
"1318",4,4.00000008139767,1318
"1319",4,4.00000008011239,1319
"1320",4,4.0000000788474,1320
"1321",4,4.00000007760239,1321
"1322",4,4.00000007637704,1322
"1323",4,4.00000007517103,1323
"1324",4,4.00000007398407,1324
"1325",4,4.00000007281585,1325
"1326",4,4.00000007166608,1326
"1327",4,4.00000007053446,1327
"1328",4,4.00000006942071,1328
"1329",4,4.00000006832455,1329
"1330",4,4.00000006724569,1330
"1331",4,4.00000006618387,1331
"1332",4,4.00000006513882,1332
"1333",4,4.00000006411027,1333
"1334",4,4.00000006309796,1334
"1335",4,4.00000006210163,1335
"1336",4,4.00000006112104,1336
"1337",4,4.00000006015593,1337
"1338",4,4.00000005920606,1338
"1339",4,4.00000005827119,1339
"1340",4,4.00000005735108,1340
"1341",4,4.0000000564455,1341
"1342",4,4.00000005555421,1342
"1343",4,4.00000005467701,1343
"1344",4,4.00000005381365,1344
"1345",4,4.00000005296392,1345
"1346",4,4.00000005212762,1346
"1347",4,4.00000005130451,1347
"1348",4,4.00000005049441,1348
"1349",4,4.00000004969709,1349
"1350",4,4.00000004891237,1350
"1351",4,4.00000004814004,1351
"1352",4,4.0000000473799,1352
"1353",4,4.00000004663176,1353
"1354",4,4.00000004589544,1354
"1355",4,4.00000004517075,1355
"1356",4,4.00000004445749,1356
"1357",4,4.0000000437555,1357
"1358",4,4.0000000430646,1358
"1359",4,4.0000000423846,1359
"1360",4,4.00000004171534,1360
"1361",4,4.00000004105665,1361
"1362",4,4.00000004040836,1362
"1363",4,4.00000003977031,1363
"1364",4,4.00000003914233,1364
"1365",4,4.00000003852426,1365
"1366",4,4.00000003791596,1366
"1367",4,4.00000003731726,1367
"1368",4,4.00000003672802,1368
"1369",4,4.00000003614808,1369
"1370",4,4.00000003557729,1370
"1371",4,4.00000003501552,1371
"1372",4,4.00000003446262,1372
"1373",4,4.00000003391845,1373
"1374",4,4.00000003338288,1374
"1375",4,4.00000003285576,1375
"1376",4,4.00000003233696,1376
"1377",4,4.00000003182635,1377
"1378",4,4.00000003132381,1378
"1379",4,4.0000000308292,1379
"1380",4,4.00000003034241,1380
"1381",4,4.0000000298633,1381
"1382",4,4.00000002939175,1382
"1383",4,4.00000002892765,1383
"1384",4,4.00000002847088,1384
"1385",4,4.00000002802132,1385
"1386",4,4.00000002757886,1386
"1387",4,4.00000002714339,1387
"1388",4,4.00000002671479,1388
"1389",4,4.00000002629296,1389
"1390",4,4.00000002587779,1390
"1391",4,4.00000002546917,1391
"1392",4,4.00000002506701,1392
"1393",4,4.0000000246712,1393
"1394",4,4.00000002428164,1394
"1395",4,4.00000002389823,1395
"1396",4,4.00000002352087,1396
"1397",4,4.00000002314947,1397
"1398",4,4.00000002278394,1398
"1399",4,4.00000002242418,1399
"1400",4,4.0000000220701,1400
"1401",4,4.00000002172161,1401
"1402",4,4.00000002137862,1402
"1403",4,4.00000002104105,1403
"1404",4,4.00000002070881,1404
"1405",4,4.00000002038181,1405
"1406",4,4.00000002005998,1406
"1407",4,4.00000001974323,1407
"1408",4,4.00000001943148,1408
"1409",4,4.00000001912466,1409
"1410",4,4.00000001882267,1410
"1411",4,4.00000001852546,1411
"1412",4,4.00000001823294,1412
"1413",4,4.00000001794504,1413
"1414",4,4.00000001766169,1414
"1415",4,4.00000001738281,1415
"1416",4,4.00000001710833,1416
"1417",4,4.00000001683819,1417
"1418",4,4.00000001657231,1418
"1419",4,4.00000001631063,1419
"1420",4,4.00000001605308,1420
"1421",4,4.0000000157996,1421
"1422",4,4.00000001555012,1422
"1423",4,4.00000001530459,1423
"1424",4,4.00000001506292,1424
"1425",4,4.00000001482508,1425
"1426",4,4.00000001459099,1426
"1427",4,4.0000000143606,1427
"1428",4,4.00000001413384,1428
"1429",4,4.00000001391066,1429
"1430",4,4.00000001369101,1430
"1431",4,4.00000001347483,1431
"1432",4,4.00000001326206,1432
"1433",4,4.00000001305265,1433
"1434",4,4.00000001284655,1434
"1435",4,4.0000000126437,1435
"1436",4,4.00000001244405,1436
"1437",4,4.00000001224756,1437
"1438",4,4.00000001205417,1438
"1439",4,4.00000001186383,1439
"1440",4,4.0000000116765,1440
"1441",22.1,4.22847785513637,1441
"1442",22.1,4.45407160329315,1442
"1443",22.1,4.67681766232782,1443
"1444",22.1,4.89675197886304,1444
"1445",22.1,5.11391004576415,1445
"1446",22.1,5.32832690786706,1446
"1447",22.1,5.54003716763371,1447
"1448",22.1,5.74907499073622,1448
"1449",22.1,5.9554741115705,1449
"1450",22.1,6.15926783870033,1450
"1451",22.1,6.36048906023263,1451
"1452",22.1,6.55917024912494,1452
"1453",22.1,6.7553434684259,1453
"1454",22.1,6.94904037644955,1454
"1455",22.1,7.14029223188432,1455
"1456",22.1,7.32912989883757,1456
"1457",22.1,7.51558385181638,1457
"1458",22.1,7.69968418064554,1458
"1459",22.1,7.88146059532342,1459
"1460",22.1,8.06094243081653,1460
"1461",22.1,8.23815865179361,1461
"1462",22.1,8.41313785729992,1462
"1463",22.1,8.58590828537251,1463
"1464",22.1,8.7564978175973,1464
"1465",22.1,8.92493398360858,1465
"1466",22.1,9.09124396553169,1466
"1467",22.1,9.25545460236971,1467
"1468",22.1,9.41759239433469,1468
"1469",22.1,9.57768350712423,1469
"1470",22.1,9.73575377614411,1470
"1471",22.1,9.89182871067757,1471
"1472",22.1,10.045933498002,1472
"1473",22.1,10.1980930074537,1473
"1474",22.1,10.348331794441,1474
"1475",22.1,10.4966741044075,1475
"1476",22.1,10.6431438767444,1476
"1477",22.1,10.7877647486538,1477
"1478",22.1,10.9305600589635,1478
"1479",22.1,11.0715528518933,1479
"1480",22.1,11.2107658807737,1480
"1481",22.1,11.3482216117182,1481
"1482",22.1,11.4839422272485,1482
"1483",22.1,11.6179496298743,1483
"1484",22.1,11.7502654456284,1484
"1485",22.1,11.8809110275561,1485
"1486",22.1,12.0099074591613,1486
"1487",22.1,12.1372755578093,1487
"1488",22.1,12.2630358780858,1488
"1489",22.1,12.3872087151144,1489
"1490",22.1,12.5098141078314,1490
"1491",22.1,12.6308718422201,1491
"1492",22.1,12.7504014545035,1492
"1493",22.1,12.8684222342974,1493
"1494",22.1,12.9849532277228,1494
"1495",22.1,13.1000132404802,1495
"1496",22.1,13.213620840884,1496
"1497",22.1,13.3257943628592,1497
"1498",22.1,13.4365519089001,1498
"1499",22.1,13.5459113529917,1499
"1500",22.1,13.6538903434942,1500
"1501",22.1,13.7605063059908,1501
"1502",22.1,13.8657764461004,1502
"1503",22.1,13.9697177522537,1503
"1504",22.1,14.0723469984351,1504
"1505",22.1,14.1736807468895,1505
"1506",22.1,14.2737353507952,1506
"1507",22.1,14.3725269569029,1507
"1508",22.1,14.4700715081416,1508
"1509",22.1,14.5663847461912,1509
"1510",22.1,14.6614822140231,1510
