"","RoomTemp","MilkTemp","Time"
"916",2,2.00005430874681,916
"917",2,2.00005345120398,917
"918",2,2.00005260720187,918
"919",2,2.00005177652667,919
"920",2,2.00005095896796,920
"921",2,2.00005015431861,921
"922",2,2.00004936237478,922
"923",2,2.00004858293587,923
"924",2,2.0000478158044,924
"925",2,2.00004706078605,925
"926",2,2.00004631768955,926
"927",2,2.00004558632665,927
"928",2,2.00004486651207,928
"929",2,2.00004415806346,929
"930",2,2.00004346080136,930
"931",2,2.00004277454913,931
"932",2,2.00004209913292,932
"933",2,2.00004143438162,933
"934",2,2.00004078012685,934
"935",2,2.00004013620284,935
"936",2,2.00003950244649,936
"937",2,2.00003887869725,937
"938",2,2.00003826479709,938
"939",2,2.0000376605905,939
"940",2,2.00003706592443,940
"941",2,2.00003648064821,941
"942",2,2.00003590461359,942
"943",2,2.00003533767463,943
"944",2,2.00003477968773,944
"945",2,2.00003423051151,945
"946",2,2.00003369000687,946
"947",2,2.00003315803687,947
"948",2,2.00003263446675,948
"949",2,2.00003211916388,949
"950",2,2.00003161199772,950
"951",2,2.00003111283978,951
"952",2,2.00003062156362,952
"953",2,2.00003013804477,953
"954",2,2.00002966216076,954
"955",2,2.00002919379102,955
"956",2,2.00002873281691,956
"957",2,2.00002827912165,957
"958",2,2.0000278325903,958
"959",2,2.00002739310974,959
"960",2,2.00002696056864,960
"961",2,2.00002653485743,961
"962",2,2.00002611586826,962
"963",2,2.00002570349499,963
"964",2,2.00002529763314,964
"965",2,2.00002489817992,965
"966",2,2.00002450503412,966
"967",2,2.00002411809615,967
"968",2,2.00002373726798,968
"969",2,2.00002336245314,969
"970",2,2.00002299355669,970
"971",2,2.00002263048516,971
"972",2,2.00002227314658,972
"973",2,2.00002192145043,973
"974",2,2.00002157530761,974
"975",2,2.00002123463043,975
"976",2,2.0000208993326,976
"977",2,2.00002056932917,977
"978",2,2.00002024453653,978
"979",2,2.00001992487242,979
"980",2,2.00001961025586,980
"981",2,2.00001930060713,981
"982",2,2.0000189958478,982
"983",2,2.00001869590066,983
"984",2,2.00001840068973,984
"985",2,2.00001811014022,985
"986",2,2.00001782417853,986
"987",2,2.00001754273222,987
"988",2,2.00001726572998,988
"989",2,2.00001699310165,989
"990",2,2.00001672477816,990
"991",2,2.00001646069154,991
"992",2,2.00001620077488,992
"993",2,2.00001594496234,993
"994",2,2.00001569318912,994
"995",2,2.00001544539143,995
"996",2,2.0000152015065,996
"997",2,2.00001496147255,997
"998",2,2.00001472522877,998
"999",2,2.00001449271532,999
"1000",2,2.00001426387328,1000
"1001",2,2.0000140386447,1001
"1002",2,2.0000138169725,1002
"1003",2,2.00001359880054,1003
"1004",2,2.00001338407355,1004
"1005",2,2.00001317273712,1005
"1006",2,2.00001296473773,1006
"1007",2,2.00001276002268,1007
"1008",2,2.0000125585401,1008
"1009",2,2.00001236023897,1009
"1010",2,2.00001216506904,1010
"1011",2,2.00001197298087,1011
"1012",2,2.0000117839258,1012
"1013",2,2.00001159785594,1013
"1014",2,2.00001141472414,1014
"1015",2,2.00001123448402,1015
"1016",2,2.00001105708992,1016
"1017",2,2.0000108824969,1017
"1018",2,2.00001071066073,1018
"1019",2,2.00001054153787,1019
"1020",2,2.00001037508549,1020
"1021",2,2.00001021126142,1021
"1022",2,2.00001005002415,1022
"1023",2,2.00000989133284,1023
"1024",2,2.00000973514728,1024
"1025",2,2.00000958142792,1025
"1026",2,2.00000943013582,1026
"1027",2,2.00000928123263,1027
"1028",2,2.00000913468065,1028
"1029",2,2.00000899044274,1029
"1030",2,2.00000884848237,1030
"1031",2,2.00000870876358,1031
"1032",2,2.00000857125096,1032
"1033",2,2.00000843590969,1033
"1034",2,2.00000830270548,1034
"1035",2,2.00000817160458,1035
"1036",2,2.00000804257378,1036
"1037",2,2.0000079155804,1037
"1038",2,2.00000779059226,1038
"1039",2,2.0000076675777,1039
"1040",2,2.00000754650555,1040
"1041",2,2.00000742734516,1041
"1042",2,2.00000731006632,1042
"1043",2,2.00000719463934,1043
"1044",2,2.00000708103496,1044
"1045",2,2.00000696922441,1045
"1046",2,2.00000685917936,1046
"1047",2,2.00000675087195,1047
"1048",2,2.00000664427472,1048
"1049",2,2.00000653936068,1049
"1050",2,2.00000643610324,1050
"1051",2,2.00000633447626,1051
"1052",2,2.00000623445398,1052
"1053",2,2.00000613601106,1053
"1054",2,2.00000603912257,1054
"1055",2,2.00000594376397,1055
"1056",2,2.00000584991109,1056
"1057",2,2.00000575754016,1057
"1058",2,2.00000566662779,1058
"1059",2,2.00000557715093,1059
"1060",2,2.00000548908692,1060
"1061",2,2.00000540241346,1061
"1062",2,2.00000531710858,1062
"1063",2,2.00000523315068,1063
"1064",2,2.00000515051849,1064
"1065",2,2.00000506919107,1065
"1066",2,2.00000498914782,1066
"1067",2,2.00000491036847,1067
"1068",2,2.00000483283305,1068
"1069",2,2.00000475652193,1069
"1070",2,2.00000468141577,1070
"1071",2,2.00000460749555,1071
"1072",2,2.00000453474254,1072
"1073",2,2.00000446313831,1073
"1074",2,2.00000439266472,1074
"1075",2,2.00000432330392,1075
"1076",2,2.00000425503834,1076
"1077",2,2.00000418785068,1077
"1078",2,2.00000412172392,1078
"1079",2,2.00000405664131,1079
"1080",2,2.00000399258637,1080
"1081",2,2.00000392954287,1081
"1082",2,2.00000386749482,1082
"1083",2,2.00000380642653,1083
"1084",2,2.00000374632252,1084
"1085",2,2.00000368716755,1085
"1086",2,2.00000362894665,1086
"1087",2,2.00000357164507,1087
"1088",2,2.00000351524828,1088
"1089",2,2.00000345974201,1089
"1090",2,2.0000034051122,1090
"1091",2,2.00000335134499,1091
"1092",2,2.00000329842678,1092
"1093",2,2.00000324634415,1093
"1094",2,2.00000319508391,1094
"1095",2,2.00000314463308,1095
"1096",2,2.00000309497888,1096
"1097",2,2.00000304610872,1097
"1098",2,2.00000299801023,1098
"1099",2,2.00000295067123,1099
"1100",2,2.00000290407971,1100
"1101",2,2.00000285822388,1101
"1102",2,2.00000281309211,1102
"1103",2,2.00000276867299,1103
"1104",2,2.00000272495525,1104
"1105",2,2.00000268192782,1105
"1106",2,2.0000026395798,1106
"1107",2,2.00000259790046,1107
"1108",2,2.00000255687924,1108
"1109",2,2.00000251650575,1109
"1110",2,2.00000247676977,1110
"1111",2,2.00000243766122,1111
"1112",2,2.00000239917021,1112
"1113",2,2.00000236128697,1113
"1114",2,2.00000232400191,1114
"1115",2,2.00000228730559,1115
"1116",2,2.00000225118871,1116
"1117",2,2.00000221564212,1117
"1118",2,2.00000218065681,1118
"1119",2,2.00000214622393,1119
"1120",2,2.00000211233475,1120
"1121",2,2.00000207898069,1121
"1122",2,2.00000204615329,1122
"1123",2,2.00000201384423,1123
"1124",2,2.00000198204535,1124
"1125",2,2.00000195074857,1125
"1126",2,2.00000191994597,1126
"1127",2,2.00000188962975,1127
"1128",2,2.00000185979223,1128
"1129",2,2.00000183042585,1129
"1130",2,2.00000180152316,1130
"1131",2,2.00000177307685,1131
"1132",2,2.00000174507972,1132
"1133",2,2.00000171752466,1133
"1134",2,2.0000016904047,1134
"1135",2,2.00000166371297,1135
"1136",2,2.00000163744271,1136
"1137",2,2.00000161158726,1137
"1138",2,2.00000158614006,1138
"1139",2,2.00000156109469,1139
"1140",2,2.00000153644478,1140
"1141",2,2.0000015121841,1141
"1142",2,2.0000014883065,1142
"1143",2,2.00000146480592,1143
"1144",2,2.00000144167643,1144
"1145",2,2.00000141891215,1145
"1146",2,2.00000139650733,1146
"1147",2,2.00000137445628,1147
"1148",2,2.00000135275342,1148
"1149",2,2.00000133139325,1149
"1150",2,2.00000131037036,1150
"1151",2,2.00000128967943,1151
"1152",2,2.00000126931521,1152
"1153",2,2.00000124927254,1153
"1154",2,2.00000122954635,1154
"1155",2,2.00000121013164,1155
"1156",2,2.00000119102349,1156
"1157",2,2.00000117221706,1157
"1158",2,2.00000115370758,1158
"1159",2,2.00000113549038,1159
"1160",2,2.00000111756082,1160
"1161",2,2.00000109991438,1161
"1162",2,2.00000108254657,1162
"1163",2,2.00000106545301,1163
"1164",2,2.00000104862935,1164
"1165",2,2.00000103207135,1165
"1166",2,2.00000101577479,1166
"1167",2,2.00000099973556,1167
"1168",2,2.0000009839496,1168
"1169",2,2.00000096841289,1169
"1170",2,2.00000095312152,1170
"1171",2,2.00000093807159,1171
"1172",2,2.00000092325931,1172
"1173",2,2.00000090868091,1173
"1174",2,2.00000089433271,1174
"1175",2,2.00000088021107,1175
"1176",2,2.00000086631241,1176
"1177",2,2.00000085263322,1177
"1178",2,2.00000083917002,1178
"1179",2,2.0000008259194,1179
"1180",2,2.00000081287802,1180
"1181",2,2.00000080004256,1181
"1182",2,2.00000078740977,1182
"1183",2,2.00000077497646,1183
"1184",2,2.00000076273947,1184
"1185",2,2.00000075069571,1185
"1186",2,2.00000073884212,1186
"1187",2,2.00000072717569,1187
"1188",2,2.00000071569349,1188
"1189",2,2.00000070439258,1189
"1190",2,2.00000069327013,1190
"1191",2,2.00000068232329,1191
"1192",2,2.00000067154931,1192
"1193",2,2.00000066094545,1193
"1194",2,2.00000065050903,1194
"1195",2,2.0000006402374,1195
"1196",2,2.00000063012796,1196
"1197",2,2.00000062017815,1197
"1198",2,2.00000061038545,1198
"1199",2,2.00000060074737,1199
"1200",2,2.00000059126149,1200
"1201",2,2.00000058192539,1201
"1202",2,2.0000005727367,1202
"1203",2,2.00000056369311,1203
"1204",2,2.00000055479231,1204
"1205",2,2.00000054603206,1205
"1206",2,2.00000053741014,1206
"1207",2,2.00000052892436,1207
"1208",2,2.00000052057257,1208
"1209",2,2.00000051235265,1209
"1210",2,2.00000050426253,1210
"1211",2,2.00000049630015,1211
"1212",2,2.0000004884635,1212
"1213",2,2.00000048075059,1213
"1214",2,2.00000047315947,1214
"1215",2,2.00000046568822,1215
"1216",2,2.00000045833494,1216
"1217",2,2.00000045109776,1217
"1218",2,2.00000044397486,1218
"1219",2,2.00000043696444,1219
"1220",2,2.00000043006471,1220
"1221",2,2.00000042327392,1221
"1222",2,2.00000041659037,1222
"1223",2,2.00000041001235,1223
"1224",2,2.00000040353819,1224
"1225",2,2.00000039716627,1225
"1226",2,2.00000039089496,1226
"1227",2,2.00000038472267,1227
"1228",2,2.00000037864784,1228
"1229",2,2.00000037266894,1229
"1230",2,2.00000036678445,1230
"1231",2,2.00000036099287,1231
"1232",2,2.00000035529274,1232
"1233",2,2.00000034968262,1233
"1234",2,2.00000034416108,1234
"1235",2,2.00000033872672,1235
"1236",2,2.00000033337818,1236
"1237",2,2.00000032811409,1237
"1238",2,2.00000032293312,1238
"1239",2,2.00000031783396,1239
"1240",2,2.00000031281532,1240
"1241",2,2.00000030787592,1241
"1242",2,2.00000030301452,1242
"1243",2,2.00000029822988,1243
"1244",2,2.00000029352078,1244
"1245",2,2.00000028888605,1245
"1246",2,2.0000002843245,1246
"1247",2,2.00000027983497,1247
"1248",2,2.00000027541634,1248
"1249",2,2.00000027106748,1249
"1250",2,2.00000026678728,1250
"1251",2,2.00000026257467,1251
"1252",2,2.00000025842858,1252
"1253",2,2.00000025434796,1253
"1254",2,2.00000025033177,1254
"1255",2,2.00000024637899,1255
"1256",2,2.00000024248863,1256
"1257",2,2.0000002386597,1257
"1258",2,2.00000023489123,1258
"1259",2,2.00000023118227,1259
"1260",2,2.00000022753187,1260
"1261",2,2.00000022393911,1261
"1262",2,2.00000022040308,1262
"1263",2,2.00000021692288,1263
"1264",2,2.00000021349764,1264
"1265",2,2.00000021012648,1265
"1266",2,2.00000020680855,1266
"1267",2,2.00000020354302,1267
"1268",2,2.00000020032904,1268
"1269",2,2.00000019716582,1269
"1270",2,2.00000019405254,1270
"1271",2,2.00000019098843,1271
"1272",2,2.00000018797269,1272
"1273",2,2.00000018500458,1273
"1274",2,2.00000018208333,1274
"1275",2,2.00000017920821,1275
"1276",2,2.00000017637848,1276
"1277",2,2.00000017359344,1277
"1278",2,2.00000017085238,1278
"1279",2,2.00000016815459,1279
"1280",2,2.00000016549941,1280
"1281",2,2.00000016288615,1281
"1282",2,2.00000016031415,1282
"1283",2,2.00000015778277,1283
"1284",2,2.00000015529136,1284
"1285",2,2.00000015283928,1285
"1286",2,2.00000015042593,1286
"1287",2,2.00000014805068,1287
"1288",2,2.00000014571294,1288
"1289",2,2.00000014341211,1289
"1290",2,2.00000014114762,1290
"1291",2,2.00000013891888,1291
"1292",2,2.00000013672533,1292
"1293",2,2.00000013456641,1293
"1294",2,2.00000013244159,1294
"1295",2,2.00000013035032,1295
"1296",2,2.00000012829207,1296
"1297",2,2.00000012626632,1297
"1298",2,2.00000012427256,1298
"1299",2,2.00000012231028,1299
"1300",2,2.00000012037898,1300
"1301",2,2.00000011847818,1301
"1302",2,2.00000011660739,1302
"1303",2,2.00000011476614,1303
"1304",2,2.00000011295397,1304
"1305",2,2.00000011117041,1305
"1306",2,2.00000010941501,1306
"1307",2,2.00000010768734,1307
"1308",2,2.00000010598694,1308
"1309",2,2.00000010431339,1309
"1310",2,2.00000010266626,1310
"1311",2,2.00000010104515,1311
"1312",2,2.00000009944963,1312
"1313",2,2.00000009787931,1313
"1314",2,2.00000009633378,1314
"1315",2,2.00000009481266,1315
"1316",2,2.00000009331555,1316
"1317",2,2.00000009184209,1317
"1318",2,2.00000009039189,1318
"1319",2,2.00000008896459,1319
"1320",2,2.00000008755982,1320
"1321",2,2.00000008617724,1321
"1322",2,2.00000008481649,1322
"1323",2,2.00000008347722,1323
"1324",2,2.00000008215911,1324
"1325",2,2.0000000808618,1325
"1326",2,2.00000007958498,1326
"1327",2,2.00000007832833,1327
"1328",2,2.00000007709151,1328
"1329",2,2.00000007587422,1329
"1330",2,2.00000007467616,1330
"1331",2,2.00000007349701,1331
"1332",2,2.00000007233648,1332
"1333",2,2.00000007119428,1333
"1334",2,2.00000007007011,1334
"1335",2,2.0000000689637,1335
"1336",2,2.00000006787475,1336
"1337",2,2.000000066803,1337
"1338",2,2.00000006574817,1338
"1339",2,2.00000006471,1339
"1340",2,2.00000006368822,1340
"1341",2,2.00000006268257,1341
"1342",2,2.0000000616928,1342
"1343",2,2.00000006071866,1343
"1344",2,2.00000005975991,1344
"1345",2,2.00000005881629,1345
"1346",2,2.00000005788757,1346
"1347",2,2.00000005697352,1347
"1348",2,2.0000000560739,1348
"1349",2,2.00000005518849,1349
"1350",2,2.00000005431705,1350
"1351",2,2.00000005345938,1351
"1352",2,2.00000005261525,1352
"1353",2,2.00000005178444,1353
"1354",2,2.00000005096676,1354
"1355",2,2.00000005016199,1355
"1356",2,2.00000004936992,1356
"1357",2,2.00000004859037,1357
"1358",2,2.00000004782312,1358
"1359",2,2.00000004706798,1359
"1360",2,2.00000004632477,1360
"1361",2,2.0000000455933,1361
"1362",2,2.00000004487337,1362
"1363",2,2.00000004416482,1363
"1364",2,2.00000004346745,1364
"1365",2,2.00000004278109,1365
"1366",2,2.00000004210557,1366
"1367",2,2.00000004144072,1367
"1368",2,2.00000004078636,1368
"1369",2,2.00000004014234,1369
"1370",2,2.00000003950849,1370
"1371",2,2.00000003888464,1371
"1372",2,2.00000003827065,1372
"1373",2,2.00000003766635,1373
"1374",2,2.00000003707159,1374
"1375",2,2.00000003648623,1375
"1376",2,2.0000000359101,1376
"1377",2,2.00000003534308,1377
"1378",2,2.00000003478501,1378
"1379",2,2.00000003423575,1379
"1380",2,2.00000003369516,1380
"1381",2,2.00000003316311,1381
"1382",2,2.00000003263946,1382
"1383",2,2.00000003212408,1383
"1384",2,2.00000003161683,1384
"1385",2,2.0000000311176,1385
"1386",2,2.00000003062625,1386
"1387",2,2.00000003014265,1387
"1388",2,2.0000000296667,1388
"1389",2,2.00000002919826,1389
"1390",2,2.00000002873721,1390
"1391",2,2.00000002828345,1391
"1392",2,2.00000002783685,1392
"1393",2,2.0000000273973,1393
"1394",2,2.00000002696469,1394
"1395",2,2.00000002653892,1395
"1396",2,2.00000002611986,1396
"1397",2,2.00000002570743,1397
"1398",2,2.0000000253015,1398
"1399",2,2.00000002490199,1399
"1400",2,2.00000002450878,1400
"1401",2,2.00000002412179,1401
"1402",2,2.0000000237409,1402
"1403",2,2.00000002336603,1403
"1404",2,2.00000002299707,1404
"1405",2,2.00000002263395,1405
"1406",2,2.00000002227655,1406
"1407",2,2.0000000219248,1407
"1408",2,2.00000002157861,1408
"1409",2,2.00000002123788,1409
"1410",2,2.00000002090253,1410
"1411",2,2.00000002057248,1411
"1412",2,2.00000002024763,1412
"1413",2,2.00000001992792,1413
"1414",2,2.00000001961326,1414
"1415",2,2.00000001930356,1415
"1416",2,2.00000001899875,1416
"1417",2,2.00000001869876,1417
"1418",2,2.0000000184035,1418
"1419",2,2.00000001811291,1419
"1420",2,2.00000001782691,1420
"1421",2,2.00000001754542,1421
"1422",2,2.00000001726837,1422
"1423",2,2.0000000169957,1423
"1424",2,2.00000001672734,1424
"1425",2,2.00000001646321,1425
"1426",2,2.00000001620325,1426
"1427",2,2.0000000159474,1427
"1428",2,2.00000001569559,1428
"1429",2,2.00000001544775,1429
"1430",2,2.00000001520383,1430
"1431",2,2.00000001496376,1431
"1432",2,2.00000001472748,1432
"1433",2,2.00000001449493,1433
"1434",2,2.00000001426606,1434
"1435",2,2.00000001404079,1435
"1436",2,2.00000001381909,1436
"1437",2,2.00000001360088,1437
"1438",2,2.00000001338612,1438
"1439",2,2.00000001317475,1439
"1440",2,2.00000001296672,1440
"1441",22.1,2.25372402697464,1441
"1442",22.1,2.5042452611156,1442
"1443",22.1,2.751604144353,1443
"1444",22.1,2.99584059531199,1444
"1445",22.1,3.23699402872152,1445
"1446",22.1,3.47510336177503,1446
"1447",22.1,3.71020702041092,1447
"1448",22.1,3.9423429455137,1448
"1449",22.1,4.17154859903686,1449
"1450",22.1,4.39786097004843,1450
"1451",22.1,4.62131658070032,1451
"1452",22.1,4.84195149212217,1452
"1453",22.1,5.05980131024092,1453
"1454",22.1,5.27490119152685,1454
"1455",22.1,5.48728584866712,1455
"1456",22.1,5.69698955616769,1456
"1457",22.1,5.90404615588449,1457
"1458",22.1,6.10848906248483,1458
"1459",22.1,6.31035126883982,1459
"1460",22.1,6.50966535134875,1460
"1461",22.1,6.70646347519622,1461
"1462",22.1,6.900777399543,1462
"1463",22.1,7.09263848265124,1463
"1464",22.1,7.28207768694507,1464
"1465",22.1,7.46912558400731,1465
"1466",22.1,7.65381235951309,1466
"1467",22.1,7.83616781810117,1467
"1468",22.1,8.01622138818382,1468
"1469",22.1,8.19400212669597,1469
"1470",22.1,8.36953872378434,1470
"1471",22.1,8.54285950743753,1471
"1472",22.1,8.71399244805749,1472
"1473",22.1,8.88296516297341,1473
"1474",22.1,9.0498049208986,1474
"1475",22.1,9.21453864633103,1475
"1476",22.1,9.37719292389849,1476
"1477",22.1,9.5377940026487,1477
"1478",22.1,9.69636780028543,1478
"1479",22.1,9.85293990735109,1479
"1480",22.1,10.0075355913564,1480
"1481",22.1,10.1601798008583,1481
"1482",22.1,10.3108971694859,1482
"1483",22.1,10.4597120199157,1483
"1484",22.1,10.6066483677973,1484
"1485",22.1,10.7517299256286,1485
"1486",22.1,10.8949801065824,1486
"1487",22.1,11.0364220282854,1487
"1488",22.1,11.1760785165483,1488
"1489",22.1,11.3139721090496,1489
"1490",22.1,11.450125058973,1490
"1491",22.1,11.584559338598,1491
"1492",22.1,11.7172966428464,1492
"1493",22.1,11.8483583927833,1493
"1494",22.1,11.9777657390734,1494
"1495",22.1,12.1055395653952,1495
"1496",22.1,12.2317004918104,1496
"1497",22.1,12.3562688780923,1497
"1498",22.1,12.4792648270107,1498
"1499",22.1,12.6007081875765,1499
"1500",22.1,12.7206185582449,1500
"1501",22.1,12.8390152900782,1501
"1502",22.1,12.9559174898684,1502
"1503",22.1,13.0713440232209,1503
"1504",22.1,13.1853135175992,1504
"1505",22.1,13.2978443653303,1505
"1506",22.1,13.4089547265737,1506
"1507",22.1,13.5186625322513,1507
"1508",22.1,13.6269854869418,1508
"1509",22.1,13.7339410717372,1509
"1510",22.1,13.8395465470643,1510
