"","RoomTemp","MilkTemp","Time"
"2651",7,7.00000037407065,2651
"2652",7,7.00000036816402,2652
"2653",7,7.00000036235066,2653
"2654",7,7.00000035662909,2654
"2655",7,7.00000035099786,2655
"2656",7,7.00000034545556,2656
"2657",7,7.00000034000077,2657
"2658",7,7.00000033463211,2658
"2659",7,7.00000032934822,2659
"2660",7,7.00000032414776,2660
"2661",7,7.00000031902942,2661
"2662",7,7.0000003139919,2662
"2663",7,7.00000030903392,2663
"2664",7,7.00000030415424,2664
"2665",7,7.0000002993516,2665
"2666",7,7.00000029462479,2666
"2667",7,7.00000028997263,2667
"2668",7,7.00000028539392,2668
"2669",7,7.00000028088751,2669
"2670",7,7.00000027645225,2670
"2671",7,7.00000027208703,2671
"2672",7,7.00000026779074,2672
"2673",7,7.00000026356228,2673
"2674",7,7.0000002594006,2674
"2675",7,7.00000025530463,2675
"2676",7,7.00000025127333,2676
"2677",7,7.00000024730569,2677
"2678",7,7.0000002434007,2678
"2679",7,7.00000023955737,2679
"2680",7,7.00000023577472,2680
"2681",7,7.0000002320518,2681
"2682",7,7.00000022838767,2682
"2683",7,7.0000002247814,2683
"2684",7,7.00000022123207,2684
"2685",7,7.00000021773878,2685
"2686",7,7.00000021430066,2686
"2687",7,7.00000021091682,2687
"2688",7,7.00000020758641,2688
"2689",7,7.00000020430859,2689
"2690",7,7.00000020108253,2690
"2691",7,7.00000019790741,2691
"2692",7,7.00000019478242,2692
"2693",7,7.00000019170678,2693
"2694",7,7.0000001886797,2694
"2695",7,7.00000018570043,2695
"2696",7,7.00000018276819,2696
"2697",7,7.00000017988225,2697
"2698",7,7.00000017704189,2698
"2699",7,7.00000017424637,2699
"2700",7,7.000000171495,2700
"2701",7,7.00000016878707,2701
"2702",7,7.00000016612189,2702
"2703",7,7.0000001634988,2703
"2704",7,7.00000016091714,2704
"2705",7,7.00000015837623,2705
"2706",7,7.00000015587545,2706
"2707",7,7.00000015341415,2707
"2708",7,7.00000015099172,2708
"2709",7,7.00000014860754,2709
"2710",7,7.00000014626101,2710
"2711",7,7.00000014395152,2711
"2712",7,7.00000014167851,2712
"2713",7,7.00000013944139,2713
"2714",7,7.00000013723959,2714
"2715",7,7.00000013507255,2715
"2716",7,7.00000013293974,2716
"2717",7,7.0000001308406,2717
"2718",7,7.00000012877461,2718
"2719",7,7.00000012674124,2719
"2720",7,7.00000012473998,2720
"2721",7,7.00000012277032,2721
"2722",7,7.00000012083176,2722
"2723",7,7.00000011892381,2723
"2724",7,7.00000011704598,2724
"2725",7,7.00000011519781,2725
"2726",7,7.00000011337882,2726
"2727",7,7.00000011158855,2727
"2728",7,7.00000010982655,2728
"2729",7,7.00000010809238,2729
"2730",7,7.00000010638558,2730
"2731",7,7.00000010470574,2731
"2732",7,7.00000010305242,2732
"2733",7,7.00000010142521,2733
"2734",7,7.00000009982369,2734
"2735",7,7.00000009824746,2735
"2736",7,7.00000009669612,2736
"2737",7,7.00000009516927,2737
"2738",7,7.00000009366654,2738
"2739",7,7.00000009218753,2739
"2740",7,7.00000009073187,2740
"2741",7,7.0000000892992,2741
"2742",7,7.00000008788916,2742
"2743",7,7.00000008650137,2743
"2744",7,7.00000008513551,2744
"2745",7,7.0000000837912,2745
"2746",7,7.00000008246813,2746
"2747",7,7.00000008116595,2747
"2748",7,7.00000007988432,2748
"2749",7,7.00000007862294,2749
"2750",7,7.00000007738147,2750
"2751",7,7.00000007615961,2751
"2752",7,7.00000007495704,2752
"2753",7,7.00000007377345,2753
"2754",7,7.00000007260856,2754
"2755",7,7.00000007146206,2755
"2756",7,7.00000007033367,2756
"2757",7,7.00000006922309,2757
"2758",7,7.00000006813004,2758
"2759",7,7.00000006705426,2759
"2760",7,7.00000006599547,2760
"2761",7,7.00000006495339,2761
"2762",7,7.00000006392776,2762
"2763",7,7.00000006291834,2763
"2764",7,7.00000006192485,2764
"2765",7,7.00000006094704,2765
"2766",7,7.00000005998468,2766
"2767",7,7.00000005903752,2767
"2768",7,7.0000000581053,2768
"2769",7,7.00000005718781,2769
"2770",7,7.00000005628481,2770
"2771",7,7.00000005539606,2771
"2772",7,7.00000005452135,2772
"2773",7,7.00000005366045,2773
"2774",7,7.00000005281315,2774
"2775",7,7.00000005197922,2775
"2776",7,7.00000005115846,2776
"2777",7,7.00000005035066,2777
"2778",7,7.00000004955562,2778
"2779",7,7.00000004877313,2779
"2780",7,7.00000004800299,2780
"2781",7,7.00000004724502,2781
"2782",7,7.00000004649901,2782
"2783",7,7.00000004576479,2783
"2784",7,7.00000004504215,2784
"2785",7,7.00000004433093,2785
"2786",7,7.00000004363094,2786
"2787",7,7.000000042942,2787
"2788",7,7.00000004226394,2788
"2789",7,7.00000004159659,2789
"2790",7,7.00000004093977,2790
"2791",7,7.00000004029333,2791
"2792",7,7.00000003965709,2792
"2793",7,7.0000000390309,2793
"2794",7,7.0000000384146,2794
"2795",7,7.00000003780802,2795
"2796",7,7.00000003721103,2796
"2797",7,7.00000003662346,2797
"2798",7,7.00000003604517,2798
"2799",7,7.00000003547601,2799
"2800",7,7.00000003491584,2800
"2801",7,7.00000003436452,2801
"2802",7,7.0000000338219,2802
"2803",7,7.00000003328784,2803
"2804",7,7.00000003276222,2804
"2805",7,7.0000000322449,2805
"2806",7,7.00000003173575,2806
"2807",7,7.00000003123464,2807
"2808",7,7.00000003074144,2808
"2809",7,7.00000003025603,2809
"2810",7,7.00000002977828,2810
"2811",7,7.00000002930808,2811
"2812",7,7.0000000288453,2812
"2813",7,7.00000002838983,2813
"2814",7,7.00000002794155,2814
"2815",7,7.00000002750035,2815
"2816",7,7.00000002706611,2816
"2817",7,7.00000002663874,2817
"2818",7,7.00000002621811,2818
"2819",7,7.00000002580412,2819
"2820",7,7.00000002539667,2820
"2821",7,7.00000002499565,2821
"2822",7,7.00000002460096,2822
"2823",7,7.00000002421251,2823
"2824",7,7.00000002383019,2824
"2825",7,7.00000002345391,2825
"2826",7,7.00000002308357,2826
"2827",7,7.00000002271908,2827
"2828",7,7.00000002236034,2828
"2829",7,7.00000002200727,2829
"2830",7,7.00000002165977,2830
"2831",7,7.00000002131776,2831
"2832",7,7.00000002098115,2832
"2833",7,7.00000002064985,2833
"2834",7,7.00000002032379,2834
"2835",7,7.00000002000287,2835
"2836",7,7.00000001968703,2836
"2837",7,7.00000001937616,2837
"2838",7,7.00000001907021,2838
"2839",7,7.00000001876909,2839
"2840",7,7.00000001847272,2840
"2841",7,7.00000001818104,2841
"2842",7,7.00000001789396,2842
"2843",7,7.00000001761141,2843
"2844",7,7.00000001733332,2844
"2845",7,7.00000001705962,2845
"2846",7,7.00000001679025,2846
"2847",7,7.00000001652513,2847
"2848",7,7.0000000162642,2848
"2849",7,7.00000001600738,2849
"2850",7,7.00000001575462,2850
"2851",7,7.00000001550586,2851
"2852",7,7.00000001526102,2852
"2853",7,7.00000001502004,2853
"2854",7,7.00000001478287,2854
"2855",7,7.00000001454945,2855
"2856",7,7.00000001431971,2856
"2857",7,7.0000000140936,2857
"2858",7,7.00000001387106,2858
"2859",7,7.00000001365204,2859
"2860",7,7.00000001343647,2860
"2861",7,7.0000000132243,2861
"2862",7,7.00000001301549,2862
"2863",7,7.00000001280997,2863
"2864",7,7.0000000126077,2864
"2865",7,7.00000001240863,2865
"2866",7,7.00000001221269,2866
"2867",7,7.00000001201985,2867
"2868",7,7.00000001183006,2868
"2869",7,7.00000001164326,2869
"2870",7,7.00000001145941,2870
"2871",7,7.00000001127846,2871
"2872",7,7.00000001110037,2872
"2873",7,7.0000000109251,2873
"2874",7,7.00000001075259,2874
"2875",7,7.0000000105828,2875
"2876",7,7.0000000104157,2876
"2877",7,7.00000001025123,2877
"2878",7,7.00000001008937,2878
"2879",7,7.00000000993005,2879
"2880",7,7.00000000977326,2880
"2881",22.1,7.19060859741064,2881
"2882",22.1,7.37881111659076,2882
"2883",22.1,7.56463793932095,2883
"2884",22.1,7.7481190542201,2884
"2885",22.1,7.92928407135821,2885
"2886",22.1,8.10816222703485,2886
"2887",22.1,8.28478238849726,2887
"2888",22.1,8.45917305859898,2888
"2889",22.1,8.63136238039959,2889
"2890",22.1,8.80137814170643,2890
"2891",22.1,8.96924777955898,2891
"2892",22.1,9.13499838465664,2892
"2893",22.1,9.29865670573057,2893
"2894",22.1,9.46024915386046,2894
"2895",22.1,9.61980180673664,2895
"2896",22.1,9.77734041286857,2896
"2897",22.1,9.93289039574007,2897
"2898",22.1,10.0864768579121,2898
"2899",22.1,10.238124585074,2899
"2900",22.1,10.3878580500431,2900
"2901",22.1,10.5357014167143,2901
"2902",22.1,10.6816785439595,2902
"2903",22.1,10.8258129894784,2903
"2904",22.1,10.9681280135993,2904
"2905",22.1,11.1086465830338,2905
"2906",22.1,11.2473913745826,2906
"2907",22.1,11.3843847787953,2907
"2908",22.1,11.5196489035835,2908
"2909",22.1,11.6532055777888,2909
"2910",22.1,11.7850763547057,2910
"2911",22.1,11.9152825155593,2911
"2912",22.1,12.0438450729402,2912
"2913",22.1,12.1707847741952,2913
"2914",22.1,12.2961221047755,2914
"2915",22.1,12.4198772915429,2915
"2916",22.1,12.5420703060336,2916
"2917",22.1,12.6627208676815,2917
"2918",22.1,12.7818484470004,2918
"2919",22.1,12.8994722687261,2919
"2920",22.1,13.0156113149189,2920
"2921",22.1,13.1302843280271,2921
"2922",22.1,13.2435098139112,2922
"2923",22.1,13.3553060448309,2923
"2924",22.1,13.4656910623934,2924
"2925",22.1,13.5746826804654,2925
"2926",22.1,13.6822984880475,2926
"2927",22.1,13.7885558521127,2927
"2928",22.1,13.8934719204095,2928
"2929",22.1,13.9970636242286,2929
"2930",22.1,14.099347681136,2930
"2931",22.1,14.20034059767,2931
"2932",22.1,14.3000586720057,2932
"2933",22.1,14.3985179965849,2933
"2934",22.1,14.4957344607131,2934
"2935",22.1,14.5917237531238,2935
"2936",22.1,14.6865013645102,2936
"2937",22.1,14.7800825900252,2937
"2938",22.1,14.8724825317497,2938
"2939",22.1,14.9637161011298,2939
"2940",22.1,15.053798021383,2940
"2941",22.1,15.1427428298745,2941
"2942",22.1,15.230564880463,2942
"2943",22.1,15.3172783458172,2943
"2944",22.1,15.4028972197032,2944
"2945",22.1,15.4874353192423,2945
"2946",22.1,15.5709062871414,2946
"2947",22.1,15.6533235938941,2947
"2948",22.1,15.7347005399549,2948
"2949",22.1,15.8150502578856,2949
"2950",22.1,15.8943857144744,2950
"2951",22.1,15.9727197128289,2951
"2952",22.1,16.0500648944416,2952
"2953",22.1,16.1264337412306,2953
"2954",22.1,16.2018385775538,2954
"2955",22.1,16.2762915721973,2955
"2956",22.1,16.3498047403399,2956
"2957",22.1,16.4223899454917,2957
"2958",22.1,16.4940589014087,2958
"2959",22.1,16.564823173983,2959
"2960",22.1,16.6346941831097,2960
"2961",22.1,16.7036832045295,2961
"2962",22.1,16.7718013716483,2962
"2963",22.1,16.8390596773343,2963
"2964",22.1,16.9054689756917,2964
"2965",22.1,16.9710399838124,2965
"2966",22.1,17.0357832835056,2966
"2967",22.1,17.0997093230053,2967
"2968",22.1,17.1628284186566,2968
"2969",22.1,17.2251507565806,2969
"2970",22.1,17.286686394318,2970
"2971",22.1,17.3474452624524,2971
"2972",22.1,17.4074371662126,2972
"2973",22.1,17.4666717870555,2973
"2974",22.1,17.5251586842277,2974
"2975",22.1,17.5829072963091,2975
"2976",22.1,17.6399269427353,2976
"2977",22.1,17.6962268253018,2977
"2978",22.1,17.7518160296494,2978
"2979",22.1,17.8067035267297,2979
"2980",22.1,17.8608981742534,2980
"2981",22.1,17.9144087181196,2981
"2982",22.1,17.9672437938271,2982
"2983",22.1,18.019411927868,2983
"2984",22.1,18.0709215391039,2984
"2985",22.1,18.1217809401244,2985
"2986",22.1,18.1719983385883,2986
"2987",22.1,18.2215818385488,2987
"2988",22.1,18.2705394417607,2988
"2989",22.1,18.3188790489721,2989
"2990",22.1,18.3666084611991,2990
"2991",22.1,18.4137353809851,2991
"2992",22.1,18.4602674136436,2992
"2993",22.1,18.5062120684855,2993
"2994",22.1,18.551576760031,2994
"2995",22.1,18.5963688092063,2995
"2996",22.1,18.640595444525,2996
"2997",22.1,18.6842638032543,2997
"2998",22.1,18.7273809325672,2998
"2999",22.1,18.7699537906797,2999
"3000",22.1,18.8119892479735,3000
"3001",22.1,18.853494088105,3001
"3002",22.1,18.8944750090999,3002
"3003",22.1,18.9349386244342,3003
"3004",22.1,18.9748914641012,3004
"3005",22.1,19.0143399756659,3005
"3006",7,18.824631839233,3006
"3007",7,18.6379192212473,3007
"3008",7,18.4541548220467,3008
"3009",7,18.2732920888374,3009
"3010",7,18.0952852039008,3010
"3011",7,17.9200890729867,3011
"3012",7,17.7476593138893,3012
"3013",7,17.5779522452044,3013
"3014",7,17.4109248752632,3014
"3015",7,17.2465348912417,3015
"3016",7,17.084740648441,3016
"3017",7,16.9255011597383,3017
"3018",7,16.7687760852032,3018
"3019",7,16.6145257218783,3019
"3020",7,16.4627109937219,3020
"3021",7,16.3132934417084,3021
"3022",7,16.1662352140856,3022
"3023",7,16.0214990567859,3023
"3024",7,15.8790483039887,3024
"3025",7,15.7388468688321,3025
"3026",7,15.6008592342707,3026
"3027",7,15.4650504440783,3027
"3028",7,15.3313860939925,3028
"3029",7,15.1998323229992,3029
"3030",7,15.0703558047544,3030
"3031",7,14.9429237391418,3031
"3032",7,14.8175038439637,3032
"3033",7,14.6940643467629,3033
"3034",7,14.5725739767738,3034
"3035",7,14.4530019570004,3035
"3036",7,14.3353179964202,3036
"3037",7,14.21949228231,3037
"3038",7,14.1054954726939,3038
"3039",7,13.9932986889099,3039
"3040",7,13.8828735082941,3040
"3041",7,13.7741919569807,3041
"3042",7,13.6672265028151,3042
"3043",7,13.5619500483792,3043
"3044",7,13.4583359241272,3044
"3045",7,13.3563578816292,3045
"3046",7,13.2559900869216,3046
"3047",7,13.1572071139629,3047
"3048",7,13.0599839381923,3048
"3049",7,12.9642959301905,3049
"3050",7,12.8701188494401,3050
"3051",7,12.777428838185,3051
"3052",7,12.6862024153865,3052
"3053",7,12.5964164707746,3053
"3054",7,12.508048258994,3054
"3055",7,12.4210753938418,3055
"3056",7,12.3354758425963,3056
"3057",7,12.2512279204356,3057
"3058",7,12.1683102849443,3058
"3059",7,12.0867019307068,3059
"3060",7,12.0063821839859,3060
"3061",7,11.9273306974857,3061
"3062",7,11.849527445197,3062
"3063",7,11.7729527173242,3063
"3064",7,11.6975871152919,3064
"3065",7,11.6234115468314,3065
"3066",7,11.5504072211432,3066
"3067",7,11.4785556441375,3067
"3068",7,11.4078386137487,3068
"3069",7,11.3382382153244,3069
"3070",7,11.2697368170871,3070
"3071",7,11.2023170656676,3071
"3072",7,11.1359618817089,3072
"3073",7,11.0706544555393,3073
"3074",7,11.0063782429145,3074
"3075",7,10.9431169608259,3075
"3076",7,10.8808545833761,3076
"3077",7,10.8195753377188,3077
"3078",7,10.7592637000631,3078
"3079",7,10.6999043917413,3079
"3080",7,10.6414823753377,3080
"3081",7,10.5839828508796,3081
"3082",7,10.527391252088,3082
"3083",7,10.4716932426877,3083
"3084",7,10.416874712775,3084
"3085",7,10.3629217752438,3085
"3086",7,10.3098207622674,3086
"3087",7,10.2575582218358,3087
"3088",7,10.2061209143484,3088
"3089",7,10.1554958092597,3089
"3090",7,10.1056700817783,3090
"3091",7,10.0566311096181,3091
"3092",7,10.0083664698008,3092
"3093",7,9.9608639355085,3093
"3094",7,9.91411147298667,3094
"3095",7,9.8680972384954,3095
"3096",7,9.82280957530912,3096
"3097",7,9.77823701076362,3097
"3098",7,9.73436825334969,3098
"3099",7,9.69119218985265,3099
"3100",7,9.64869788253706,3100
"3101",7,9.6068745663759,3101
"3102",7,9.56571164632343,3102
"3103",7,9.52519869463119,3103
"3104",7,9.48532544820636,3104
"3105",7,9.44608180601182,3105
"3106",7,9.40745782650725,3106
"3107",7,9.36944372513068,3107
"3108",7,9.33202987181975,3108
"3109",7,9.29520678857215,3109
"3110",7,9.2589651470446,3110
"3111",7,9.22329576618965,3111
"3112",7,9.18818960992994,3112
"3113",7,9.15363778486901,3113
"3114",7,9.11963153803842,3114
"3115",7,9.08616225468035,3115
"3116",7,9.05322145606522,3116
"3117",7,9.02080079734379,3117
"3118",7,8.98889206543319,3118
"3119",7,8.9574871769363,3119
"3120",7,8.92657817609396,3120
"3121",7,8.89615723276962,3121
"3122",7,8.86621664046566,3122
"3123",7,8.83674881437118,3123
"3124",7,8.80774628944051,3124
"3125",7,8.77920171850212,3125
"3126",7,8.75110787039736,3126
"3127",7,8.7234576281486,3127
"3128",7,8.6962439871563,3128
"3129",7,8.66946005342455,3129
"3130",7,8.6430990418146,3130
"3131",7,8.61715427432602,3131
"3132",7,8.59161917840495,3132
"3133",7,8.56648728527909,3133
"3134",7,8.54175222831899,3134
"3135",7,8.51740774142515,3135
"3136",7,8.4934476574407,3136
"3137",7,8.46986590658905,3137
"3138",7,8.44665651493623,3138
"3139",7,8.42381360287756,3139
"3140",7,8.40133138364813,3140
"3141",7,8.3792041618569,3141
"3142",7,8.35742633204383,3142
"3143",7,8.33599237725991,3143
"3144",7,8.31489686766954,3144
"3145",7,8.294134459175,3145
"3146",7,8.27369989206261,3146
"3147",7,8.25358798967035,3147
"3148",7,8.23379365707641,3148
"3149",7,8.21431187980851,3149
"3150",7,8.19513772257362,3150
"3151",7,8.17626632800768,3151
"3152",7,8.15769291544509,3152
"3153",7,8.13941277970767,3153
"3154",7,8.12142128991264,3154
"3155",7,8.10371388829953,3155
"3156",7,8.08628608907556,3156
"3157",7,8.06913347727924,3157
"3158",7,8.05225170766198,3158
"3159",7,8.03563650358724,3159
"3160",7,8.01928365594722,3160
"3161",7,8.00318902209651,3161
"3162",7,7.98734852480266,3162
"3163",7,7.97175815121331,3163
"3164",7,7.9564139518396,3164
"3165",7,7.94131203955566,3165
"3166",7,7.92644858861389,3166
"3167",7,7.9118198336758,3167
"3168",7,7.89742206885813,3168
"3169",7,7.88325164679402,3169
"3170",7,7.86930497770908,3170
"3171",7,7.85557852851194,3171
"3172",7,7.84206882189928,3172
"3173",7,7.82877243547486,3173
"3174",7,7.81568600088259,3174
"3175",7,7.80280620295317,3175
"3176",7,7.79012977886433,3176
"3177",7,7.77765351731421,3177
"3178",7,7.76537425770785,3178
"3179",7,7.75328888935657,3179
"3180",7,7.74139435068987,3180
"3181",7,7.72968762847989,3181
"3182",7,7.7181657570781,3182
"3183",7,7.70682581766393,3183
"3184",7,7.69566493750544,3184
"3185",7,7.68468028923153,3185
"3186",7,7.67386909011568,3186
"3187",7,7.66322860137102,3187
"3188",7,7.65275612745652,3188
"3189",7,7.64244901539412,3189
"3190",7,7.63230465409666,3190
"3191",7,7.62232047370644,3191
"3192",7,7.61249394494414,3192
"3193",7,7.60282257846815,3193
"3194",7,7.5933039242439,3194
"3195",7,7.58393557092323,3195
"3196",7,7.57471514523351,3196
"3197",7,7.56564031137639,3197
"3198",7,7.55670877043616,3198
"3199",7,7.54791825979727,3199
"3200",7,7.53926655257122,3200
"3201",7,7.53075145703238,3201
"3202",7,7.52237081606278,3202
"3203",7,7.51412250660567,3203
"3204",7,7.50600443912765,3204
"3205",7,7.49801455708934,3205
"3206",7,7.49015083642443,3206
"3207",7,7.4824112850269,3207
"3208",7,7.47479394224635,3208
"3209",7,7.46729687839135,3209
"3210",7,7.45991819424057,3210
"3211",7,7.45265602056164,3211
"3212",7,7.44550851763765,3212
"3213",7,7.43847387480107,3213
"3214",7,7.43155030997508,3214
"3215",7,7.42473606922209,3215
"3216",7,7.41802942629945,3216
"3217",7,7.41142868222212,3217
"3218",7,7.40493216483228,3218
"3219",7,7.3985382283757,3219
"3220",7,7.39224525308488,3220
"3221",7,7.38605164476864,3221
"3222",7,7.37995583440833,3222
"3223",7,7.37395627776032,3223
"3224",7,7.36805145496482,3224
"3225",7,7.3622398701608,3225
"3226",7,7.35652005110715,3226
"3227",7,7.3508905488096,3227
"3228",7,7.34534993715375,3228
"3229",7,7.33989681254371,3229
"3230",7,7.3345297935466,3230
"3231",7,7.32924752054254,3231
"3232",7,7.32404865538026,3232
"3233",7,7.31893188103807,3233
"3234",7,7.31389590129026,3234
"3235",7,7.30893944037869,3235
"3236",7,7.30406124268963,3236
"3237",7,7.29926007243567,3237
"3238",7,7.29453471334265,3238
"3239",7,7.28988396834158,3239
"3240",7,7.28530665926532,3240
"3241",7,7.28080162655019,3241
"3242",7,7.27636772894216,3242
"3243",7,7.27200384320777,3243
"3244",7,7.2677088638496,3244
"3245",7,7.26348170282616,3245
"3246",7,7.25932128927631,3246
"3247",7,7.25522656924794,3247
"3248",7,7.25119650543101,3248
"3249",7,7.24723007689475,3249
"3250",7,7.24332627882903,3250
"3251",7,7.23948412228982,3251
"3252",7,7.23570263394865,3252
"3253",7,7.23198085584604,3253
"3254",7,7.22831784514884,3254
"3255",7,7.22471267391136,3255
"3256",7,7.22116442884031,3256
"3257",7,7.21767221106342,3257
"3258",7,7.21423513590177,3258
"3259",7,7.2108523326456,3259
"3260",7,7.20752294433382,3260
"3261",7,7.20424612753686,3261
"3262",7,7.20102105214303,3262
"3263",7,7.19784690114821,3263
"3264",7,7.1947228704489,3264
"3265",7,7.19164816863852,3265
"3266",7,7.18862201680689,3266
"3267",7,7.18564364834294,3267
"3268",7,7.18271230874051,3268
"3269",7,7.17982725540718,3269
"3270",7,7.17698775747619,3270
"3271",7,7.17419309562125,3271
"3272",7,7.17144256187435,3272
"3273",7,7.16873545944639,3273
