"","RoomTemp","MilkTemp","Time"
"5419",3.71,3.71001331491725,5419
"5420",3.71,3.71001310467281,5420
"5421",3.71,3.71001289774817,5421
"5422",3.71,3.71001269409089,5422
"5423",3.71,3.71001249364939,5423
"5424",3.71,3.71001229637289,5424
"5425",3.71,3.71001210221141,5425
"5426",3.71,3.71001191111577,5426
"5427",3.71,3.71001172303756,5427
"5428",3.71,3.71001153792913,5428
"5429",3.71,3.71001135574359,5429
"5430",3.71,3.71001117643479,5430
"5431",3.71,3.71001099995729,5431
"5432",3.71,3.7100108262664,5432
"5433",3.71,3.71001065531812,5433
"5434",3.71,3.71001048706913,5434
"5435",3.71,3.71001032147681,5435
"5436",3.71,3.71001015849923,5436
"5437",3.71,3.71000999809508,5437
"5438",3.71,3.71000984022374,5438
"5439",3.71,3.71000968484521,5439
"5440",3.71,3.71000953192012,5440
"5441",3.71,3.71000938140975,5441
"5442",3.71,3.71000923327596,5442
"5443",3.71,3.71000908748122,5443
"5444",3.71,3.7100089439886,5444
"5445",3.71,3.71000880276174,5445
"5446",3.71,3.71000866376488,5446
"5447",3.71,3.71000852696281,5447
"5448",3.71,3.71000839232085,5448
"5449",3.71,3.71000825980491,5449
"5450",3.71,3.71000812938142,5450
"5451",3.71,3.71000800101733,5451
"5452",3.71,3.71000787468013,5452
"5453",3.71,3.71000775033781,5453
"5454",3.71,3.71000762795887,5454
"5455",3.71,3.71000750751232,5455
"5456",3.71,3.71000738896763,5456
"5457",3.71,3.71000727229478,5457
"5458",3.71,3.71000715746421,5458
"5459",3.71,3.71000704444684,5459
"5460",3.71,3.71000693321402,5460
"5461",3.71,3.71000682373758,5461
"5462",3.71,3.7100067159898,5462
"5463",3.71,3.71000660994336,5463
"5464",3.71,3.71000650557142,5464
"5465",3.71,3.71000640284752,5465
"5466",3.71,3.71000630174565,5466
"5467",3.71,3.71000620224019,5467
"5468",3.71,3.71000610430593,5468
"5469",3.71,3.71000600791807,5469
"5470",3.71,3.71000591305219,5470
"5471",3.71,3.71000581968426,5471
"5472",3.71,3.71000572779062,5472
"5473",3.71,3.71000563734799,5473
"5474",3.71,3.71000554833346,5474
"5475",3.71,3.71000546072449,5475
"5476",3.71,3.71000537449887,5476
"5477",3.71,3.71000528963477,5477
"5478",3.71,3.71000520611069,5478
"5479",3.71,3.71000512390546,5479
"5480",3.71,3.71000504299826,5480
"5481",3.71,3.7100049633686,5481
"5482",3.71,3.71000488499631,5482
"5483",3.71,3.71000480786152,5483
"5484",3.71,3.7100047319447,5484
"5485",3.71,3.71000465722662,5485
"5486",3.71,3.71000458368835,5486
"5487",3.71,3.71000451131126,5487
"5488",3.71,3.71000444007702,5488
"5489",3.71,3.71000436996757,5489
"5490",3.71,3.71000430096516,5490
"5491",3.71,3.71000423305231,5491
"5492",3.71,3.71000416621181,5492
"5493",3.71,3.71000410042673,5493
"5494",3.71,3.71000403568041,5494
"5495",3.71,3.71000397195644,5495
"5496",3.71,3.71000390923869,5496
"5497",3.71,3.71000384751125,5497
"5498",3.71,3.7100037867585,5498
"5499",3.71,3.71000372696505,5499
"5500",3.71,3.71000366811574,5500
"5501",3.71,3.71000361019567,5501
"5502",3.71,3.71000355319017,5502
"5503",3.71,3.71000349708479,5503
"5504",3.71,3.71000344186532,5504
"5505",3.71,3.71000338751778,5505
"5506",3.71,3.71000333402839,5506
"5507",3.71,3.71000328138361,5507
"5508",3.71,3.7100032295701,5508
"5509",3.71,3.71000317857473,5509
"5510",3.71,3.71000312838458,5510
"5511",3.71,3.71000307898694,5511
"5512",3.71,3.7100030303693,5512
"5513",3.71,3.71000298251934,5513
"5514",3.71,3.71000293542493,5514
"5515",3.71,3.71000288907416,5515
"5516",3.71,3.71000284345526,5516
"5517",3.71,3.7100027985567,5517
"5518",3.71,3.71000275436709,5518
"5519",3.71,3.71000271087525,5519
"5520",3.71,3.71000266807014,5520
"5521",3.71,3.71000262594093,5521
"5522",3.71,3.71000258447695,5522
"5523",3.71,3.71000254366769,5523
"5524",3.71,3.71000250350282,5524
"5525",3.71,3.71000246397215,5525
"5526",3.71,3.71000242506568,5526
"5527",3.71,3.71000238677355,5527
"5528",3.71,3.71000234908606,5528
"5529",3.71,3.71000231199365,5529
"5530",3.71,3.71000227548695,5530
"5531",3.71,3.71000223955668,5531
"5532",3.71,3.71000220419377,5532
"5533",3.71,3.71000216938923,5533
"5534",3.71,3.71000213513427,5534
"5535",3.71,3.71000210142019,5535
"5536",3.71,3.71000206823847,5536
"5537",3.71,3.71000203558069,5537
"5538",3.71,3.71000200343858,5538
"5539",3.71,3.710001971804,5539
"5540",3.71,3.71000194066894,5540
"5541",3.71,3.7100019100255,5541
"5542",3.71,3.71000187986592,5542
"5543",3.71,3.71000185018257,5543
"5544",3.71,3.71000182096793,5544
"5545",3.71,3.71000179221459,5545
"5546",3.71,3.71000176391526,5546
"5547",3.71,3.71000173606279,5547
"5548",3.71,3.71000170865011,5548
"5549",3.71,3.71000168167028,5549
"5550",3.71,3.71000165511647,5550
"5551",3.71,3.71000162898195,5551
"5552",3.71,3.71000160326009,5552
"5553",3.71,3.71000157794438,5553
"5554",3.71,3.71000155302842,5554
"5555",3.71,3.71000152850588,5555
"5556",3.71,3.71000150437055,5556
"5557",3.71,3.71000148061633,5557
"5558",3.71,3.71000145723719,5558
"5559",3.71,3.7100014342272,5559
"5560",3.71,3.71000141158055,5560
"5561",3.71,3.71000138929149,5561
"5562",3.71,3.71000136735438,5562
"5563",3.71,3.71000134576366,5563
"5564",3.71,3.71000132451386,5564
"5565",3.71,3.7100013035996,5565
"5566",3.71,3.71000128301558,5566
"5567",3.71,3.71000126275658,5567
"5568",3.71,3.71000124281747,5568
"5569",3.71,3.71000122319321,5569
"5570",3.71,3.71000120387882,5570
"5571",3.71,3.7100011848694,5571
"5572",3.71,3.71000116616014,5572
"5573",3.71,3.71000114774631,5573
"5574",3.71,3.71000112962323,5574
"5575",3.71,3.71000111178632,5575
"5576",3.71,3.71000109423105,5576
"5577",3.71,3.71000107695299,5577
"5578",3.71,3.71000105994775,5578
"5579",3.71,3.71000104321102,5579
"5580",3.71,3.71000102673857,5580
"5581",3.71,3.71000101052623,5581
"5582",3.71,3.71000099456987,5582
"5583",3.71,3.71000097886547,5583
"5584",3.71,3.71000096340905,5584
"5585",3.71,3.71000094819668,5585
"5586",3.71,3.71000093322452,5586
"5587",3.71,3.71000091848877,5587
"5588",3.71,3.71000090398571,5588
"5589",3.71,3.71000088971164,5589
"5590",3.71,3.71000087566297,5590
"5591",3.71,3.71000086183613,5591
"5592",3.71,3.71000084822761,5592
"5593",3.71,3.71000083483398,5593
"5594",3.71,3.71000082165183,5594
"5595",3.71,3.71000080867783,5595
"5596",3.71,3.71000079590869,5596
"5597",3.71,3.71000078334118,5597
"5598",3.71,3.71000077097211,5598
"5599",3.71,3.71000075879835,5599
"5600",3.71,3.71000074681682,5600
"5601",3.71,3.71000073502448,5601
"5602",3.71,3.71000072341833,5602
"5603",3.71,3.71000071199546,5603
"5604",3.71,3.71000070075295,5604
"5605",3.71,3.71000068968796,5605
"5606",3.71,3.71000067879769,5606
"5607",3.71,3.71000066807938,5607
"5608",3.71,3.71000065753031,5608
"5609",3.71,3.71000064714781,5609
"5610",3.71,3.71000063692925,5610
"5611",3.71,3.71000062687205,5611
"5612",3.71,3.71000061697365,5612
"5613",3.71,3.71000060723155,5613
"5614",3.71,3.71000059764328,5614
"5615",3.71,3.71000058820641,5615
"5616",3.71,3.71000057891854,5616
"5617",3.71,3.71000056977734,5617
"5618",3.71,3.71000056078047,5618
"5619",3.71,3.71000055192567,5619
"5620",3.71,3.71000054321068,5620
"5621",3.71,3.71000053463331,5621
"5622",3.71,3.71000052619137,5622
"5623",3.71,3.71000051788274,5623
"5624",3.71,3.7100005097053,5624
"5625",3.71,3.71000050165698,5625
"5626",3.71,3.71000049373574,5626
"5627",3.71,3.71000048593958,5627
"5628",3.71,3.71000047826653,5628
"5629",3.71,3.71000047071463,5629
"5630",3.71,3.71000046328198,5630
"5631",3.71,3.71000045596669,5631
"5632",3.71,3.71000044876691,5632
"5633",3.71,3.71000044168082,5633
"5634",3.71,3.71000043470662,5634
"5635",3.71,3.71000042784254,5635
"5636",3.71,3.71000042108684,5636
"5637",3.71,3.71000041443782,5637
"5638",3.71,3.71000040789379,5638
"5639",3.71,3.71000040145309,5639
"5640",3.71,3.71000039511409,5640
"5641",3.71,3.71000038887518,5641
"5642",3.71,3.71000038273479,5642
"5643",3.71,3.71000037669135,5643
"5644",3.71,3.71000037074334,5644
"5645",3.71,3.71000036488925,5645
"5646",3.71,3.7100003591276,5646
"5647",3.71,3.71000035345692,5647
"5648",3.71,3.71000034787579,5648
"5649",3.71,3.71000034238278,5649
"5650",3.71,3.7100003369765,5650
"5651",3.71,3.7100003316556,5651
"5652",3.71,3.71000032641871,5652
"5653",3.71,3.71000032126451,5653
"5654",3.71,3.7100003161917,5654
"5655",3.71,3.71000031119899,5655
"5656",3.71,3.71000030628511,5656
"5657",3.71,3.71000030144882,5657
"5658",3.71,3.7100002966889,5658
"5659",3.71,3.71000029200414,5659
"5660",3.71,3.71000028739336,5660
"5661",3.71,3.71000028285538,5661
"5662",3.71,3.71000027838905,5662
"5663",3.71,3.71000027399325,5663
"5664",3.71,3.71000026966685,5664
"5665",3.71,3.71000026540878,5665
"5666",3.71,3.71000026121793,5666
"5667",3.71,3.71000025709327,5667
"5668",3.71,3.71000025303373,5668
"5669",3.71,3.71000024903829,5669
"5670",3.71,3.71000024510594,5670
"5671",3.71,3.71000024123568,5671
"5672",3.71,3.71000023742653,5672
"5673",3.71,3.71000023367754,5673
"5674",3.71,3.71000022998773,5674
"5675",3.71,3.71000022635619,5675
"5676",3.71,3.710000222782,5676
"5677",3.71,3.71000021926424,5677
"5678",3.71,3.71000021580203,5678
"5679",3.71,3.71000021239448,5679
"5680",3.71,3.71000020904074,5680
"5681",3.71,3.71000020573996,5681
"5682",3.71,3.7100002024913,5682
"5683",3.71,3.71000019929393,5683
"5684",3.71,3.71000019614705,5684
"5685",3.71,3.71000019304986,5685
"5686",3.71,3.71000019000157,5686
"5687",3.71,3.71000018700142,5687
"5688",3.71,3.71000018404864,5688
"5689",3.71,3.71000018114249,5689
"5690",3.71,3.71000017828222,5690
"5691",3.71,3.71000017546712,5691
"5692",3.71,3.71000017269647,5692
"5693",3.71,3.71000016996957,5693
"5694",3.71,3.71000016728573,5694
"5695",3.71,3.71000016464426,5695
"5696",3.71,3.7100001620445,5696
"5697",3.71,3.7100001594858,5697
"5698",3.71,3.7100001569675,5698
"5699",3.71,3.71000015448896,5699
"5700",3.71,3.71000015204955,5700
"5701",3.71,3.71000014964867,5701
"5702",3.71,3.7100001472857,5702
"5703",3.71,3.71000014496003,5703
"5704",3.71,3.71000014267109,5704
"5705",3.71,3.7100001404183,5705
"5706",3.71,3.71000013820107,5706
"5707",3.71,3.71000013601886,5707
"5708",3.71,3.7100001338711,5708
"5709",3.71,3.71000013175726,5709
"5710",3.71,3.71000012967679,5710
"5711",3.71,3.71000012762918,5711
"5712",3.71,3.71000012561389,5712
"5713",3.71,3.71000012363043,5713
"5714",3.71,3.71000012167829,5714
"5715",3.71,3.71000011975697,5715
"5716",3.71,3.71000011786599,5716
"5717",3.71,3.71000011600487,5717
"5718",3.71,3.71000011417314,5718
"5719",3.71,3.71000011237033,5719
"5720",3.71,3.71000011059599,5720
"5721",3.71,3.71000010884966,5721
"5722",3.71,3.71000010713091,5722
"5723",3.71,3.7100001054393,5723
"5724",3.71,3.71000010377439,5724
"5725",3.71,3.71000010213578,5725
"5726",3.71,3.71000010052304,5726
"5727",3.71,3.71000009893577,5727
"5728",3.71,3.71000009737356,5728
"5729",3.71,3.71000009583602,5729
"5730",3.71,3.71000009432275,5730
"5731",3.71,3.71000009283338,5731
"5732",3.71,3.71000009136753,5732
"5733",3.71,3.71000008992482,5733
"5734",3.71,3.7100000885049,5734
"5735",3.71,3.71000008710739,5735
"5736",3.71,3.71000008573196,5736
"5737",3.71,3.71000008437824,5737
"5738",3.71,3.71000008304589,5738
"5739",3.71,3.71000008173459,5739
"5740",3.71,3.71000008044398,5740
"5741",3.71,3.71000007917376,5741
"5742",3.71,3.7100000779236,5742
"5743",3.71,3.71000007669317,5743
"5744",3.71,3.71000007548218,5744
"5745",3.71,3.7100000742903,5745
"5746",3.71,3.71000007311725,5746
"5747",3.71,3.71000007196272,5747
"5748",3.71,3.71000007082641,5748
"5749",3.71,3.71000006970806,5749
"5750",3.71,3.71000006860736,5750
"5751",3.71,3.71000006752404,5751
"5752",3.71,3.71000006645782,5752
"5753",3.71,3.71000006540844,5753
"5754",3.71,3.71000006437563,5754
"5755",3.71,3.71000006335913,5755
"5756",3.71,3.71000006235868,5756
"5757",3.71,3.71000006137403,5757
"5758",3.71,3.71000006040493,5758
"5759",3.71,3.71000005945112,5759
"5760",3.71,3.71000005851238,5760
"5761",3.71,3.71000005758846,5761
"5762",3.71,3.71000005667913,5762
"5763",3.71,3.71000005578416,5763
"5764",3.71,3.71000005490332,5764
"5765",3.71,3.71000005403639,5765
"5766",3.71,3.71000005318315,5766
"5767",3.71,3.71000005234338,5767
"5768",3.71,3.71000005151687,5768
"5769",22.1,3.82756896550809,5769
"5770",22.1,3.94438625091988,5770
"5771",22.1,4.06045671298095,5771
"5772",22.1,4.17578512619975,5772
"5773",22.1,4.29037623456089,5773
"5774",22.1,4.40423475172025,5774
"5775",22.1,4.51736536119887,5775
"5776",22.1,4.62977271657566,5776
"5777",22.1,4.74146144167875,5777
"5778",22.1,4.85243613077574,5778
"5779",22.1,4.96270134876266,5779
"5780",22.1,5.07226163135175,5780
"5781",22.1,5.18112148525804,5781
"5782",22.1,5.28928538838473,5782
"5783",22.1,5.39675779000738,5783
"5784",22.1,5.50354311095694,5784
"5785",22.1,5.60964574380159,5785
"5786",22.1,5.71507005302741,5786
"5787",22.1,5.81982037521796,5787
"5788",22.1,5.92390101923261,5788
"5789",22.1,6.02731626638383,5789
"5790",22.1,6.13007037061326,5790
"5791",22.1,6.23216755866671,5791
"5792",22.1,6.33361203026803,5792
"5793",22.1,6.43440795829187,5793
"5794",22.1,6.53455948893529,5794
"5795",22.1,6.63407074188838,5795
"5796",22.1,6.73294581050366,5796
"5797",22.1,6.83118876196448,5797
"5798",22.1,6.92880363745233,5798
"5799",22.1,7.02579445231307,5799
"5800",22.1,7.12216519622208,5800
"5801",22.1,7.2179198333484,5801
"5802",22.1,7.31306230251779,5802
"5803",22.1,7.40759651737472,5803
"5804",22.1,7.5015263665434,5804
"5805",22.1,7.59485571378771,5805
"5806",22.1,7.68758839817016,5806
"5807",22.1,7.77972823420977,5807
"5808",22.1,7.871279012039,5808
"5809",22.1,7.96224449755966,5809
"5810",22.1,8.05262843259781,5810
"5811",22.1,8.14243453505769,5811
"5812",22.1,8.23166649907463,5812
"5813",22.1,8.32032799516704,5813
"5814",22.1,8.40842267038737,5814
"5815",22.1,8.49595414847212,5815
"5816",22.1,8.58292602999096,5816
"5817",22.1,8.66934189249476,5817
"5818",22.1,8.7552052906628,5818
"5819",22.1,8.84051975644897,5819
"5820",22.1,8.92528879922707,5820
"5821",22.1,9.00951590593517,5821
"5822",22.1,9.09320454121902,5822
"5823",22.1,9.17635814757457,5823
"5824",22.1,9.25898014548961,5824
"5825",22.1,9.34107393358443,5825
"5826",22.1,9.42264288875164,5826
"5827",22.1,9.50369036629506,5827
"5828",22.1,9.58421970006779,5828
"5829",22.1,9.66423420260927,5829
"5830",22.1,9.7437371652816,5830
"5831",22.1,9.8227318584049,5831
"5832",22.1,9.90122153139184,5832
"5833",22.1,9.97920941288132,5833
"5834",22.1,10.0566987108712,5834
"5835",22.1,10.1336926128505,5835
"5836",22.1,10.2101942859301,5836
"5837",22.1,10.2862068769733,5837
"5838",22.1,10.3617335127255,5838
"5839",22.1,10.4367772999421,5839
"5840",22.1,10.5113413255172,5840
"5841",22.1,10.5854286566097,5841
"5842",22.1,10.65904234077,5842
"5843",22.1,10.7321854060655,5843
"5844",22.1,10.8048608612045,5844
"5845",22.1,10.8770716956606,5845
"5846",22.1,10.9488208797954,5846
"5847",22.1,11.0201113649806,5847
"5848",22.1,11.0909460837197,5848
"5849",22.1,11.1613279497683,5849
"5850",22.1,11.2312598582542,5850
"5851",22.1,11.3007446857962,5851
"5852",22.1,11.3697852906228,5852
"5853",22.1,11.4383845126896,5853
"5854",22.1,11.506545173796,5854
"5855",22.1,11.5742700777014,5855
"5856",22.1,11.6415620102406,5856
"5857",22.1,11.7084237394383,5857
"5858",22.1,11.7748580156228,5858
"5859",22.1,11.8408675715396,5859
"5860",22.1,11.9064551224632,5860
"5861",22.1,11.9716233663093,5861
"5862",22.1,12.0363749837456,5862
"5863",22.1,12.1007126383019,5863
"5864",22.1,12.1646389764799,5864
"5865",22.1,12.2281566278621,5865
"5866",22.1,12.2912682052196,5866
"5867",22.1,12.35397630462,5867
"5868",22.1,12.416283505534,5868
"5869",22.1,12.4781923709415,5869
"5870",22.1,12.5397054474368,5870
"5871",22.1,12.600825265334,5871
"5872",22.1,12.6615543387705,5872
"5873",22.1,12.7218951658104,5873
"5874",22.1,12.7818502285478,5874
"5875",22.1,12.8414219932083,5875
"5876",22.1,12.9006129102507,5876
"5877",22.1,12.959425414468,5877
"5878",22.1,13.0178619250872,5878
"5879",22.1,13.075924845869,5879
"5880",22.1,13.1336165652066,5880
"5881",22.1,13.1909394562241,5881
"5882",22.1,13.2478958768738,5882
"5883",22.1,13.3044881700336,5883
"5884",22.1,13.360718663603,5884
"5885",22.1,13.4165896705994,5885
"5886",22.1,13.4721034892523,5886
"5887",22.1,13.5272624030989,5887
"5888",22.1,13.5820686810773,5888
"5889",22.1,13.6365245776201,5889
"5890",22.1,13.6906323327473,5890
"5891",22.1,13.7443941721579,5891
"5892",22.1,13.7978123073221,5892
"5893",22.1,13.8508889355719,5893
"5894",22.1,13.9036262401915,5894
"5895",22.1,13.9560263905073,5895
"5896",22.1,14.0080915419767,5896
"5897",22.1,14.0598238362775,5897
"5898",22.1,14.1112254013952,5898
"5899",22.1,14.1622983517112,5899
"5900",22.1,14.2130447880891,5900
"5901",22.1,14.2634667979618,5901
"5902",22.1,14.313566455417,5902
"5903",22.1,14.3633458212824,5903
"5904",22.1,14.412806943211,5904
"5905",22.1,14.4619518557645,5905
"5906",22.1,14.5107825804978,5906
"5907",22.1,14.5593011260418,5907
"5908",22.1,14.6075094881859,5908
"5909",22.1,14.6554096499603,5909
"5910",22.1,14.7030035817175,5910
"5911",22.1,14.7502932412135,5911
"5912",22.1,14.7972805736879,5912
"5913",22.1,14.8439675119445,5913
"5914",22.1,14.8903559764304,5914
"5915",22.1,14.9364478753151,5915
"5916",22.1,14.9822451045689,5916
"5917",22.1,15.0277495480412,5917
"5918",22.1,15.0729630775377,5918
"5919",22.1,15.1178875528974,5919
"5920",22.1,15.1625248220692,5920
"5921",22.1,15.206876721188,5921
"5922",22.1,15.2509450746501,5922
"5923",22.1,15.2947316951882,5923
"5924",22.1,15.3382383839461,5924
"5925",22.1,15.3814669305526,5925
"5926",22.1,15.4244191131954,5926
"5927",22.1,15.4670966986941,5927
"5928",22.1,15.5095014425727,5928
"5929",22.1,15.5516350891322,5929
"5930",22.1,15.5934993715218,5930
"5931",22.1,15.6350960118109,5931
"5932",22.1,15.6764267210593,5932
"5933",22.1,15.7174931993879,5933
"5934",22.1,15.7582971360487,5934
"5935",22.1,15.798840209494,5935
"5936",22.1,15.8391240874456,5936
"5937",22.1,15.8791504269635,5937
"5938",22.1,15.918920874514,5938
"5939",22.1,15.9584370660373,5939
"5940",22.1,15.9977006270149,5940
"5941",22.1,16.0367131725364,5941
"5942",22.1,16.0754763073661,5942
"5943",22.1,16.113991626009,5943
"5944",22.1,16.1522607127759,5944
"5945",22.1,16.1902851418494,5945
"5946",22.1,16.2280664773478,5946
"5947",22.1,16.2656062733903,5947
"5948",22.1,16.3029060741601,5948
"5949",22.1,16.3399674139684,5949
"5950",22.1,16.3767918173176,5950
"5951",22.1,16.4133807989635,5951
"5952",22.1,16.4497358639782,5952
"5953",22.1,16.4858585078116,5953
"5954",22.1,16.5217502163531,5954
"5955",22.1,16.5574124659927,5955
"5956",22.1,16.5928467236817,5956
"5957",22.1,16.6280544469929,5957
"5958",22.1,16.663037084181,5958
"5959",22.1,16.6977960742416,5959
"5960",22.1,16.7323328469708,5960
"5961",22.1,16.7666488230238,5961
"5962",22.1,16.8007454139736,5962
"5963",22.1,16.8346240223688,5963
"5964",22.1,16.8682860417913,5964
"5965",22.1,16.9017328569138,5965
"5966",22.1,16.9349658435566,5966
"5967",22.1,16.9679863687443,5967
"5968",22.1,17.000795790762,5968
"5969",22.1,17.0333954592111,5969
"5970",22.1,17.0657867150649,5970
"5971",22.1,17.0979708907239,5971
"5972",22.1,17.1299493100701,5972
"5973",22.1,17.1617232885222,5973
"5974",22.1,17.1932941330889,5974
"5975",22.1,17.2246631424235,5975
"5976",22.1,17.2558316068766,5976
"5977",22.1,17.2868008085496,5977
"5978",22.1,17.3175720213472,5978
"5979",22.1,17.3481465110299,5979
"5980",22.1,17.3785255352664,5980
"5981",22.1,17.4087103436846,5981
"5982",22.1,17.4387021779237,5982
"5983",22.1,17.4685022716848,5983
"5984",22.1,17.4981118507819,5984
"5985",22.1,17.5275321331924,5985
"5986",22.1,17.5567643291068,5986
"5987",22.1,17.585809640979,5987
"5988",22.1,17.6146692635753,5988
"5989",22.1,17.6433443840239,5989
"5990",22.1,17.6718361818636,5990
"5991",3.71,17.4513768034368,5991
"5992",3.71,17.2343985099406,5992
"5993",3.71,17.020846334549,5993
"5994",3.71,16.8106661783701,5994
"5995",3.71,16.6038047967409,5995
"5996",3.71,16.4002097857396,5996
"5997",3.71,16.1998295689094,5997
"5998",3.71,16.0026133841933,5998
"5999",3.71,15.8085112710744,5999
"6000",3.71,15.6174740579193,6000
"6001",3.71,15.429453349522,6001
"6002",3.71,15.2444015148433,6002
"6003",3.71,15.0622716749451,6003
"6004",3.71,14.8830176911144,6004
"6005",3.71,14.706594153175,6005
"6006",3.71,14.5329563679839,6006
"6007",3.71,14.362060348109,6007
"6008",3.71,14.1938628006862,6008
"6009",3.71,14.0283211164517,6009
"6010",3.71,13.8653933589483,6010
"6011",3.71,13.7050382539012,6011
"6012",3.71,13.5472151787623,6012
"6013",3.71,13.3918841524194,6013
"6014",3.71,13.2390058250677,6014
"6015",3.71,13.0885414682413,6015
"6016",3.71,12.9404529650024,6016
"6017",3.71,12.7947028002852,6017
"6018",3.71,12.6512540513918,6018
"6019",3.71,12.5100703786392,6019
"6020",3.71,12.371116016153,6020
"6021",3.71,12.2343557628073,6021
"6022",3.71,12.0997549733067,6022
"6023",3.71,11.96727954941,6023
"6024",3.71,11.8368959312922,6024
"6025",3.71,11.7085710890427,6025
"6026",3.71,11.5822725142976,6026
"6027",3.71,11.4579682120052,6027
"6028",3.71,11.3356266923197,6028
"6029",3.71,11.2152169626247,6029
"6030",3.71,11.0967085196817,6030
"6031",3.71,10.9800713419024,6031
"6032",3.71,10.865275881744,6032
"6033",3.71,10.7522930582232,6033
"6034",3.71,10.6410942495499,6034
"6035",3.71,10.531651285876,6035
"6036",3.71,10.4239364421592,6036
"6037",3.71,10.3179224311398,6037
"6038",3.71,10.2135823964276,6038
"6039",3.71,10.1108899056987,6039
"6040",3.71,10.0098189439995,6040
"6041",3.71,9.91034390715586,6041
"6042",3.71,9.81243959528752,6042
"6043",3.71,9.71608120642377,6043
"6044",3.71,9.62124433022055,6044
"6045",3.71,9.52790494177664,6045
"6046",3.71,9.43603939554739,6046
"6047",3.71,9.34562441935469,6047
"6048",3.71,9.25663710849141,6048
"6049",3.71,9.16905491991901,6049
"6050",3.71,9.08285566655674,6050
"6051",3.71,8.998017511661,6051
"6052",3.71,8.91451896329348,6052
"6053",3.71,8.83233886887663,6053
"6054",3.71,8.75145640983512,6054
"6055",3.71,8.67185109632187,6055
"6056",3.71,8.59350276202739,6056
"6057",3.71,8.51639155907111,6057
"6058",3.71,8.4404979529733,6058
"6059",3.71,8.36580271770644,6059
"6060",3.71,8.29228693082472,6060
"6061",3.71,8.21993196867046,6061
"6062",3.71,8.14871950165615,6062
"6063",3.71,8.07863148962109,6063
"6064",3.71,8.00965017726129,6064
"6065",3.71,7.94175808963152,6065
"6066",3.71,7.87493802771842,6066
"6067",3.71,7.80917306408351,6067
"6068",3.71,7.74444653857495,6068
"6069",3.71,7.68074205410709,6069
"6070",3.71,7.61804347250658,6070
"6071",3.71,7.55633491042413,6071
"6072",3.71,7.49560073531077,6072
"6073",3.71,7.43582556145773,6073
"6074",3.71,7.37699424609875,6074
"6075",3.71,7.31909188557402,6075
"6076",3.71,7.26210381155462,6076
"6077",3.71,7.20601558732664,6077
"6078",3.71,7.15081300413392,6078
"6079",3.71,7.09648207757861,6079
"6080",3.71,7.04300904407846,6080
"6081",3.71,6.99038035738015,6081
"6082",3.71,6.93858268512764,6082
"6083",3.71,6.88760290548467,6083
"6084",3.71,6.83742810381064,6084
"6085",3.71,6.78804556938897,6085
"6086",3.71,6.73944279220711,6086
"6087",3.71,6.69160745978736,6087
"6088",3.71,6.64452745406783,6088
"6089",3.71,6.59819084833251,6089
"6090",3.71,6.55258590418996,6090
"6091",3.71,6.5077010685996,6091
"6092",3.71,6.46352497094501,6092
"6093",3.71,6.42004642015341,6093
"6094",3.71,6.37725440186066,6094
"6095",3.71,6.33513807562098,6095
"6096",3.71,6.29368677216079,6096
"6097",3.71,6.25288999067585,6097
"6098",3.71,6.2127373961711,6098
"6099",3.71,6.17321881684254,6099
"6100",3.71,6.13432424150039,6100
"6101",3.71,6.09604381703299,6101
"6102",3.71,6.05836784591069,6102
"6103",3.71,6.02128678372924,6103
"6104",3.71,5.98479123679187,6104
"6105",3.71,5.94887195972964,6105
"6106",3.71,5.91351985315928,6106
"6107",3.71,5.87872596137809,6107
"6108",3.71,5.84448147009516,6108
"6109",3.71,5.81077770419853,6109
"6110",3.71,5.77760612555746,6110
"6111",3.71,5.74495833085952,6111
"6112",3.71,5.71282604948177,6112
"6113",3.71,5.68120114139559,6113
"6114",3.71,5.65007559510457,6114
"6115",3.71,5.61944152561496,6115
"6116",3.71,5.58929117243819,6116
"6117",3.71,5.55961689762491,6117
"6118",3.71,5.53041118383006,6118
"6119",3.71,5.50166663240855,6119
"6120",3.71,5.47337596154093,6120
"6121",3.71,5.44553200438871,6121
"6122",3.71,5.41812770727883,6122
"6123",3.71,5.39115612791669,6123
"6124",3.71,5.36461043362755,6124
"6125",3.71,5.33848389962554,6125
"6126",3.71,5.31276990731012,6126
"6127",3.71,5.28746194258943,6127
"6128",3.71,5.26255359423,6128
"6129",3.71,5.23803855223267,6129
"6130",3.71,5.21391060623406,6130
"6131",3.71,5.19016364393333,6131
"6132",3.71,5.1667916495437,6132
"6133",3.71,5.14378870226854,6133
"6134",3.71,5.12114897480146,6134
"6135",3.71,5.09886673185003,6135
"6136",3.71,5.07693632868293,6136
"6137",3.71,5.05535220969993,6137
"6138",3.71,5.03410890702454,6138
"6139",3.71,5.0132010391188,6139
"6140",3.71,4.99262330942001,6140
"6141",3.71,4.97237050499893,6141
"6142",3.71,4.95243749523923,6142
"6143",3.71,4.93281923053775,6143
"6144",3.71,4.91351074102525,6144
"6145",3.71,4.89450713530747,6145
"6146",3.71,4.87580359922594,6146
"6147",3.71,4.85739539463843,6147
"6148",3.71,4.83927785821866,6148
"6149",3.71,4.82144640027494,6149
"6150",3.71,4.80389650358746,6150
"6151",3.71,4.78662372226394,6151
"6152",3.71,4.76962368061339,6152
"6153",3.71,4.75289207203759,6153
"6154",3.71,4.73642465794013,6154
"6155",3.71,4.72021726665263,6155
