,CountyName,RecType,breaks,lunches,L1,B1,L2,B2,L3,B3,L4,B4,L5,B5,L6
3951,Peoria,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3952,Peoria,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3953,Perry,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3954,Perry,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3955,Perry,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3956,Perry,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3957,Perry,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3958,Perry,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3959,Perry,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3960,Perry,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3961,Perry,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3962,Perry,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3963,Perry,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3964,Perry,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3965,Perry,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3966,Piatt,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3967,Piatt,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3968,Piatt,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3969,Piatt,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3970,Piatt,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3971,Piatt,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3972,Piatt,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3973,Piatt,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3974,Piatt,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3975,Piatt,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3976,Piatt,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3977,Piatt,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3978,Piatt,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3979,Piatt,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3980,Piatt,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3981,Pike,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3982,Pike,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3983,Pike,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3984,Pike,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3985,Pike,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3986,Pike,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3987,Pike,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3988,Pike,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3989,Pike,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3990,Pike,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3991,Whiteside,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3992,Pike,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3993,Pike,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3994,Pike,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3995,Pike,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3996,Pope,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3997,Pope,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3998,Pope,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3999,Pulaski,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4000,Pulaski,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4001,Pulaski,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4002,Pulaski,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4003,Pulaski,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4004,Pulaski,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4005,Putnam,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4006,Putnam,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4007,Putnam,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4008,Whiteside,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4009,Putnam,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4010,Randolph,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4011,Randolph,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4012,Randolph,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4013,Randolph,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4014,Randolph,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4015,Randolph,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4016,Randolph,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4017,Randolph,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4018,Randolph,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4019,Randolph,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4020,Randolph,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4021,Randolph,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4022,Randolph,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4023,Randolph,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4024,Randolph,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4025,Randolph,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4026,Randolph,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4027,Randolph,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4028,Randolph,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4029,Randolph,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4030,Richland,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4031,Richland,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4032,Richland,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4033,Richland,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4034,Rock Island,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4035,Rock Island,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4036,Rock Island,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4037,Rock Island,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4038,Rock Island,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4039,Rock Island,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4040,Rock Island,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4041,Rock Island,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4042,Rock Island,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4043,Rock Island,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4044,Rock Island,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4045,Rock Island,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4046,Rock Island,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4047,Rock Island,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4048,Rock Island,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4049,Rock Island,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4050,Rock Island,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4051,Rock Island,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4052,Rock Island,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4053,Rock Island,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4054,Rock Island,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4055,Rock Island,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4056,Rock Island,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4057,Rock Island,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4058,Rock Island,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4059,Rock Island,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4060,Rock Island,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4061,Rock Island,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4062,Rock Island,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4063,Rock Island,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4064,Rock Island,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4065,Rock Island,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4066,Rock Island,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4067,Rock Island,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4068,Rock Island,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4069,Rock Island,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4070,Rock Island,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4071,Rock Island,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4072,Rock Island,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4073,Rock Island,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4074,Rock Island,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4075,Rock Island,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4076,Rock Island,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4077,Rock Island,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4078,Rock Island,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4079,Rock Island,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4080,Rock Island,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4081,Rock Island,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4082,Rock Island,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4083,Rock Island,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4084,Rock Island,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4085,Rock Island,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4086,Rock Island,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4087,Rock Island,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4088,Rock Island,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4089,Rock Island,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4090,Rock Island,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4091,Rock Island,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4092,Rock Island,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4093,Rock Island,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4094,Rock Island,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4095,Saint Clair,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4096,Saint Clair,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4097,Saint Clair,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4098,Saint Clair,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4099,Saint Clair,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4100,Saint Clair,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4101,Saint Clair,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4102,Saint Clair,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4103,Saint Clair,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4104,Saint Clair,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4105,Saint Clair,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4106,Saint Clair,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4107,Saint Clair,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4108,Saint Clair,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4109,Saint Clair,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4110,Saint Clair,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4111,Saint Clair,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4112,Saint Clair,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4113,Saint Clair,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4114,Saint Clair,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4115,Will,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4116,Saint Clair,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4117,Saint Clair,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4118,Saint Clair,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4119,Saint Clair,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4120,Saint Clair,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4121,Saint Clair,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4122,Saint Clair,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4123,Saint Clair,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4124,Saint Clair,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4125,Saint Clair,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4126,Saint Clair,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4127,Saint Clair,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4128,Saint Clair,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4129,Saint Clair,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4130,Saint Clair,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4131,Saint Clair,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4132,Saint Clair,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4133,Saint Clair,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4134,Saint Clair,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4135,Saint Clair,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4136,Saint Clair,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4137,Saint Clair,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4138,Saint Clair,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4139,Saint Clair,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4140,Saint Clair,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4141,Saint Clair,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4142,Saint Clair,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4143,Saint Clair,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4144,Saint Clair,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4145,Saint Clair,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4146,Saint Clair,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4147,Saint Clair,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4148,Saint Clair,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4149,Saint Clair,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4150,Saint Clair,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4151,Saint Clair,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4152,Saint Clair,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4153,Saint Clair,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4154,Saint Clair,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4155,Saint Clair,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4156,Saint Clair,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4157,Saint Clair,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4158,Saint Clair,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4159,Saint Clair,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4160,Saint Clair,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4161,Saint Clair,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4162,Saint Clair,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4163,Will,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4164,Saint Clair,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4165,Saint Clair,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4166,Saint Clair,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4167,Saint Clair,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4168,Saint Clair,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4169,Saint Clair,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4170,Saint Clair,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4171,Saint Clair,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4172,Saint Clair,Other,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4173,Saint Clair,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4174,Saint Clair,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4175,Saint Clair,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4176,Winnebago,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4177,Saint Clair,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4178,Saint Clair,Other,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4179,Saint Clair,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4180,Winnebago,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4181,Saint Clair,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4182,Saint Clair,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4183,Saint Clair,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4184,Saint Clair,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4185,Saint Clair,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4186,Saint Clair,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4187,Saint Clair,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4188,Saint Clair,Dist Auth  Chtr,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4189,Saint Clair,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4190,Saint Clair,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4191,Saint Clair,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4192,Saint Clair,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4193,Saint Clair,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4194,Saint Clair,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4195,Saint Clair,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4196,Saint Clair,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4197,Saint Clair,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4198,Saint Clair,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4200,Saint Clair,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4201,Saint Clair,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4202,Saint Clair,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4203,Saint Clair,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4204,Saint Clair,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4205,Saint Clair,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4206,Saint Clair,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4207,Saint Clair,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4208,Saint Clair,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4209,Saline,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4210,Saline,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4211,Saline,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4212,Saline,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4213,Saline,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4214,Saline,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4215,Saline,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4216,Saline,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4217,Saline,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4219,Saline,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4220,Woodford,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4221,Saline,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4222,Saline,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4223,Saline,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4224,Saline,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4225,Saline,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4226,Sangamon,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4227,Sangamon,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4228,Sangamon,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4229,Sangamon,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4230,Sangamon,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4231,Sangamon,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4232,Sangamon,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4233,Sangamon,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4234,Sangamon,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4235,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4236,Sangamon,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4237,Sangamon,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4238,Sangamon,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4239,Sangamon,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4240,Sangamon,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4241,Sangamon,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4242,Sangamon,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4243,Sangamon,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
